Entity,Code,Year,Annual CO₂ emissions growth (abs)
Antigua and Barbuda,ATG,2020,-72851
Antigua and Barbuda,ATG,2021,43242
Argentina,ARG,1888,-194192
Argentina,ARG,1889,864704
Argentina,ARG,1890,-384720
Argentina,ARG,1891,-432352
Argentina,ARG,1892,447008
Argentina,ARG,1893,168544
Argentina,ARG,1894,439680
Argentina,ARG,1895,271136
Argentina,ARG,1896,40304
Argentina,ARG,1897,-223504
Argentina,ARG,1898,267472
Argentina,ARG,1899,571584
Argentina,ARG,1900,-850048.1
Argentina,ARG,1901,421360.12
Argentina,ARG,1902,322432
Argentina,ARG,1903,47632
Argentina,ARG,1904,934320
Argentina,ARG,1905,186864
Argentina,ARG,1906,2271680
Argentina,ARG,1907,0
Argentina,ARG,1908,1363008
Argentina,ARG,1909,-1681776
Argentina,ARG,1910,2971504
Argentina,ARG,1911,1036912
Argentina,ARG,1912,-465328
Argentina,ARG,1913,666848
Argentina,ARG,1914,-1472928
Argentina,ARG,1915,-1733072
Argentina,ARG,1916,-1952912
Argentina,ARG,1917,-2755328
Argentina,ARG,1918,289456
Argentina,ARG,1919,1205456
Argentina,ARG,1920,2165424
Argentina,ARG,1921,-351744
Argentina,ARG,1922,1758720
Argentina,ARG,1923,1146832
Argentina,ARG,1924,2513504
Argentina,ARG,1925,278464
Argentina,ARG,1926,21984
Argentina,ARG,1927,2114128
Argentina,ARG,1928,-634823
Argentina,ARG,1929,391573
Argentina,ARG,1930,-362855
Argentina,ARG,1931,76320
Argentina,ARG,1932,256628
Argentina,ARG,1933,131844
Argentina,ARG,1934,1007393
Argentina,ARG,1935,-242449
Argentina,ARG,1936,1098755
Argentina,ARG,1937,1614993
Argentina,ARG,1938,-363571
Argentina,ARG,1939,1030060
Argentina,ARG,1940,-1513053
Argentina,ARG,1941,-1923956
Argentina,ARG,1942,-461279
Argentina,ARG,1943,597710
Argentina,ARG,1944,-125082
Argentina,ARG,1945,-285822
Argentina,ARG,1946,36432
Argentina,ARG,1947,812515
Argentina,ARG,1948,2876687
Argentina,ARG,1949,-2026994
Argentina,ARG,1950,14556566
Argentina,ARG,1951,5041724
Argentina,ARG,1952,1132208
Argentina,ARG,1953,-960384
Argentina,ARG,1954,1615616
Argentina,ARG,1955,2809632
Argentina,ARG,1956,4736748
Argentina,ARG,1957,3311040
Argentina,ARG,1958,-3415264
Argentina,ARG,1959,4756288
Argentina,ARG,1960,-184300
Argentina,ARG,1961,2362208
Argentina,ARG,1962,2513416
Argentina,ARG,1963,-3607464
Argentina,ARG,1964,5637380
Argentina,ARG,1965,3134812
Argentina,ARG,1966,4267816
Argentina,ARG,1967,2403316
Argentina,ARG,1968,3533232
Argentina,ARG,1969,8239656
Argentina,ARG,1970,5399128
Argentina,ARG,1971,6199192
Argentina,ARG,1972,1219576
Argentina,ARG,1973,3909312
Argentina,ARG,1974,1504544
Argentina,ARG,1975,-634840
Argentina,ARG,1976,4853752
Argentina,ARG,1977,1006800
Argentina,ARG,1978,1849824
Argentina,ARG,1979,8060656
Argentina,ARG,1980,-1959888
Argentina,ARG,1981,-6687568
Argentina,ARG,1982,1382528
Argentina,ARG,1983,1790968
Argentina,ARG,1984,1309656
Argentina,ARG,1985,-5920520
Argentina,ARG,1986,3619064
Argentina,ARG,1987,10727368
Argentina,ARG,1988,6527536
Argentina,ARG,1989,-4384592
Argentina,ARG,1990,-4942280
Argentina,ARG,1991,5426656
Argentina,ARG,1992,3724840
Argentina,ARG,1993,-3453096
Argentina,ARG,1994,4451512
Argentina,ARG,1995,5535864
Argentina,ARG,1996,6997200
Argentina,ARG,1997,2879408
Argentina,ARG,1998,1810416
Argentina,ARG,1999,7833232
Argentina,ARG,2000,-4926768
Argentina,ARG,2001,-8354416
Argentina,ARG,2002,-9611584
Argentina,ARG,2003,10238656
Argentina,ARG,2004,22412384
Argentina,ARG,2005,4390816
Argentina,ARG,2006,13174784
Argentina,ARG,2007,-363232
Argentina,ARG,2008,13860240
Argentina,ARG,2009,-9156800
Argentina,ARG,2010,7783936
Argentina,ARG,2011,3540640
Argentina,ARG,2012,1018336
Argentina,ARG,2013,-1754368
Argentina,ARG,2014,-1141216
Argentina,ARG,2015,3347312
Argentina,ARG,2016,-1823408
Argentina,ARG,2017,-3021552
Argentina,ARG,2018,-6299552
Argentina,ARG,2019,-2087712
Argentina,ARG,2020,-9248928
Argentina,ARG,2021,17185600
Armenia,ARM,1831,9
Armenia,ARM,1832,-17
Armenia,ARM,1833,8
Armenia,ARM,1859,65
Armenia,ARM,1860,364
Armenia,ARM,1861,405
Armenia,ARM,1862,-186
Armenia,ARM,1863,81
Armenia,ARM,1864,218
Armenia,ARM,1865,-89
Armenia,ARM,1866,4162
Armenia,ARM,1867,899
Armenia,ARM,1868,-1174
Armenia,ARM,1869,2073
Armenia,ARM,1870,672
Armenia,ARM,1871,2996
Armenia,ARM,1872,307
Armenia,ARM,1873,-728
Armenia,ARM,1874,2380
Armenia,ARM,1875,2041
Armenia,ARM,1876,3757
Armenia,ARM,1877,397
Armenia,ARM,1878,6048
Armenia,ARM,1879,672
Armenia,ARM,1880,4575
Armenia,ARM,1881,1652
Armenia,ARM,1882,1741
Armenia,ARM,1883,4753
Armenia,ARM,1884,599
Armenia,ARM,1885,3547
Armenia,ARM,1886,1109
Armenia,ARM,1887,2583
Armenia,ARM,1888,2025
Armenia,ARM,1889,3919
Armenia,ARM,1890,7012
Armenia,ARM,1891,6057
Armenia,ARM,1892,3862
Armenia,ARM,1893,12024
Armenia,ARM,1894,1515
Armenia,ARM,1895,12429
Armenia,ARM,1896,1724
Armenia,ARM,1897,15239
Armenia,ARM,1898,13709.008
Armenia,ARM,1899,20250.992
Armenia,ARM,1900,19490
Armenia,ARM,1901,4430
Armenia,ARM,1902,-5831
Armenia,ARM,1903,-3595
Armenia,ARM,1904,18154
Armenia,ARM,1905,-19263
Armenia,ARM,1906,22518
Armenia,ARM,1907,21936
Armenia,ARM,1908,1255
Armenia,ARM,1909,11449
Armenia,ARM,1910,-4194
Armenia,ARM,1911,7838
Armenia,ARM,1912,29336.016
Armenia,ARM,1913,21603.984
Armenia,ARM,1914,-26502
Armenia,ARM,1915,-20154
Armenia,ARM,1916,14826
Armenia,ARM,1917,-19126
Armenia,ARM,1918,-132819
Armenia,ARM,1919,-12850
Armenia,ARM,1920,-6632
Armenia,ARM,1921,5798
Armenia,ARM,1922,16340
Armenia,ARM,1923,9498
Armenia,ARM,1924,19190
Armenia,ARM,1925,-1554
Armenia,ARM,1926,52923
Armenia,ARM,1927,41555
Armenia,ARM,1928,20775
Armenia,ARM,1929,17987
Armenia,ARM,1930,91823
Armenia,ARM,1931,69417
Armenia,ARM,1932,51549
Armenia,ARM,1933,55311.03
Armenia,ARM,1934,108201.97
Armenia,ARM,1935,81694
Armenia,ARM,1936,102604
Armenia,ARM,1937,19242
Armenia,ARM,1938,46190
Armenia,ARM,1939,10800
Armenia,ARM,1940,176702
Armenia,ARM,1941,-129369
Armenia,ARM,1942,-422106.03
Armenia,ARM,1943,22405.031
Armenia,ARM,1944,241119
Armenia,ARM,1945,41981
Armenia,ARM,1946,98808
Armenia,ARM,1947,186061
Armenia,ARM,1948,68459
Armenia,ARM,1949,159651
Armenia,ARM,1950,150194
Armenia,ARM,1951,122410
Armenia,ARM,1952,113337
Armenia,ARM,1953,98965
Armenia,ARM,1954,165577
Armenia,ARM,1955,265182
Armenia,ARM,1956,219198
Armenia,ARM,1957,233458
Armenia,ARM,1958,183537
Armenia,ARM,1959,148116
Armenia,ARM,1960,125449
Armenia,ARM,1961,102468
Armenia,ARM,1962,166710
Armenia,ARM,1963,253067
Armenia,ARM,1964,237889
Armenia,ARM,1965,240158
Armenia,ARM,1966,234803
Armenia,ARM,1967,205723
Armenia,ARM,1968,134564
Armenia,ARM,1969,200180
Armenia,ARM,1970,254130
Armenia,ARM,1971,327474
Armenia,ARM,1972,294549
Armenia,ARM,1973,253908
Armenia,ARM,1974,240149
Armenia,ARM,1975,329842
Armenia,ARM,1976,257241
Armenia,ARM,1977,237241
Armenia,ARM,1978,249780
Armenia,ARM,1979,60865
Armenia,ARM,1980,291161
Armenia,ARM,1981,-134310
Armenia,ARM,1982,144572
Armenia,ARM,1983,115862
Armenia,ARM,1984,74337
Armenia,ARM,1985,615149
Armenia,ARM,1986,-406519
Armenia,ARM,1987,28807.5
Armenia,ARM,1988,1129438.5
Armenia,ARM,1989,119403
Armenia,ARM,1990,-470824
Armenia,ARM,1991,-1672956
Armenia,ARM,1992,-1409025
Armenia,ARM,1993,-3287900
Armenia,ARM,1994,138303
Armenia,ARM,1995,719838
Armenia,ARM,1996,-837740
Armenia,ARM,1997,673798
Armenia,ARM,1998,127974
Armenia,ARM,1999,-347677
Armenia,ARM,2000,441872
Armenia,ARM,2001,41294
Armenia,ARM,2002,-455908
Armenia,ARM,2003,378767
Armenia,ARM,2004,235637
Armenia,ARM,2005,684972
Armenia,ARM,2006,25421
Armenia,ARM,2007,698620
Armenia,ARM,2008,474580
Armenia,ARM,2009,-1211458
Armenia,ARM,2010,-110582
Armenia,ARM,2011,716128
Armenia,ARM,2012,779374
Armenia,ARM,2013,-213248
Armenia,ARM,2014,69109
Armenia,ARM,2015,-134790
Armenia,ARM,2016,-266310
Armenia,ARM,2017,337140
Armenia,ARM,2018,285633
Armenia,ARM,2019,458324
Armenia,ARM,2020,146551
Armenia,ARM,2021,375384
Aruba,ABW,1927,2365
Aruba,ABW,1928,46988
Aruba,ABW,1929,20663
Aruba,ABW,1930,31163
Aruba,ABW,1931,-22793
Aruba,ABW,1932,-2424
Aruba,ABW,1933,7665
Aruba,ABW,1934,12387
Aruba,ABW,1935,15581
Aruba,ABW,1936,12588
Aruba,ABW,1937,26425
Aruba,ABW,1938,15497
Aruba,ABW,1939,-13325
Aruba,ABW,1940,-35725
Aruba,ABW,1941,32899
Aruba,ABW,1942,-76516
Aruba,ABW,1943,65714
Aruba,ABW,1944,43785
Aruba,ABW,1945,35029
Aruba,ABW,1946,30417
Aruba,ABW,1947,37561
Aruba,ABW,1948,7707
Aruba,ABW,1949,-327045
Aruba,ABW,1950,409579
Aruba,ABW,1951,236383
Aruba,ABW,1952,-272985
Aruba,ABW,1953,58686
Aruba,ABW,1954,441479
Aruba,ABW,1955,-150908
Aruba,ABW,1956,211844
Aruba,ABW,1957,-296091
Aruba,ABW,1958,-79135
Aruba,ABW,1959,160519
Aruba,ABW,1960,-100810
Aruba,ABW,1961,26992
Aruba,ABW,1962,63389
Aruba,ABW,1963,-29854
Aruba,ABW,1964,-18813
Aruba,ABW,1965,-67888
Aruba,ABW,1966,-38443
Aruba,ABW,1967,128415
Aruba,ABW,1968,-47849
Aruba,ABW,1969,195895
Aruba,ABW,1970,98356
Aruba,ABW,1971,-120440
Aruba,ABW,1972,-24538
Aruba,ABW,1973,85678
Aruba,ABW,1974,-81384
Aruba,ABW,1975,-217365
Aruba,ABW,1976,648415
Aruba,ABW,1977,-582367
Aruba,ABW,1978,-94471
Aruba,ABW,1979,26582
Aruba,ABW,1980,16564
Aruba,ABW,1981,-27810
Aruba,ABW,1982,65843
Aruba,ABW,1983,-303043
Aruba,ABW,1984,479717
Aruba,ABW,1985,136390
Aruba,ABW,1986,-756996
Aruba,ABW,1987,267472
Aruba,ABW,1988,164880
Aruba,ABW,1989,36640
Aruba,ABW,1990,-161216
Aruba,ABW,1991,43968
Aruba,ABW,1992,7328
Aruba,ABW,1993,109920
Aruba,ABW,1994,10992
Aruba,ABW,1995,47632
Aruba,ABW,1996,18320
Aruba,ABW,1997,32976
Aruba,ABW,1998,47632
Aruba,ABW,1999,3664
Aruba,ABW,2000,1568192
Aruba,ABW,2001,29312
Aruba,ABW,2002,29312
Aruba,ABW,2003,124576
Aruba,ABW,2004,54960
Aruba,ABW,2005,102592
Aruba,ABW,2006,-3664
Aruba,ABW,2007,106256
Aruba,ABW,2008,-164880
Aruba,ABW,2009,-29312
Aruba,ABW,2010,-120912
Aruba,ABW,2011,-7328
Aruba,ABW,2012,-1150496
Aruba,ABW,2013,-487312
Aruba,ABW,2014,10992
Aruba,ABW,2015,25648
Aruba,ABW,2016,-14656
Aruba,ABW,2017,7328
Aruba,ABW,2018,-18320
Aruba,ABW,2019,40304
Aruba,ABW,2020,-133382
Aruba,ABW,2021,79172
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,2371
Asia,,1831,475
Asia,,1832,-950
Asia,,1833,475
Asia,,1834,-2371
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,14707
Asia,,1851,-14707
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,44595
Asia,,1856,-44595
Asia,,1857,0
Asia,,1858,457111
Asia,,1859,245793
Asia,,1860,27979
Asia,,1861,-122141
Asia,,1862,42128
Asia,,1863,64416
Asia,,1864,-20342
Asia,,1865,135059
Asia,,1866,375404
Asia,,1867,-568819
Asia,,1868,-109096
Asia,,1869,220379
Asia,,1870,-70544
Asia,,1871,223165
Asia,,1872,72984
Asia,,1873,-42694
Asia,,1874,703732
Asia,,1875,1068530
Asia,,1876,106543
Asia,,1877,81870
Asia,,1878,2568306
Asia,,1879,213327
Asia,,1880,518069
Asia,,1881,159258
Asia,,1882,528575
Asia,,1883,728278
Asia,,1884,584357
Asia,,1885,347551
Asia,,1886,575510
Asia,,1887,1423581
Asia,,1888,1180284
Asia,,1889,2065669
Asia,,1890,1304331
Asia,,1891,2117243
Asia,,1892,1071458
Asia,,1893,2139678
Asia,,1894,2334984
Asia,,1895,3556864
Asia,,1896,1725940
Asia,,1897,2457856
Asia,,1898,6002180
Asia,,1899,2159768
Asia,,1900,5354632
Asia,,1901,6360756
Asia,,1902,2042072
Asia,,1903,2655516
Asia,,1904,6845592
Asia,,1905,1095068
Asia,,1906,7279608
Asia,,1907,26915824
Asia,,1908,8788368
Asia,,1909,3219976
Asia,,1910,1571528
Asia,,1911,6981352
Asia,,1912,2015088
Asia,,1913,17588992
Asia,,1914,5509296
Asia,,1915,-6215968
Asia,,1916,13242256
Asia,,1917,12093968
Asia,,1918,4880864
Asia,,1919,16682528
Asia,,1920,-8130448
Asia,,1921,-3631456
Asia,,1922,9481920
Asia,,1923,17931936
Asia,,1924,14070816
Asia,,1925,2164832
Asia,,1926,3371440
Asia,,1927,17985312
Asia,,1928,11604176
Asia,,1929,9952432
Asia,,1930,-419072
Asia,,1931,-9241968
Asia,,1932,89920
Asia,,1933,24299808
Asia,,1934,36550464
Asia,,1935,27658272
Asia,,1936,26886816
Asia,,1937,21338048
Asia,,1938,9234784
Asia,,1939,24118624
Asia,,1940,52959264
Asia,,1941,6582720
Asia,,1942,-31006208
Asia,,1943,-7288640
Asia,,1944,465184
Asia,,1945,-112461440
Asia,,1946,-12475104
Asia,,1947,64781280
Asia,,1948,3588800
Asia,,1949,74574400
Asia,,1950,16577792
Asia,,1951,-20131104
Asia,,1952,49652800
Asia,,1953,35554496
Asia,,1954,51782530
Asia,,1955,82750910
Asia,,1956,74493760
Asia,,1957,94249920
Asia,,1958,294391170
Asia,,1959,235697400
Asia,,1960,164787970
Asia,,1961,-145150340
Asia,,1962,-50967810
Asia,,1963,80522370
Asia,,1964,84252800
Asia,,1965,142420100
Asia,,1966,147158910
Asia,,1967,27969920
Asia,,1968,190856320
Asia,,1969,273438600
Asia,,1970,407198720
Asia,,1971,254333440
Asia,,1972,169968380
Asia,,1973,231330560
Asia,,1974,59649280
Asia,,1975,165420290
Asia,,1976,224940800
Asia,,1977,244665090
Asia,,1978,181144320
Asia,,1979,173628160
Asia,,1980,-5237248
Asia,,1981,-26453504
Asia,,1982,149641220
Asia,,1983,182037000
Asia,,1984,274184200
Asia,,1985,291244540
Asia,,1986,226169340
Asia,,1987,239368700
Asia,,1988,462366720
Asia,,1989,215960060
Asia,,1990,200757250
Asia,,1991,803474400
Asia,,1992,-157739520
Asia,,1993,332290050
Asia,,1994,331398660
Asia,,1995,321143800
Asia,,1996,331215360
Asia,,1997,114982400
Asia,,1998,-268461060
Asia,,1999,460852220
Asia,,2000,420006900
Asia,,2001,165202940
Asia,,2002,546199550
Asia,,2003,981666800
Asia,,2004,688940000
Asia,,2005,842945540
Asia,,2006,841760800
Asia,,2007,709872640
Asia,,2008,743140350
Asia,,2009,548512800
Asia,,2010,1168100400
Asia,,2011,1215473700
Asia,,2012,714690560
Asia,,2013,254099460
Asia,,2014,347570180
Asia,,2015,138303490
Asia,,2016,97038340
Asia,,2017,535740400
Asia,,2018,598067200
Asia,,2019,456785920
Asia,,2020,-204752900
Asia,,2021,999241700
Asia (excl. China and India),,1751,0
Asia (excl. China and India),,1752,0
Asia (excl. China and India),,1753,0
Asia (excl. China and India),,1754,0
Asia (excl. China and India),,1755,0
Asia (excl. China and India),,1756,0
Asia (excl. China and India),,1757,0
Asia (excl. China and India),,1758,0
Asia (excl. China and India),,1759,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1761,0
Asia (excl. China and India),,1762,0
Asia (excl. China and India),,1763,0
Asia (excl. China and India),,1764,0
Asia (excl. China and India),,1765,0
Asia (excl. China and India),,1766,0
Asia (excl. China and India),,1767,0
Asia (excl. China and India),,1768,0
Asia (excl. China and India),,1769,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1771,0
Asia (excl. China and India),,1772,0
Asia (excl. China and India),,1773,0
Asia (excl. China and India),,1774,0
Asia (excl. China and India),,1775,0
Asia (excl. China and India),,1776,0
Asia (excl. China and India),,1777,0
Asia (excl. China and India),,1778,0
Asia (excl. China and India),,1779,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1781,0
Asia (excl. China and India),,1782,0
Asia (excl. China and India),,1783,0
Asia (excl. China and India),,1784,0
Asia (excl. China and India),,1785,0
Asia (excl. China and India),,1786,0
Asia (excl. China and India),,1787,0
Asia (excl. China and India),,1788,0
Asia (excl. China and India),,1789,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1791,0
Asia (excl. China and India),,1792,0
Asia (excl. China and India),,1793,0
Asia (excl. China and India),,1794,0
Asia (excl. China and India),,1795,0
Asia (excl. China and India),,1796,0
Asia (excl. China and India),,1797,0
Asia (excl. China and India),,1798,0
Asia (excl. China and India),,1799,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,2371
Asia (excl. China and India),,1831,475
Asia (excl. China and India),,1832,-950
Asia (excl. China and India),,1833,475
Asia (excl. China and India),,1834,-2371
Asia (excl. China and India),,1835,0
Asia (excl. China and India),,1836,0
Asia (excl. China and India),,1837,0
Asia (excl. China and India),,1838,0
Asia (excl. China and India),,1839,0
Asia (excl. China and India),,1840,0
Asia (excl. China and India),,1841,0
Asia (excl. China and India),,1842,0
Asia (excl. China and India),,1843,0
Asia (excl. China and India),,1844,0
Asia (excl. China and India),,1845,0
Asia (excl. China and India),,1846,0
Asia (excl. China and India),,1847,0
Asia (excl. China and India),,1848,0
Asia (excl. China and India),,1849,0
Asia (excl. China and India),,1850,14707
Asia (excl. China and India),,1851,-14707
Asia (excl. China and India),,1852,0
Asia (excl. China and India),,1853,0
Asia (excl. China and India),,1854,0
Asia (excl. China and India),,1855,44595
Asia (excl. China and India),,1856,-44595
Asia (excl. China and India),,1857,0
Asia (excl. China and India),,1858,62623
Asia (excl. China and India),,1859,3795
Asia (excl. China and India),,1860,21349
Asia (excl. China and India),,1861,23721
Asia (excl. China and India),,1862,-10913
Asia (excl. China and India),,1863,4746
Asia (excl. China and India),,1864,12808
Asia (excl. China and India),,1865,145004
Asia (excl. China and India),,1866,302473
Asia (excl. China and India),,1867,70982
Asia (excl. China and India),,1868,-109096
Asia (excl. China and India),,1869,220379
Asia (excl. China and India),,1870,-70544
Asia (excl. China and India),,1871,223165
Asia (excl. China and India),,1872,72984
Asia (excl. China and India),,1873,-42694
Asia (excl. China and India),,1874,703732
Asia (excl. China and India),,1875,1068530
Asia (excl. China and India),,1876,106543
Asia (excl. China and India),,1877,81870
Asia (excl. China and India),,1878,801395
Asia (excl. China and India),,1879,295854
Asia (excl. China and India),,1880,315677
Asia (excl. China and India),,1881,206699
Asia (excl. China and India),,1882,171615
Asia (excl. China and India),,1883,483664
Asia (excl. China and India),,1884,295251
Asia (excl. China and India),,1885,618162
Asia (excl. China and India),,1886,262850
Asia (excl. China and India),,1887,1129626
Asia (excl. China and India),,1888,836747
Asia (excl. China and India),,1889,1453393
Asia (excl. China and India),,1890,894489
Asia (excl. China and India),,1891,1776493
Asia (excl. China and India),,1892,596586
Asia (excl. China and India),,1893,1843780
Asia (excl. China and India),,1894,2261466
Asia (excl. China and India),,1895,2138864
Asia (excl. China and India),,1896,1152618
Asia (excl. China and India),,1897,1812510
Asia (excl. China and India),,1898,5130364
Asia (excl. China and India),,1899,1230476
Asia (excl. China and India),,1900,3479542
Asia (excl. China and India),,1901,5110642
Asia (excl. China and India),,1902,706324
Asia (excl. China and India),,1903,2368816
Asia (excl. China and India),,1904,5086708
Asia (excl. China and India),,1905,725356
Asia (excl. China and India),,1906,4660908
Asia (excl. China and India),,1907,4798960
Asia (excl. China and India),,1908,2810540
Asia (excl. China and India),,1909,2469844
Asia (excl. China and India),,1910,1469008
Asia (excl. China and India),,1911,6065156
Asia (excl. China and India),,1912,5877432
Asia (excl. China and India),,1913,7421256
Asia (excl. China and India),,1914,2811072
Asia (excl. China and India),,1915,-6361712
Asia (excl. China and India),,1916,8156344
Asia (excl. China and India),,1917,8698960
Asia (excl. China and India),,1918,-2183200
Asia (excl. China and India),,1919,9817744
Asia (excl. China and India),,1920,-2304816
Asia (excl. China and India),,1921,-4753272
Asia (excl. China and India),,1922,8875256
Asia (excl. China and India),,1923,10317384
Asia (excl. China and India),,1924,9086232
Asia (excl. China and India),,1925,5599104
Asia (excl. China and India),,1926,5808456
Asia (excl. China and India),,1927,13895680
Asia (excl. China and India),,1928,11632160
Asia (excl. China and India),,1929,7627104
Asia (excl. China and India),,1930,-2387296
Asia (excl. China and India),,1931,-8039696
Asia (excl. China and India),,1932,4446976
Asia (excl. China and India),,1933,21119920
Asia (excl. China and India),,1934,24135312
Asia (excl. China and India),,1935,15612752
Asia (excl. China and India),,1936,24764288
Asia (excl. China and India),,1937,21463808
Asia (excl. China and India),,1938,13525536
Asia (excl. China and India),,1939,12124608
Asia (excl. China and India),,1940,33598400
Asia (excl. China and India),,1941,-17876896
Asia (excl. China and India),,1942,-44589456
Asia (excl. China and India),,1943,18215344
Asia (excl. China and India),,1944,5404576
Asia (excl. China and India),,1945,-70528110
Asia (excl. China and India),,1946,7959056
Asia (excl. China and India),,1947,58096930
Asia (excl. China and India),,1948,7001024
Asia (excl. China and India),,1949,47909664
Asia (excl. China and India),,1950,-5091136
Asia (excl. China and India),,1951,-46330590
Asia (excl. China and India),,1952,20364672
Asia (excl. China and India),,1953,28492256
Asia (excl. China and India),,1954,20979136
Asia (excl. China and India),,1955,46732830
Asia (excl. China and India),,1956,46322590
Asia (excl. China and India),,1957,44309950
Asia (excl. China and India),,1958,21378656
Asia (excl. China and India),,1959,34531330
Asia (excl. China and India),,1960,76261890
Asia (excl. China and India),,1961,73940160
Asia (excl. China and India),,1962,47866944
Asia (excl. China and India),,1963,73498500
Asia (excl. China and India),,1964,83350980
Asia (excl. China and India),,1965,88557120
Asia (excl. China and India),,1966,92314500
