Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Argentina,ARG,1935,9.21747
Argentina,ARG,1936,8.730785
Argentina,ARG,1937,8.357285
Argentina,ARG,1938,7.9590364
Argentina,ARG,1939,7.654458
Argentina,ARG,1940,5.5355153
Argentina,ARG,1941,4.1733484
Argentina,ARG,1942,3.259255
Argentina,ARG,1943,2.6129148
Argentina,ARG,1944,2.050854
Argentina,ARG,1945,1.5721337
Argentina,ARG,1946,1.1916171
Argentina,ARG,1947,0.90966994
Argentina,ARG,1948,0.80193645
Argentina,ARG,1949,0.4197877
Argentina,ARG,1950,2.4579747
Argentina,ARG,1951,3.3088167
Argentina,ARG,1952,3.7318041
Argentina,ARG,1953,3.905065
Argentina,ARG,1954,4.12294
Argentina,ARG,1955,4.3764467
Argentina,ARG,1956,4.6879535
Argentina,ARG,1957,4.873034
Argentina,ARG,1958,4.70875
Argentina,ARG,1959,4.9914627
Argentina,ARG,1960,4.016782
Argentina,ARG,1961,5.636462
Argentina,ARG,1962,5.854938
Argentina,ARG,1963,5.6605015
Argentina,ARG,1964,6.1307983
Argentina,ARG,1965,8.649153
Argentina,ARG,1966,8.636048
Argentina,ARG,1967,11.191492
Argentina,ARG,1968,14.488358
Argentina,ARG,1969,10.668421
Argentina,ARG,1970,8.371619
Argentina,ARG,1971,7.299553
Argentina,ARG,1972,6.5428743
Argentina,ARG,1973,6.1209455
Argentina,ARG,1974,5.7932253
Argentina,ARG,1975,5.428388
Argentina,ARG,1976,5.330876
Argentina,ARG,1977,5.163349
Argentina,ARG,1978,5.002137
Argentina,ARG,1979,5.1139774
Argentina,ARG,1980,4.908718
Argentina,ARG,1981,7.0188193
Argentina,ARG,1982,5.676299
Argentina,ARG,1983,5.169286
Argentina,ARG,1984,4.849392
Argentina,ARG,1985,4.3850927
Argentina,ARG,1986,4.1629477
Argentina,ARG,1987,4.0861745
Argentina,ARG,1988,4.4414124
Argentina,ARG,1989,4.3648167
Argentina,ARG,1990,4.236722
Argentina,ARG,1991,5.6965103
Argentina,ARG,1992,4.928911
Argentina,ARG,1993,4.4626803
Argentina,ARG,1994,4.52248
Argentina,ARG,1995,4.648956
Argentina,ARG,1996,4.85264
Argentina,ARG,1997,4.988788
Argentina,ARG,1998,5.175463
Argentina,ARG,1999,5.2429256
Argentina,ARG,2000,5.025245
Argentina,ARG,2001,4.7043977
Argentina,ARG,2002,5.895654
Argentina,ARG,2003,9.323573
Argentina,ARG,2004,11.596034
Argentina,ARG,2005,12.4200735
Argentina,ARG,2006,12.767968
Argentina,ARG,2007,8.845375
Argentina,ARG,2008,7.2990184
Argentina,ARG,2009,13.355767
Argentina,ARG,2010,11.394407
Argentina,ARG,2011,10.868317
Argentina,ARG,2012,8.784245
Argentina,ARG,2013,7.2807345
Argentina,ARG,2014,6.61958
Argentina,ARG,2015,6.526516
Argentina,ARG,2016,6.073422
Argentina,ARG,2017,5.64301
Argentina,ARG,2018,5.2484937
Argentina,ARG,2019,4.980298
Argentina,ARG,2020,4.5817175
Argentina,ARG,2021,4.8163443
Armenia,ARM,1850,1.3483108
Armenia,ARM,1855,1.2882894
Armenia,ARM,1858,1.2535704
Armenia,ARM,1859,1.2421411
Armenia,ARM,1860,1.2313205
Armenia,ARM,1861,1.22066
Armenia,ARM,1862,1.269434
Armenia,ARM,1863,1.2578826
Armenia,ARM,1864,1.2466565
Armenia,ARM,1865,1.2350409
Armenia,ARM,1866,1.2302759
Armenia,ARM,1867,1.220365
Armenia,ARM,1868,1.207305
Armenia,ARM,1869,1.1993917
Armenia,ARM,1870,1.1333667
Armenia,ARM,1871,1.1274741
Armenia,ARM,1872,1.1175574
Armenia,ARM,1873,1.1061887
Armenia,ARM,1874,1.0995142
Armenia,ARM,1875,1.0923742
Armenia,ARM,1876,1.0877537
Armenia,ARM,1877,1.078311
Armenia,ARM,1878,1.076974
Armenia,ARM,1879,1.0680069
Armenia,ARM,1880,1.1156216
Armenia,ARM,1881,1.1076349
Armenia,ARM,1882,1.1499537
Armenia,ARM,1883,1.1458136
Armenia,ARM,1884,1.1360729
Armenia,ARM,1885,1.1303371
Armenia,ARM,1886,1.1213964
Armenia,ARM,1887,1.11445
Armenia,ARM,1888,1.1542393
Armenia,ARM,1889,1.1486429
Armenia,ARM,1890,1.1004243
Armenia,ARM,1891,1.0517939
Armenia,ARM,1892,1.0469302
Armenia,ARM,1893,1.0521563
Armenia,ARM,1894,1.0443279
Armenia,ARM,1895,1.0497957
Armenia,ARM,1896,1.0422066
Armenia,ARM,1897,1.050764
Armenia,ARM,1898,1.0572709
Armenia,ARM,1899,1.0712186
Armenia,ARM,1900,1.041492
Armenia,ARM,1901,1.0369918
Armenia,ARM,1902,1.0208168
Armenia,ARM,1903,1.0073712
Armenia,ARM,1904,0.9774625
Armenia,ARM,1905,0.94716007
Armenia,ARM,1906,0.9631209
Armenia,ARM,1907,0.97807574
Armenia,ARM,1908,0.9704249
Armenia,ARM,1909,0.9736977
Armenia,ARM,1910,0.9603072
Armenia,ARM,1911,0.959671
Armenia,ARM,1912,0.98125386
Armenia,ARM,1913,0.9944159
Armenia,ARM,1914,0.9582909
Armenia,ARM,1915,0.929148
Armenia,ARM,1916,0.93540937
Armenia,ARM,1917,0.90786743
Armenia,ARM,1918,0.7693234
Armenia,ARM,1919,0.74983716
Armenia,ARM,1920,0.7013402
Armenia,ARM,1921,0.70049614
Armenia,ARM,1922,0.70957977
Armenia,ARM,1923,0.71202916
Armenia,ARM,1924,0.72337437
Armenia,ARM,1925,0.6816516
Armenia,ARM,1926,0.7237091
Armenia,ARM,1927,0.7546744
Armenia,ARM,1928,0.7664124
Armenia,ARM,1929,0.7754006
Armenia,ARM,1930,1.6865394
Armenia,ARM,1931,2.1146832
Armenia,ARM,1932,2.392967
Armenia,ARM,1933,2.6065547
Armenia,ARM,1934,2.86089
Armenia,ARM,1935,3.0573452
Armenia,ARM,1936,3.236904
Armenia,ARM,1937,3.3441978
Armenia,ARM,1938,3.471294
Armenia,ARM,1939,3.5374782
Armenia,ARM,1940,2.853334
Armenia,ARM,1941,2.4040906
Armenia,ARM,1942,1.8476185
Armenia,ARM,1943,1.6766865
Armenia,ARM,1944,1.7062455
Armenia,ARM,1945,1.6105665
Armenia,ARM,1946,1.5596501
Armenia,ARM,1947,1.5751991
Armenia,ARM,1948,1.5299537
Armenia,ARM,1949,1.5454711
Armenia,ARM,1950,2.154535
Armenia,ARM,1951,2.5932124
Armenia,ARM,1952,3.023048
Armenia,ARM,1953,3.317244
Armenia,ARM,1954,3.5840106
Armenia,ARM,1955,3.9128907
Armenia,ARM,1956,4.1628275
Armenia,ARM,1957,4.374268
Armenia,ARM,1958,4.535543
Armenia,ARM,1959,4.6190968
Armenia,ARM,1960,3.7169247
Armenia,ARM,1961,4.0135517
Armenia,ARM,1962,3.440792
Armenia,ARM,1963,3.2778656
Armenia,ARM,1964,3.0025687
Armenia,ARM,1965,2.8613644
Armenia,ARM,1966,2.7753196
Armenia,ARM,1967,2.698068
Armenia,ARM,1968,2.6559188
Armenia,ARM,1969,2.5837364
Armenia,ARM,1970,2.856172
Armenia,ARM,1971,2.708103
Armenia,ARM,1972,2.6778953
Armenia,ARM,1973,2.7270644
Armenia,ARM,1974,2.7274525
Armenia,ARM,1975,2.7313557
Armenia,ARM,1976,2.7457352
Armenia,ARM,1977,2.699878
Armenia,ARM,1978,2.6933627
Armenia,ARM,1979,2.6500213
Armenia,ARM,1980,2.8743382
Armenia,ARM,1981,2.7212598
Armenia,ARM,1982,2.69163
Armenia,ARM,1983,2.6633053
Armenia,ARM,1984,2.6584995
Armenia,ARM,1985,2.8105702
Armenia,ARM,1986,2.655173
Armenia,ARM,1987,2.6118069
Armenia,ARM,1988,2.9026213
Armenia,ARM,1989,2.836894
Armenia,ARM,1990,2.6386852
Armenia,ARM,1991,2.1721919
Armenia,ARM,1992,1.9579425
Armenia,ARM,1993,1.2534937
Armenia,ARM,1994,1.6296521
Armenia,ARM,1995,2.2130995
Armenia,ARM,1996,1.6086559
Armenia,ARM,1997,1.7273339
Armenia,ARM,1998,1.5797602
Armenia,ARM,1999,1.4654669
Armenia,ARM,2000,1.6107075
Armenia,ARM,2001,2.0396872
Armenia,ARM,2002,2.0765185
Armenia,ARM,2003,2.1777844
Armenia,ARM,2004,2.8055003
Armenia,ARM,2005,4.129465
Armenia,ARM,2006,2.858701
Armenia,ARM,2007,2.7707813
Armenia,ARM,2008,2.777395
Armenia,ARM,2009,2.2630274
Armenia,ARM,2010,2.114964
Armenia,ARM,2011,2.271886
Armenia,ARM,2012,2.5129364
Armenia,ARM,2013,2.349706
Armenia,ARM,2014,2.319536
Armenia,ARM,2015,2.2691195
Armenia,ARM,2016,2.1735096
Armenia,ARM,2017,2.2380898
Armenia,ARM,2018,2.3121595
Armenia,ARM,2019,2.4487627
Armenia,ARM,2020,2.4879656
Armenia,ARM,2021,2.6092587
Asia,,1850,0.050351325
Asia,,1851,0.0024874858
Asia,,1852,0.0035591472
Asia,,1853,0.0027649268
Asia,,1854,0.002234981
Asia,,1855,0.051889732
Asia,,1856,0.002559349
Asia,,1857,0.0022049025
Asia,,1858,0.21335548
Asia,,1859,0.21022165
Asia,,1860,0.2077827
Asia,,1861,0.20483415
Asia,,1862,0.2017933
Asia,,1863,0.20073086
Asia,,1864,0.19919345
Asia,,1865,0.21721594
Asia,,1866,0.21891373
Asia,,1867,0.07205568
Asia,,1868,0.09149366
Asia,,1869,0.09173846
Asia,,1870,0.09233888
Asia,,1871,0.0931126
Asia,,1872,0.092880756
Asia,,1873,0.09331003
Asia,,1874,0.09388683
Asia,,1875,0.095612586
Asia,,1876,0.09593882
Asia,,1877,0.09632408
Asia,,1878,0.23996516
Asia,,1879,0.23814523
Asia,,1880,0.24519578
Asia,,1881,0.24768862
Asia,,1882,0.25326648
Asia,,1883,0.25318012
Asia,,1884,0.25402606
Asia,,1885,0.25404435
Asia,,1886,0.25414956
Asia,,1887,0.25562918
Asia,,1888,0.2562988
Asia,,1889,0.46578076
Asia,,1890,0.58566433
Asia,,1891,0.6620725
Asia,,1892,0.77978015
Asia,,1893,0.78684807
Asia,,1894,0.78882265
Asia,,1895,0.83003294
Asia,,1896,0.8225721
Asia,,1897,0.81637025
Asia,,1898,0.8237989
Asia,,1899,0.929101
Asia,,1900,0.83912414
Asia,,1901,0.8426599
Asia,,1902,0.96851104
Asia,,1903,0.95109236
Asia,,1904,0.95879877
Asia,,1905,0.95712876
Asia,,1906,0.9724998
Asia,,1907,1.0989774
Asia,,1908,1.0747186
Asia,,1909,1.052558
Asia,,1910,1.1495765
Asia,,1911,1.1563272
Asia,,1912,1.2658927
Asia,,1913,1.2605314
Asia,,1914,1.2952874
Asia,,1915,1.2927519
Asia,,1916,1.2925398
Asia,,1917,1.2937104
Asia,,1918,1.3052231
Asia,,1919,1.3235841
Asia,,1920,1.3984933
Asia,,1921,1.4004854
Asia,,1922,1.4279908
Asia,,1923,1.4247421
Asia,,1924,1.4525181
Asia,,1925,1.4502751
Asia,,1926,1.4536914
Asia,,1927,1.4695175
Asia,,1928,1.5131456
Asia,,1929,1.5296178
Asia,,1930,1.5250907
Asia,,1931,1.6298742
Asia,,1932,1.6420393
Asia,,1933,1.6297252
Asia,,1934,1.6348146
Asia,,1935,1.6359851
Asia,,1936,1.6429703
Asia,,1937,1.6472417
Asia,,1938,1.6412139
Asia,,1939,1.6491082
Asia,,1940,1.6948373
Asia,,1941,1.7061652
Asia,,1942,1.4953264
Asia,,1943,1.6735063
Asia,,1944,1.6712946
Asia,,1945,1.42866
Asia,,1946,1.4973512
Asia,,1947,1.7148618
Asia,,1948,1.7057303
Asia,,1949,1.7656151
Asia,,1950,2.1034217
Asia,,1951,2.1918752
Asia,,1952,2.2855976
Asia,,1953,2.3700645
Asia,,1954,2.437477
Asia,,1955,2.527983
Asia,,1956,2.6058524
Asia,,1957,2.685185
Asia,,1958,2.8831637
Asia,,1959,3.1267316
Asia,,1960,2.5710304
Asia,,1961,2.4511478
Asia,,1962,2.2715898
Asia,,1963,2.1666377
Asia,,1964,2.1036868
Asia,,1965,2.0095804
Asia,,1966,2.0298872
Asia,,1967,1.9641488
Asia,,1968,1.9101793
Asia,,1969,2.0052938
Asia,,1970,2.053282
Asia,,1971,2.2937636
Asia,,1972,2.4494076
Asia,,1973,2.5209248
Asia,,1974,2.3583887
Asia,,1975,2.3819954
Asia,,1976,2.426024
Asia,,1977,2.5146298
Asia,,1978,2.518764
Asia,,1979,2.4407692
Asia,,1980,2.4099731
Asia,,1981,2.5913355
Asia,,1982,2.6231527
Asia,,1983,2.8248692
Asia,,1984,3.1583674
Asia,,1985,3.0371065
Asia,,1986,3.1381094
Asia,,1987,3.0334663
Asia,,1988,3.0840495
Asia,,1989,3.0157177
Asia,,1990,2.9289672
Asia,,1991,2.958984
Asia,,1992,2.905995
Asia,,1993,2.9075096
Asia,,1994,3.0368016
Asia,,1995,3.0286455
Asia,,1996,3.1162546
Asia,,1997,3.5705316
Asia,,1998,2.9910517
Asia,,1999,3.0621011
Asia,,2000,3.0937517
Asia,,2001,3.0072205
Asia,,2002,3.2696433
Asia,,2003,3.493921
Asia,,2004,3.5563045
Asia,,2005,3.5813403
Asia,,2006,3.9105868
Asia,,2007,3.9131489
Asia,,2008,4.1182523
Asia,,2009,4.226659
Asia,,2010,4.2868614
Asia,,2011,4.568057
Asia,,2012,4.675969
Asia,,2013,4.6612196
Asia,,2014,4.880476
Asia,,2015,4.999177
Asia,,2016,4.7720876
Asia,,2017,4.8290634
Asia,,2018,4.9190216
Asia,,2019,5.053021
Asia,,2020,4.8839474
Asia,,2021,5.0676208
Asia (excl. China and India),,1850,0.23099706
Asia (excl. China and India),,1851,0.01135127
Asia (excl. China and India),,1852,0.01613758
Asia (excl. China and India),,1853,0.01244246
Asia (excl. China and India),,1854,0.009982229
Asia (excl. China and India),,1855,0.23002076
Asia (excl. China and India),,1856,0.011260245
Asia (excl. China and India),,1857,0.009628112
Asia (excl. China and India),,1858,0.22117089
Asia (excl. China and India),,1859,0.22209163
Asia (excl. China and India),,1860,0.21985422
Asia (excl. China and India),,1861,0.219711
Asia (excl. China and India),,1862,0.21961308
Asia (excl. China and India),,1863,0.2204897
Asia (excl. China and India),,1864,0.2187367
Asia (excl. China and India),,1865,0.29420456
Asia (excl. China and India),,1866,0.29380497
Asia (excl. China and India),,1867,0.2940641
Asia (excl. China and India),,1868,0.37099025
Asia (excl. China and India),,1869,0.36986312
Asia (excl. China and India),,1870,0.37041557
Asia (excl. China and India),,1871,0.37192178
Asia (excl. China and India),,1872,0.36964443
Asia (excl. China and India),,1873,0.37027195
Asia (excl. China and India),,1874,0.37148482
Asia (excl. China and India),,1875,0.37719268
Asia (excl. China and India),,1876,0.37735945
Asia (excl. China and India),,1877,0.3777945
Asia (excl. China and India),,1878,0.38283455
Asia (excl. China and India),,1879,0.37521446
Asia (excl. China and India),,1880,0.38824102
Asia (excl. China and India),,1881,0.3878611
Asia (excl. China and India),,1882,0.3920032
Asia (excl. China and India),,1883,0.39532766
Asia (excl. China and India),,1884,0.3943873
Asia (excl. China and India),,1885,0.39607126
Asia (excl. China and India),,1886,0.39598107
Asia (excl. China and India),,1887,0.40123916
Asia (excl. China and India),,1888,0.40253374
Asia (excl. China and India),,1889,1.1997792
Asia (excl. China and India),,1890,1.6635915
Asia (excl. China and India),,1891,1.9460703
Asia (excl. China and India),,1892,2.3949616
Asia (excl. China and India),,1893,2.417929
Asia (excl. China and India),,1894,2.4212568
Asia (excl. China and India),,1895,2.5569313
Asia (excl. China and India),,1896,2.5194647
Asia (excl. China and India),,1897,2.4932709
Asia (excl. China and India),,1898,2.510548
Asia (excl. China and India),,1899,2.4850037
Asia (excl. China and India),,1900,2.5652444
Asia (excl. China and India),,1901,2.574668
Asia (excl. China and India),,1902,2.555384
Asia (excl. China and India),,1903,2.5090418
Asia (excl. China and India),,1904,2.511851
Asia (excl. China and India),,1905,2.4918208
Asia (excl. China and India),,1906,2.5304978
Asia (excl. China and India),,1907,2.8858693
Asia (excl. China and India),,1908,2.7703328
Asia (excl. China and India),,1909,2.676131
Asia (excl. China and India),,1910,2.8211768
Asia (excl. China and India),,1911,2.7596838
Asia (excl. China and India),,1912,3.0802975
Asia (excl. China and India),,1913,2.993825
Asia (excl. China and India),,1914,3.0417366
Asia (excl. China and India),,1915,3.0320504
Asia (excl. China and India),,1916,2.9846852
Asia (excl. China and India),,1917,2.9368908
Asia (excl. China and India),,1918,2.9373858
Asia (excl. China and India),,1919,2.958424
Asia (excl. China and India),,1920,2.8282816
Asia (excl. China and India),,1921,2.6707866
Asia (excl. China and India),,1922,2.6602283
Asia (excl. China and India),,1923,2.5560894
Asia (excl. China and India),,1924,2.5967007
Asia (excl. China and India),,1925,2.55029
Asia (excl. China and India),,1926,2.5415263
Asia (excl. China and India),,1927,2.5616186
Asia (excl. China and India),,1928,2.6863031
Asia (excl. China and India),,1929,2.7081895
Asia (excl. China and India),,1930,2.7532775
Asia (excl. China and India),,1931,3.177303
Asia (excl. China and India),,1932,3.2477484
Asia (excl. China and India),,1933,3.2289097
Asia (excl. China and India),,1934,3.2356203
Asia (excl. China and India),,1935,3.230865
Asia (excl. China and India),,1936,3.2720547
Asia (excl. China and India),,1937,3.2941236
Asia (excl. China and India),,1938,3.3179379
Asia (excl. China and India),,1939,3.3091867
Asia (excl. China and India),,1940,3.3599033
Asia (excl. China and India),,1941,3.3135762
Asia (excl. China and India),,1942,2.595664
Asia (excl. China and India),,1943,3.1776383
Asia (excl. China and India),,1944,3.1424441
Asia (excl. China and India),,1945,2.485408
Asia (excl. China and India),,1946,2.7143326
Asia (excl. China and India),,1947,3.319921
Asia (excl. China and India),,1948,3.2734258
Asia (excl. China and India),,1949,3.3587675
Asia (excl. China and India),,1950,3.7365878
Asia (excl. China and India),,1951,3.7974544
Asia (excl. China and India),,1952,3.9591324
Asia (excl. China and India),,1953,4.166104
Asia (excl. China and India),,1954,4.2778916
Asia (excl. China and India),,1955,4.4639645
Asia (excl. China and India),,1956,4.614796
Asia (excl. China and India),,1957,4.749601
Asia (excl. China and India),,1958,4.775237
Asia (excl. China and India),,1959,5.0667953
Asia (excl. China and India),,1960,4.12594
Asia (excl. China and India),,1961,3.881462
Asia (excl. China and India),,1962,4.0379667
Asia (excl. China and India),,1963,3.880593
Asia (excl. China and India),,1964,3.7641418
Asia (excl. China and India),,1965,3.5409691
Asia (excl. China and India),,1966,3.4700806
Asia (excl. China and India),,1967,3.4509857
Asia (excl. China and India),,1968,3.4667923
Asia (excl. China and India),,1969,3.5678155
Asia (excl. China and India),,1970,3.627321
Asia (excl. China and India),,1971,4.16505
Asia (excl. China and India),,1972,4.3415213
Asia (excl. China and India),,1973,4.4470816
Asia (excl. China and India),,1974,4.2082863
Asia (excl. China and India),,1975,4.1135893
Asia (excl. China and India),,1976,4.2475533
Asia (excl. China and India),,1977,4.1450195
Asia (excl. China and India),,1978,4.1622615
Asia (excl. China and India),,1979,4.059799
Asia (excl. China and India),,1980,3.9140797
Asia (excl. China and India),,1981,3.821376
Asia (excl. China and India),,1982,3.562757
Asia (excl. China and India),,1983,3.5599787
Asia (excl. China and India),,1984,4.2819133
Asia (excl. China and India),,1985,4.3496976
Asia (excl. China and India),,1986,4.729915
Asia (excl. China and India),,1987,4.4553814
Asia (excl. China and India),,1988,4.3474503
Asia (excl. China and India),,1989,4.2093086
Asia (excl. China and India),,1990,4.062319
Asia (excl. China and India),,1991,4.369503
Asia (excl. China and India),,1992,4.103037
Asia (excl. China and India),,1993,3.9966135
Asia (excl. China and India),,1994,4.170426
Asia (excl. China and India),,1995,4.0476146
Asia (excl. China and India),,1996,4.0807776
Asia (excl. China and India),,1997,5.3586993
Asia (excl. China and India),,1998,4.021589
Asia (excl. China and India),,1999,4.1675005
Asia (excl. China and India),,2000,4.282991
Asia (excl. China and India),,2001,4.126815
Asia (excl. China and India),,2002,4.6739893
Asia (excl. China and India),,2003,4.7635846
Asia (excl. China and India),,2004,4.636803
Asia (excl. China and India),,2005,4.4370418
Asia (excl. China and India),,2006,4.896514
Asia (excl. China and India),,2007,4.561192
Asia (excl. China and India),,2008,4.725962
Asia (excl. China and India),,2009,4.778477
Asia (excl. China and India),,2010,4.6895146
Asia (excl. China and India),,2011,4.846228
Asia (excl. China and India),,2012,4.8948655
Asia (excl. China and India),,2013,4.7493815
Asia (excl. China and India),,2014,5.1051903
Asia (excl. China and India),,2015,5.5250735
Asia (excl. China and India),,2016,5.061378
Asia (excl. China and India),,2017,5.1016283
Asia (excl. China and India),,2018,5.111803
Asia (excl. China and India),,2019,5.276605
Asia (excl. China and India),,2020,4.8699408
Asia (excl. China and India),,2021,4.9406977
Australia,AUS,1850,14.006656
Australia,AUS,1851,14.80922
Australia,AUS,1852,14.7723675
Australia,AUS,1853,14.374563
Australia,AUS,1854,13.820917
Australia,AUS,1855,13.1877775
Australia,AUS,1856,12.496384
Australia,AUS,1857,11.799548
Australia,AUS,1858,11.136827
Australia,AUS,1859,10.565697
Australia,AUS,1860,11.5637245
Australia,AUS,1861,11.87928
Australia,AUS,1862,11.796188
Australia,AUS,1863,11.819993
Australia,AUS,1864,11.66525
Australia,AUS,1865,11.624646
Australia,AUS,1866,11.653633
Australia,AUS,1867,11.601459
Australia,AUS,1868,11.305688
Australia,AUS,1869,11.054824
Australia,AUS,1870,14.124547
Australia,AUS,1871,15.424018
Australia,AUS,1872,16.080826
Australia,AUS,1873,16.550488
Australia,AUS,1874,16.749695
Australia,AUS,1875,16.778568
Australia,AUS,1876,16.82632
Australia,AUS,1877,16.862982
Australia,AUS,1878,16.708698
Australia,AUS,1879,16.780806
Australia,AUS,1880,14.933118
Australia,AUS,1881,13.693317
Australia,AUS,1882,13.086078
Australia,AUS,1883,12.677997
Australia,AUS,1884,12.234323
Australia,AUS,1885,11.9064045
Australia,AUS,1886,11.482999
Australia,AUS,1887,11.133922
Australia,AUS,1888,10.929024
Australia,AUS,1889,10.573137
Australia,AUS,1890,13.337468
Australia,AUS,1891,14.602894
Australia,AUS,1892,15.209696
Australia,AUS,1893,15.506373
Australia,AUS,1894,15.819306
Australia,AUS,1895,15.98007
Australia,AUS,1896,15.994425
Australia,AUS,1897,16.089825
Australia,AUS,1898,16.222704
Australia,AUS,1899,16.176683
Australia,AUS,1900,15.490992
Australia,AUS,1901,14.970144
Australia,AUS,1902,14.423454
Australia,AUS,1903,13.949241
Australia,AUS,1904,13.697529
Australia,AUS,1905,13.512598
Australia,AUS,1906,13.812229
Australia,AUS,1907,13.827489
Australia,AUS,1908,13.868807
Australia,AUS,1909,13.108705
Australia,AUS,1910,11.966986
Australia,AUS,1911,11.378304
Australia,AUS,1912,10.960264
Australia,AUS,1913,10.677288
Australia,AUS,1914,10.582947
Australia,AUS,1915,9.533841
Australia,AUS,1916,8.6012125
Australia,AUS,1917,8.538257
Australia,AUS,1918,8.637986
Australia,AUS,1919,8.100182
Australia,AUS,1920,12.895413
Australia,AUS,1921,14.1371
Australia,AUS,1922,15.323256
Australia,AUS,1923,16.013288
Australia,AUS,1924,16.786806
Australia,AUS,1925,17.198643
Australia,AUS,1926,17.247065
Australia,AUS,1927,17.468971
Australia,AUS,1928,17.03433
Australia,AUS,1929,16.606028
Australia,AUS,1930,12.17456
Australia,AUS,1931,9.715747
Australia,AUS,1932,8.481749
Australia,AUS,1933,7.6576877
Australia,AUS,1934,7.0009127
Australia,AUS,1935,6.6776514
Australia,AUS,1936,6.357194
Australia,AUS,1937,6.1099634
Australia,AUS,1938,5.535205
Australia,AUS,1939,5.735652
Australia,AUS,1940,5.33475
Australia,AUS,1941,6.1129766
Australia,AUS,1942,6.297738
Australia,AUS,1943,5.959522
Australia,AUS,1944,5.7195215
Australia,AUS,1945,5.378289
Australia,AUS,1946,5.6016145
Australia,AUS,1947,5.799405
Australia,AUS,1948,5.7121553
Australia,AUS,1949,5.4807763
Australia,AUS,1950,21.910772
Australia,AUS,1951,28.533907
Australia,AUS,1952,32.36711
Australia,AUS,1953,35.472397
Australia,AUS,1954,38.528797
Australia,AUS,1955,40.260445
Australia,AUS,1956,41.62266
Australia,AUS,1957,43.435036
Australia,AUS,1958,43.575146
Australia,AUS,1959,44.578777
Australia,AUS,1960,41.688435
Australia,AUS,1961,40.11759
Australia,AUS,1962,30.13778
Australia,AUS,1963,32.78845
Australia,AUS,1964,34.865513
Australia,AUS,1965,38.397705
Australia,AUS,1966,32.52304
Australia,AUS,1967,48.76706
Australia,AUS,1968,31.069633
Australia,AUS,1969,23.324703
Australia,AUS,1970,18.455515
Australia,AUS,1971,18.093674
Australia,AUS,1972,13.099437
Australia,AUS,1973,13.671755
Australia,AUS,1974,11.378029
Australia,AUS,1975,16.78774
Australia,AUS,1976,15.553137
Australia,AUS,1977,25.038446
Australia,AUS,1978,23.004189
Australia,AUS,1979,22.178585
Australia,AUS,1980,22.158594
Australia,AUS,1981,25.81462
Australia,AUS,1982,20.965551
Australia,AUS,1983,31.209177
Australia,AUS,1984,23.019365
Australia,AUS,1985,19.68101
Australia,AUS,1986,16.609575
Australia,AUS,1987,15.059692
Australia,AUS,1988,14.227493
Australia,AUS,1989,14.371768
Australia,AUS,1990,15.4498005
Australia,AUS,1991,13.367457
Australia,AUS,1992,17.795826
Australia,AUS,1993,18.783966
Australia,AUS,1994,17.700571
Australia,AUS,1995,27.537119
Australia,AUS,1996,28.269238
Australia,AUS,1997,24.872143
Australia,AUS,1998,28.82245
Australia,AUS,1999,26.26786
Australia,AUS,2000,29.023163
Australia,AUS,2001,24.259087
Australia,AUS,2002,21.938614
Australia,AUS,2003,30.043697
Australia,AUS,2004,28.515982
Australia,AUS,2005,22.761576
