Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Bangladesh,BGD,2020,,5591.374,
Bangladesh,BGD,2021,,5911.013,
Barbados,BRB,1980,1.3791302,,
Barbados,BRB,1981,1.4653856,,
Barbados,BRB,1982,1.5629058,,
Barbados,BRB,1983,1.6363506,,
Barbados,BRB,1984,1.5235193,,
Barbados,BRB,1985,1.6664621,,
Barbados,BRB,1986,1.6629567,,
Barbados,BRB,1987,1.5425637,,
Barbados,BRB,1988,1.4022708,,
Barbados,BRB,1989,1.4740825,,
Barbados,BRB,1990,1.616013,14097.3955,
Barbados,BRB,1991,1.7198732,13519.722,
Barbados,BRB,1992,1.9405497,12710.419,
Barbados,BRB,1993,1.8979458,12772.787,
Barbados,BRB,1994,1.783506,12993.924,
Barbados,BRB,1995,1.8331107,13225.754,
Barbados,BRB,1996,1.5997444,13726.032,
Barbados,BRB,1997,1.861268,14353.12,
Barbados,BRB,1998,1.843945,14864.666,
Barbados,BRB,1999,1.9392934,14884.602,
Barbados,BRB,2000,2.0175545,15517.94,
Barbados,BRB,2001,2.09243,15109.764,
Barbados,BRB,2002,2.1140137,15167.127,
Barbados,BRB,2003,2.1090238,15436.603,
Barbados,BRB,2004,2.1199455,15595.853,
Barbados,BRB,2005,2.0770063,16154.261,
Barbados,BRB,2006,1.9921731,17081.633,
Barbados,BRB,2007,1.8899289,17371.072,
Barbados,BRB,2008,2.2433925,17405.893,
Barbados,BRB,2009,2.2195451,16462.707,
Barbados,BRB,2010,2.1566002,16019.508,
Barbados,BRB,2011,2.2715168,15864.572,
Barbados,BRB,2012,2.1293044,15755.267,
Barbados,BRB,2013,2.1642044,15489.761,
Barbados,BRB,2014,1.8802577,15441.22,
Barbados,BRB,2015,1.9816251,15789.451,North America
Barbados,BRB,2016,1.9958228,16156.518,
Barbados,BRB,2017,1.8743784,16198.962,
Barbados,BRB,2018,1.9962884,16003.857,
Barbados,BRB,2019,,15954.803,
Barbados,BRB,2020,,13805.777,
Barbados,BRB,2021,,13754.803,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1985,3.716272,,
Belarus,BLR,1986,4.129912,,
Belarus,BLR,1987,4.143209,,
Belarus,BLR,1988,4.218058,,
Belarus,BLR,1989,3.8281317,,
Belarus,BLR,1990,3.9835265,8895.173,
Belarus,BLR,1991,4.077928,8784.377,
Belarus,BLR,1992,3.9571323,7923.6504,
Belarus,BLR,1993,3.6229067,7305.307,
Belarus,BLR,1994,3.4700675,6458.2144,
Belarus,BLR,1995,3.512601,5805.3633,
Belarus,BLR,1996,3.546531,5988.0396,
Belarus,BLR,1997,3.2566326,6698.458,
Belarus,BLR,1998,2.9713013,7293.908,
Belarus,BLR,1999,2.8290725,7575.9185,
Belarus,BLR,2000,2.7900102,8053.174,
Belarus,BLR,2001,2.6204743,8477.084,
Belarus,BLR,2002,2.6106012,8961.642,
Belarus,BLR,2003,2.4494104,9660.193,
Belarus,BLR,2004,2.4900818,10839.956,
Belarus,BLR,2005,2.2941608,11940.187,
Belarus,BLR,2006,2.2435398,13214.871,
Belarus,BLR,2007,2.0383263,14417.354,
Belarus,BLR,2008,1.8953261,15942.897,
Belarus,BLR,2009,1.8111786,16014.115,
Belarus,BLR,2010,1.8422078,17300.703,
Belarus,BLR,2011,1.7370899,18274.021,
Belarus,BLR,2012,1.8481289,18611.455,
Belarus,BLR,2013,1.6587079,18805.432,
Belarus,BLR,2014,1.6308498,19119.346,
Belarus,BLR,2015,1.5352893,18362.746,Europe
Belarus,BLR,2016,1.6171671,17883.127,
Belarus,BLR,2017,1.6062905,18356.102,
Belarus,BLR,2018,1.721928,18974.7,
Belarus,BLR,2019,,19279.209,
Belarus,BLR,2020,,19225.574,
Belarus,BLR,2021,,19751.203,
Belgium,BEL,1965,3.2035673,,
Belgium,BEL,1966,2.991317,,
Belgium,BEL,1967,3.0221803,,
Belgium,BEL,1968,3.23356,,
Belgium,BEL,1969,3.3274105,,
Belgium,BEL,1970,3.3100953,,
Belgium,BEL,1971,3.1296866,,
Belgium,BEL,1972,3.160958,,
Belgium,BEL,1973,3.018952,,
Belgium,BEL,1974,2.7979746,,
Belgium,BEL,1975,2.6668935,,
Belgium,BEL,1976,2.678172,,
Belgium,BEL,1977,2.6663122,,
Belgium,BEL,1978,2.7061846,,
Belgium,BEL,1979,2.7206886,,
Belgium,BEL,1980,2.4931226,,
Belgium,BEL,1981,2.4005334,,
Belgium,BEL,1982,2.264256,,
Belgium,BEL,1983,2.1944609,,
Belgium,BEL,1984,2.2379181,,
Belgium,BEL,1985,2.3130667,,
Belgium,BEL,1986,2.3516603,,
Belgium,BEL,1987,2.3667436,,
Belgium,BEL,1988,2.3050787,,
Belgium,BEL,1989,2.241656,,
Belgium,BEL,1990,2.2736957,35506.926,
Belgium,BEL,1991,2.3070238,36023.684,
Belgium,BEL,1992,2.2642245,36426.992,
Belgium,BEL,1993,2.246361,35935.957,
Belgium,BEL,1994,2.2858713,36981.45,
Belgium,BEL,1995,2.257127,37784.15,
Belgium,BEL,1996,2.3565683,38208.72,
Belgium,BEL,1997,2.2926083,39562.37,
Belgium,BEL,1998,2.2890658,40252.47,
Belgium,BEL,1999,2.191588,41583.098,
Belgium,BEL,2000,2.1500418,43024.14,
Belgium,BEL,2001,2.1112075,43347.89,
Belgium,BEL,2002,2.061942,43890.598,
Belgium,BEL,2003,2.1219137,44160.91,
Belgium,BEL,2004,2.0525208,45540.47,
Belgium,BEL,2005,1.9853439,46342.188,
Belgium,BEL,2006,1.9397435,47212.58,
Belgium,BEL,2007,1.8863401,48590.402,
Belgium,BEL,2008,1.8998425,48423.516,
Belgium,BEL,2009,1.7917144,47064.79,
Belgium,BEL,2010,1.855203,47972.56,
Belgium,BEL,2011,1.6951119,48154.87,
Belgium,BEL,2012,1.626507,48210.926,
Belgium,BEL,2013,1.6664844,48204.586,
Belgium,BEL,2014,1.5186603,48748.62,
Belgium,BEL,2015,1.511645,49456.4,Europe
Belgium,BEL,2016,1.6148491,49829.926,
Belgium,BEL,2017,1.5993159,50442.27,
Belgium,BEL,2018,1.5718392,51113.48,
Belgium,BEL,2019,,51977.184,
Belgium,BEL,2020,,48978.934,
Belgium,BEL,2021,,51739.54,
Belize,BLZ,1990,,6396.5005,
Belize,BLZ,1991,,6981.0063,
Belize,BLZ,1992,,7663.6484,
Belize,BLZ,1993,,7979.022,
Belize,BLZ,1994,,7823.966,
Belize,BLZ,1995,,7675.2173,
Belize,BLZ,1996,,7521.8643,
Belize,BLZ,1997,,7530.272,
Belize,BLZ,1998,,7554.926,
Belize,BLZ,1999,,7954.445,
Belize,BLZ,2000,,8702.083,
Belize,BLZ,2001,,8857.37,
Belize,BLZ,2002,,9023.401,
Belize,BLZ,2003,,9566.061,
Belize,BLZ,2004,,9710.014,
Belize,BLZ,2005,,9631.592,
Belize,BLZ,2006,,9781.776,
Belize,BLZ,2007,,9815.055,
Belize,BLZ,2008,,9397.152,
Belize,BLZ,2009,,9101.549,
Belize,BLZ,2010,,8988.865,
Belize,BLZ,2011,,8776.863,
Belize,BLZ,2012,,8912.105,
Belize,BLZ,2013,,9109.572,
Belize,BLZ,2014,,9276.317,
Belize,BLZ,2015,,9387.914,North America
Belize,BLZ,2016,,9208.114,
Belize,BLZ,2017,,8873.754,
Belize,BLZ,2018,,8798.538,
Belize,BLZ,2019,,9028.552,
Belize,BLZ,2020,,7703.118,
Belize,BLZ,2021,,8762.623,
Benin,BEN,1980,0.32225367,,
Benin,BEN,1981,0.30700928,,
Benin,BEN,1982,0.19545124,,
Benin,BEN,1983,0.2961151,,
Benin,BEN,1984,0.2717251,,
Benin,BEN,1985,0.29125643,,
Benin,BEN,1986,0.27767026,,
Benin,BEN,1987,0.22329395,,
Benin,BEN,1988,0.2685562,,
Benin,BEN,1989,0.27821043,,
Benin,BEN,1990,0.29308897,2109.5593,
Benin,BEN,1991,0.33127856,2132.3967,
Benin,BEN,1992,0.36051944,2129.2012,
Benin,BEN,1993,0.3777988,2155.3667,
Benin,BEN,1994,0.39353892,2118.2788,
Benin,BEN,1995,0.39262953,2200.5938,
Benin,BEN,1996,0.41631493,2237.5264,
Benin,BEN,1997,0.43054542,2297.9944,
Benin,BEN,1998,0.45060435,2317.4812,
Benin,BEN,1999,0.21193181,2367.7612,
Benin,BEN,2000,0.53857565,2431.4456,
Benin,BEN,2001,0.5871492,2485.1165,
Benin,BEN,2002,0.6490172,2523.6099,
Benin,BEN,2003,0.73568624,2532.9985,
Benin,BEN,2004,0.75061667,2566.3457,
Benin,BEN,2005,0.6996789,2528.6765,
Benin,BEN,2006,0.9285749,2549.1943,
Benin,BEN,2007,1.0450224,2625.2126,
Benin,BEN,2008,1.0270058,2673.7693,
Benin,BEN,2009,1.1228983,2656.4316,
Benin,BEN,2010,1.269422,2634.1348,
Benin,BEN,2011,1.1566888,2633.939,
Benin,BEN,2012,1.0444448,2681.3516,
Benin,BEN,2013,0.9913158,2792.0273,
Benin,BEN,2014,0.9787312,2883.8992,
Benin,BEN,2015,1.0223861,2849.8206,Africa
Benin,BEN,2016,1.1902924,2859.3916,
Benin,BEN,2017,1.1844947,2933.8374,
Benin,BEN,2018,1.2247672,3040.1675,
Benin,BEN,2019,,3156.439,
Benin,BEN,2020,,3186.478,
Benin,BEN,2021,,3321.5522,
Bermuda,BMU,1990,,65961.41,
Bermuda,BMU,1991,,63958.895,
Bermuda,BMU,1992,,64385.406,
Bermuda,BMU,1993,,65967.85,
Bermuda,BMU,1994,,65904.72,
Bermuda,BMU,1995,,68313.38,
Bermuda,BMU,1996,,69643.41,
Bermuda,BMU,1997,,72403.88,
Bermuda,BMU,1998,,74677.09,
Bermuda,BMU,1999,,76772.32,
Bermuda,BMU,2000,,83181.52,
Bermuda,BMU,2001,,88231.78,
Bermuda,BMU,2002,,86364.16,
Bermuda,BMU,2003,,88727.31,
Bermuda,BMU,2004,,90195.81,
Bermuda,BMU,2005,,91114.08,
Bermuda,BMU,2006,,95615.36,
Bermuda,BMU,2007,,98257.99,
Bermuda,BMU,2008,,95855.8,
Bermuda,BMU,2009,,89961.984,
Bermuda,BMU,2010,,88399.914,
Bermuda,BMU,2011,,85829.375,
Bermuda,BMU,2012,,80982.37,
Bermuda,BMU,2013,,80503.65,
Bermuda,BMU,2014,,77361.1,
Bermuda,BMU,2015,,77842.75,North America
Bermuda,BMU,2016,,78149.35,
Bermuda,BMU,2017,,81834.95,
Bermuda,BMU,2018,,81423.41,
Bermuda,BMU,2019,,81681.73,
Bermuda,BMU,2020,,76117.805,
Bermuda,BMU,2021,,80271.13,
Bhutan,BTN,1990,,2737.9932,
Bhutan,BTN,1991,,2682.3093,
Bhutan,BTN,1992,,2917.5796,
Bhutan,BTN,1993,,3118.9631,
Bhutan,BTN,1994,,3270.7488,
Bhutan,BTN,1995,,3460.4612,
Bhutan,BTN,1996,,3585.363,
Bhutan,BTN,1997,,3713.2947,
Bhutan,BTN,1998,,3860.3472,
Bhutan,BTN,1999,,4067.465,
Bhutan,BTN,2000,,4087.8306,
Bhutan,BTN,2001,,4311.447,
Bhutan,BTN,2002,,4663.1274,
Bhutan,BTN,2003,,4904.5107,
Bhutan,BTN,2004,,5076.3154,
Bhutan,BTN,2005,,5336.7764,
Bhutan,BTN,2006,,5626.0547,
Bhutan,BTN,2007,,6577.4316,
Bhutan,BTN,2008,,6811.933,
Bhutan,BTN,2009,,7188.8594,
Bhutan,BTN,2010,,7958.227,
Bhutan,BTN,2011,,8499.3545,
Bhutan,BTN,2012,,8837.576,
Bhutan,BTN,2013,,8929.046,
Bhutan,BTN,2014,,9349.044,
Bhutan,BTN,2015,,9877.247,Asia
Bhutan,BTN,2016,,10587.57,
Bhutan,BTN,2017,,10986.888,
Bhutan,BTN,2018,,11233.78,
Bhutan,BTN,2019,,11797.284,
Bhutan,BTN,2020,,10547.052,
Bhutan,BTN,2021,,10907.856,
Bolivia,BOL,1980,0.9793172,,
Bolivia,BOL,1981,1.1134216,,
Bolivia,BOL,1982,1.0136977,,
Bolivia,BOL,1983,1.1024495,,
Bolivia,BOL,1984,1.0522677,,
Bolivia,BOL,1985,0.9540122,,
Bolivia,BOL,1986,1.000359,,
Bolivia,BOL,1987,0.9583706,,
Bolivia,BOL,1988,1.0608679,,
Bolivia,BOL,1989,1.1681631,,
Bolivia,BOL,1990,1.1744535,4437.8667,
Bolivia,BOL,1991,1.0948234,4575.7065,
Bolivia,BOL,1992,1.1601405,4556.9937,
Bolivia,BOL,1993,1.0946707,4657.0303,
Bolivia,BOL,1994,1.1653807,4779.8394,
Bolivia,BOL,1995,1.2726251,4909.178,
Bolivia,BOL,1996,1.1912292,5028.4443,
Bolivia,BOL,1997,1.2695833,5181.4165,
Bolivia,BOL,1998,1.1185124,5343.9575,
Bolivia,BOL,1999,1.2479312,5270.0273,
Bolivia,BOL,2000,1.2743912,5305.619,
Bolivia,BOL,2001,1.0699356,5300.3145,
Bolivia,BOL,2002,1.1356881,5337.7656,
Bolivia,BOL,2003,1.482886,5387.5815,
Bolivia,BOL,2004,1.4724537,5515.656,
Bolivia,BOL,2005,1.3778827,5660.5747,
Bolivia,BOL,2006,1.443332,5829.371,
Bolivia,BOL,2007,1.4793358,5989.69,
Bolivia,BOL,2008,1.4269366,6248.934,
Bolivia,BOL,2009,1.3572505,6349.008,
Bolivia,BOL,2010,1.319001,6499.8184,
Bolivia,BOL,2011,1.2944789,6724.301,
Bolivia,BOL,2012,1.4610759,6952.7383,
Bolivia,BOL,2013,1.3861718,7305.228,
Bolivia,BOL,2014,1.3283432,7581.5986,
Bolivia,BOL,2015,1.3279626,7825.7666,South America
Bolivia,BOL,2016,1.3210878,8034.173,
Bolivia,BOL,2017,1.2497668,8244.934,
Bolivia,BOL,2018,1.2400895,8466.293,
Bolivia,BOL,2019,,8528.749,
Bolivia,BOL,2020,,7679.933,
Bolivia,BOL,2021,,8052.1772,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1992,2.6888564,,
Bosnia and Herzegovina,BIH,1993,2.8430357,,
Bosnia and Herzegovina,BIH,1994,2.946647,1730.2883,
Bosnia and Herzegovina,BIH,1995,4.6666846,2096.766,
Bosnia and Herzegovina,BIH,1996,1.9051765,3802.5938,
Bosnia and Herzegovina,BIH,1997,2.2392328,4933.543,
Bosnia and Herzegovina,BIH,1998,2.3523586,5609.8877,
Bosnia and Herzegovina,BIH,1999,2.1808412,6092.245,
Bosnia and Herzegovina,BIH,2000,2.3407385,6826.658,
Bosnia and Herzegovina,BIH,2001,2.303012,6966.1177,
Bosnia and Herzegovina,BIH,2002,2.2301025,7310.2744,
Bosnia and Herzegovina,BIH,2003,1.8965682,7619.566,
Bosnia and Herzegovina,BIH,2004,1.8658712,8181.4995,
Bosnia and Herzegovina,BIH,2005,1.6743373,8601.171,
Bosnia and Herzegovina,BIH,2006,1.6389322,9147.743,
Bosnia and Herzegovina,BIH,2007,1.4952883,9804.853,
Bosnia and Herzegovina,BIH,2008,1.620617,10507.673,
Bosnia and Herzegovina,BIH,2009,1.9886879,10364.503,
Bosnia and Herzegovina,BIH,2010,2.1385179,10637.086,
Bosnia and Herzegovina,BIH,2011,2.0783317,10934.089,
Bosnia and Herzegovina,BIH,2012,2.0434268,11047.185,
Bosnia and Herzegovina,BIH,2013,2.0267937,11484.3545,
Bosnia and Herzegovina,BIH,2014,1.9415482,11768.1045,
Bosnia and Herzegovina,BIH,2015,1.8865519,12292.545,Europe
Bosnia and Herzegovina,BIH,2016,1.8811816,12837.599,
Bosnia and Herzegovina,BIH,2017,1.8095856,13402.434,
Bosnia and Herzegovina,BIH,2018,1.7741188,14066.845,
Bosnia and Herzegovina,BIH,2019,,14634.738,
Bosnia and Herzegovina,BIH,2020,,14358.987,
Bosnia and Herzegovina,BIH,2021,,15666.54,
Botswana,BWA,1980,2.0443642,,
Botswana,BWA,1981,1.9183179,,
Botswana,BWA,1982,1.6500176,,
Botswana,BWA,1983,1.47771,,
Botswana,BWA,1984,1.298731,,
Botswana,BWA,1985,1.5513406,,
Botswana,BWA,1986,1.5353408,,
Botswana,BWA,1987,1.4937744,,
Botswana,BWA,1988,1.5388937,,
Botswana,BWA,1989,1.3040416,,
Botswana,BWA,1990,1.3439093,9164.872,
Botswana,BWA,1991,1.2808464,9569.46,
Botswana,BWA,1992,1.4755293,9570.549,
Botswana,BWA,1993,1.3738667,9476.661,
Botswana,BWA,1994,1.2906914,9550.831,
Botswana,BWA,1995,1.1937324,9956.809,
Botswana,BWA,1996,1.0453578,10280.627,
Botswana,BWA,1997,0.97536814,10880.853,
Botswana,BWA,1998,1.0155383,10689.217,
Botswana,BWA,1999,0.8568756,11474.064,
Botswana,BWA,2000,1.0715412,11462.079,
Botswana,BWA,2001,1.0990154,11262.898,
Botswana,BWA,2002,1.0633771,11725.56,
Botswana,BWA,2003,1.0161663,12054.874,
Botswana,BWA,2004,0.95300126,12166.467,
Botswana,BWA,2005,0.94755316,12494.217,
Botswana,BWA,2006,0.9136125,13287.226,
Botswana,BWA,2007,0.8473891,13783.38,
Botswana,BWA,2008,0.8115161,13945.599,
Botswana,BWA,2009,0.8037266,11729.565,
Botswana,BWA,2010,0.74596757,12653.371,
Botswana,BWA,2011,0.7216686,13250.251,
Botswana,BWA,2012,0.68280995,12975.948,
Botswana,BWA,2013,0.6169741,14144.519,
Botswana,BWA,2014,0.60044295,14665.272,
Botswana,BWA,2015,0.7334823,13682.704,Africa
Botswana,BWA,2016,0.77363914,14373.52,
Botswana,BWA,2017,0.691672,14656.773,
Botswana,BWA,2018,0.6563558,14962.081,
Botswana,BWA,2019,,15117.995,
Botswana,BWA,2020,,13545.674,
Botswana,BWA,2021,,14840.913,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1965,0.911237,,
Brazil,BRA,1966,0.9319878,,
Brazil,BRA,1967,0.92647,,
Brazil,BRA,1968,0.9636898,,
Brazil,BRA,1969,0.9606831,,
Brazil,BRA,1970,1.0222486,,
Brazil,BRA,1971,1.0233827,,
Brazil,BRA,1972,1.0437655,,
Brazil,BRA,1973,1.0787991,,
Brazil,BRA,1974,1.1117481,,
Brazil,BRA,1975,1.1153709,,
Brazil,BRA,1976,1.1077425,,
Brazil,BRA,1977,1.1259266,,
Brazil,BRA,1978,1.186158,,
Brazil,BRA,1979,1.2124131,,
Brazil,BRA,1980,1.1363137,,
Brazil,BRA,1981,1.1634616,,
Brazil,BRA,1982,1.213729,,
Brazil,BRA,1983,1.2643628,,
Brazil,BRA,1984,1.277283,,
Brazil,BRA,1985,1.2699347,,
Brazil,BRA,1986,1.2462503,,
Brazil,BRA,1987,1.2373583,,
Brazil,BRA,1988,1.2768177,,
Brazil,BRA,1989,1.2724537,,
Brazil,BRA,1990,1.3209822,10401.843,
Brazil,BRA,1991,1.3330914,10328.957,
Brazil,BRA,1992,1.3426034,10103.788,
Brazil,BRA,1993,1.3225332,10431.409,
Brazil,BRA,1994,1.2941929,10867.751,
Brazil,BRA,1995,1.3043605,11151.191,
Brazil,BRA,1996,1.334693,11224.399,
Brazil,BRA,1997,1.355563,11432.65,
Brazil,BRA,1998,1.3814217,11304.097,
Brazil,BRA,1999,1.3736374,11196.839,
Brazil,BRA,2000,1.3587639,11529.486,
Brazil,BRA,2001,1.2906427,11536.364,
Brazil,BRA,2002,1.2651434,11739.432,
Brazil,BRA,2003,1.2589613,11733.411,
Brazil,BRA,2004,1.2329849,12268.664,
Brazil,BRA,2005,1.21078,12520.855,
Brazil,BRA,2006,1.1820059,12877.444,
Brazil,BRA,2007,1.171625,13518.848,
Brazil,BRA,2008,1.1485833,14067.946,
Brazil,BRA,2009,1.1279665,13916.963,
Brazil,BRA,2010,1.1307664,14824.741,
Brazil,BRA,2011,1.1115386,15271.47,
Brazil,BRA,2012,1.122532,15425.353,
Brazil,BRA,2013,1.1159796,15751.484,
Brazil,BRA,2014,1.1393113,15695.644,
Brazil,BRA,2015,1.0752897,15011.577,South America
Brazil,BRA,2016,1.1879963,14402.494,
Brazil,BRA,2017,1.1831206,14477.861,
Brazil,BRA,2018,1.1721746,14619.591,
Brazil,BRA,2019,,14685.128,
Brazil,BRA,2020,,14021.958,
Brazil,BRA,2021,,14592.353,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,1990,,70358.73,
Brunei,BRN,1991,,70439.055,
Brunei,BRN,1992,,71781.1,
Brunei,BRN,1993,,70154.42,
Brunei,BRN,1994,,70570.96,
Brunei,BRN,1995,,71966.09,
Brunei,BRN,1996,,72320.984,
Brunei,BRN,1997,,69660.19,
Brunei,BRN,1998,,67770.17,
Brunei,BRN,1999,,68366.664,
Brunei,BRN,2000,,68865.79,
Brunei,BRN,2001,,69338.92,
Brunei,BRN,2002,,70631.875,
Brunei,BRN,2003,,71331.75,
Brunei,BRN,2004,,70415.42,
Brunei,BRN,2005,,69482.38,
Brunei,BRN,2006,,71352.88,
Brunei,BRN,2007,,70342.41,
Brunei,BRN,2008,,67934.06,
Brunei,BRN,2009,,65753.41,
Brunei,BRN,2010,,66484.24,
Brunei,BRN,2011,,68037.52,
Brunei,BRN,2012,,67792.76,
Brunei,BRN,2013,,65534.684,
Brunei,BRN,2014,,63131.188,
Brunei,BRN,2015,,62170.086,Asia
Brunei,BRN,2016,,59980.99,
Brunei,BRN,2017,,60173.05,
Brunei,BRN,2018,,59650.23,
Brunei,BRN,2019,,61424.363,
Brunei,BRN,2020,,61603.55,
Brunei,BRN,2021,,60127.023,
Bulgaria,BGR,1965,2.3826923,,
Bulgaria,BGR,1966,2.36783,,
Bulgaria,BGR,1967,2.609745,,
Bulgaria,BGR,1968,2.864527,,
Bulgaria,BGR,1969,3.0445998,,
Bulgaria,BGR,1970,3.2414112,,
Bulgaria,BGR,1971,3.2681546,,
Bulgaria,BGR,1972,3.2112834,,
Bulgaria,BGR,1973,3.209732,,
Bulgaria,BGR,1974,3.2047842,,
Bulgaria,BGR,1975,3.2730703,,
Bulgaria,BGR,1976,3.3661506,,
Bulgaria,BGR,1977,3.5818403,,
Bulgaria,BGR,1978,3.6304393,,
Bulgaria,BGR,1979,3.628454,,
Bulgaria,BGR,1980,3.9436352,,
Bulgaria,BGR,1981,3.7852964,,
Bulgaria,BGR,1982,3.7559462,,
Bulgaria,BGR,1983,3.854192,,
Bulgaria,BGR,1984,3.709585,,
Bulgaria,BGR,1985,3.7955585,,
Bulgaria,BGR,1986,3.771614,,
Bulgaria,BGR,1987,3.7941067,,
Bulgaria,BGR,1988,3.9070187,,
Bulgaria,BGR,1989,3.943801,,
Bulgaria,BGR,1990,4.097431,12509.962,
Bulgaria,BGR,1991,3.5911448,11567.453,
Bulgaria,BGR,1992,3.6215916,10842.027,
Bulgaria,BGR,1993,3.8385332,10767.086,
Bulgaria,BGR,1994,3.5913494,11000.124,
Bulgaria,BGR,1995,3.7171566,11365.372,
Bulgaria,BGR,1996,4.0351205,12018.81,
Bulgaria,BGR,1997,3.8262677,10385.342,
Bulgaria,BGR,1998,3.5285378,10851.023,
Bulgaria,BGR,1999,3.275153,9995.847,
Bulgaria,BGR,2000,3.1026058,10506.14,
Bulgaria,BGR,2001,3.1153607,11127.175,
Bulgaria,BGR,2002,2.879593,12039.07,
Bulgaria,BGR,2003,2.8195016,12770.331,
Bulgaria,BGR,2004,2.5513244,13704.788,
Bulgaria,BGR,2005,2.571021,14782.738,
Bulgaria,BGR,2006,2.4437218,15908.718,
Bulgaria,BGR,2007,2.193601,17092.562,
Bulgaria,BGR,2008,2.041196,18268.04,
Bulgaria,BGR,2009,1.8537878,17770.709,
Bulgaria,BGR,2010,1.9091351,18163.873,
Bulgaria,BGR,2011,1.9837596,18664.834,
Bulgaria,BGR,2012,1.88548,18914.984,
Bulgaria,BGR,2013,1.733439,18914.525,
Bulgaria,BGR,2014,1.8271266,19206.262,
Bulgaria,BGR,2015,1.873988,19991.818,Europe
Bulgaria,BGR,2016,1.7202902,20744.523,
Bulgaria,BGR,2017,1.701449,21473.805,
Bulgaria,BGR,2018,1.6554097,22210.123,
Bulgaria,BGR,2019,,23270.225,
Bulgaria,BGR,2020,,22483.598,
Bulgaria,BGR,2021,,24398.13,
Burkina Faso,BFA,1980,0.24033955,,
Burkina Faso,BFA,1981,0.22975944,,
Burkina Faso,BFA,1982,0.22469021,,
Burkina Faso,BFA,1983,0.22734061,,
Burkina Faso,BFA,1984,0.22432673,,
Burkina Faso,BFA,1985,0.1913311,,
Burkina Faso,BFA,1986,0.19556604,,
Burkina Faso,BFA,1987,0.20779517,,
Burkina Faso,BFA,1988,0.20110773,,
Burkina Faso,BFA,1989,0.18242012,,
Burkina Faso,BFA,1990,0.18962598,981.8448,
Burkina Faso,BFA,1991,0.20494255,1044.174,
Burkina Faso,BFA,1992,0.21088536,1021.14453,
Burkina Faso,BFA,1993,0.230764,1030.5592,
Burkina Faso,BFA,1994,0.25893652,1018.1222,
Burkina Faso,BFA,1995,0.25530007,1049.0837,
Burkina Faso,BFA,1996,0.24895635,1135.2567,
Burkina Faso,BFA,1997,0.38030362,1176.3839,
Burkina Faso,BFA,1998,0.32710707,1228.1229,
Burkina Faso,BFA,1999,0.32100552,1280.9227,
Burkina Faso,BFA,2000,0.29278344,1266.7449,
Burkina Faso,BFA,2001,0.31182826,1310.0723,
Burkina Faso,BFA,2002,0.31904408,1325.7034,
Burkina Faso,BFA,2003,0.3347866,1385.4551,
Burkina Faso,BFA,2004,0.29563636,1402.7844,
Burkina Faso,BFA,2005,0.2959111,1477.0398,
Burkina Faso,BFA,2006,0.2811689,1521.1544,
Burkina Faso,BFA,2007,0.39154994,1536.3859,
Burkina Faso,BFA,2008,0.4134402,1578.3458,
Burkina Faso,BFA,2009,0.38561738,1578.1489,
Burkina Faso,BFA,2010,0.39684597,1661.8721,
Burkina Faso,BFA,2011,0.43321592,1720.0825,
Burkina Faso,BFA,2012,0.47968635,1776.391,
Burkina Faso,BFA,2013,0.5446249,1823.595,
Burkina Faso,BFA,2014,0.48751897,1846.6451,
Burkina Faso,BFA,2015,0.5964636,1862.8547,Africa
Burkina Faso,BFA,2016,0.54449224,1916.7563,
Burkina Faso,BFA,2017,0.5944772,1978.155,
Burkina Faso,BFA,2018,0.61890376,2051.2185,
Burkina Faso,BFA,2019,,2110.0623,
Burkina Faso,BFA,2020,,2093.7336,
Burkina Faso,BFA,2021,,2179.789,
Burundi,BDI,1980,0.114457406,,
Burundi,BDI,1981,0.11695406,,
Burundi,BDI,1982,0.1035364,,
Burundi,BDI,1983,0.12736633,,
Burundi,BDI,1984,0.16445296,,
Burundi,BDI,1985,0.15301968,,
Burundi,BDI,1986,0.15455876,,
Burundi,BDI,1987,0.17176186,,
Burundi,BDI,1988,0.2358724,,
Burundi,BDI,1989,0.25839058,,
Burundi,BDI,1990,0.2633112,1175.155,
Burundi,BDI,1991,0.2840206,1209.3882,
Burundi,BDI,1992,0.25988448,1190.0674,
Burundi,BDI,1993,0.31783587,1153.5413,
Burundi,BDI,1994,0.33787236,1103.1674,
Burundi,BDI,1995,0.34603283,956.49097,
Burundi,BDI,1996,0.4082165,880.3094,
Burundi,BDI,1997,0.4203152,867.28424,
Burundi,BDI,1998,0.41144684,891.6998,
Burundi,BDI,1999,0.41233733,862.00665,
Burundi,BDI,2000,0.35555908,837.3484,
Burundi,BDI,2001,0.2979071,833.6709,
Burundi,BDI,2002,0.27066955,846.7473,
Burundi,BDI,2003,0.2223044,810.5523,
Burundi,BDI,2004,0.24448654,818.7461,
Burundi,BDI,2005,0.20965716,796.1087,
Burundi,BDI,2006,0.23051564,809.696,
Burundi,BDI,2007,0.3491949,807.4475,
