Entity;Code;Year;Electricity and heat (per capita)
Brazil;BRA;2018;0.43417937
Brazil;BRA;2019;0.436107
Brunei;BRN;1990;9.697025
Brunei;BRN;1991;9.671359
Brunei;BRN;1992;9.768335
Brunei;BRN;1993;10.360948
Brunei;BRN;1994;10.858024
Brunei;BRN;1995;11.601161
Brunei;BRN;1996;11.691323
Brunei;BRN;1997;12.355375
Brunei;BRN;1998;10.120067
Brunei;BRN;1999;9.631319
Brunei;BRN;2000;10.241453
Brunei;BRN;2001;9.654918
Brunei;BRN;2002;9.497223
Brunei;BRN;2003;11.693296
Brunei;BRN;2004;10.486252
Brunei;BRN;2005;10.089221
Brunei;BRN;2006;11.292495
Brunei;BRN;2007;9.927104
Brunei;BRN;2008;10.2189665
Brunei;BRN;2009;13.142995
Brunei;BRN;2010;13.002949
Brunei;BRN;2011;12.851326
Brunei;BRN;2012;12.246795
Brunei;BRN;2013;12.04749
Brunei;BRN;2014;11.5919075
Brunei;BRN;2015;9.680886
Brunei;BRN;2016;10.868519
Brunei;BRN;2017;11.132028
Brunei;BRN;2018;11.996785
Brunei;BRN;2019;10.888969
Bulgaria;BGR;1990;5.165505
Bulgaria;BGR;1991;4.5461535
Bulgaria;BGR;1992;4.352518
Bulgaria;BGR;1993;4.4289403
Bulgaria;BGR;1994;4.09781
Bulgaria;BGR;1995;4.1969504
Bulgaria;BGR;1996;4.2731066
Bulgaria;BGR;1997;3.556933
Bulgaria;BGR;1998;3.52644
Bulgaria;BGR;1999;3.2870646
Bulgaria;BGR;2000;3.281181
Bulgaria;BGR;2001;3.662788
Bulgaria;BGR;2002;3.3405209
Bulgaria;BGR;2003;3.7384381
Bulgaria;BGR;2004;3.656561
Bulgaria;BGR;2005;3.665923
Bulgaria;BGR;2006;3.7239056
Bulgaria;BGR;2007;4.174097
Bulgaria;BGR;2008;4.1563993
Bulgaria;BGR;2009;3.7800908
Bulgaria;BGR;2010;4.0462203
Bulgaria;BGR;2011;4.6824074
Bulgaria;BGR;2012;4.0903554
Bulgaria;BGR;2013;3.5741348
Bulgaria;BGR;2014;3.8319936
Bulgaria;BGR;2015;4.0086164
Bulgaria;BGR;2016;3.593716
Bulgaria;BGR;2017;3.8232186
Bulgaria;BGR;2018;3.3720064
Bulgaria;BGR;2019;3.1931777
Burkina Faso;BFA;1990;0.014236649
Burkina Faso;BFA;1991;0.013881366
Burkina Faso;BFA;1992;0.0135437045
Burkina Faso;BFA;1993;0.012195023
Burkina Faso;BFA;1994;0.009909566
Burkina Faso;BFA;1995;0.010624665
Burkina Faso;BFA;1996;0.013181166
Burkina Faso;BFA;1997;0.016517758
Burkina Faso;BFA;1998;0.01696267
Burkina Faso;BFA;1999;0.014739598
Burkina Faso;BFA;2000;0.01767246
Burkina Faso;BFA;2001;0.017959526
Burkina Faso;BFA;2002;0.017415702
Burkina Faso;BFA;2003;0.01918561
Burkina Faso;BFA;2004;0.02008035
Burkina Faso;BFA;2005;0.021619854
Burkina Faso;BFA;2006;0.023749242
Burkina Faso;BFA;2007;0.024395084
Burkina Faso;BFA;2008;0.02302947
Burkina Faso;BFA;2009;0.026198054
Burkina Faso;BFA;2010;0.027921086
Burkina Faso;BFA;2011;0.031922612
Burkina Faso;BFA;2012;0.035059556
Burkina Faso;BFA;2013;0.0391236
Burkina Faso;BFA;2014;0.042377908
Burkina Faso;BFA;2015;0.06571207
Burkina Faso;BFA;2016;0.05239811
Burkina Faso;BFA;2017;0.05343857
Burkina Faso;BFA;2018;0.049527455
Burkina Faso;BFA;2019;0.05154728
Burundi;BDI;1990;0
Burundi;BDI;1991;0
Burundi;BDI;1992;0
Burundi;BDI;1993;0
Burundi;BDI;1994;0
Burundi;BDI;1995;0
Burundi;BDI;1996;0
Burundi;BDI;1997;0
Burundi;BDI;1998;0
Burundi;BDI;1999;0
Burundi;BDI;2000;0
Burundi;BDI;2001;0
Burundi;BDI;2002;0
Burundi;BDI;2003;0
Burundi;BDI;2004;0
Burundi;BDI;2005;0
Burundi;BDI;2006;0
Burundi;BDI;2007;0
Burundi;BDI;2008;0
Burundi;BDI;2009;0
Burundi;BDI;2010;0.0021913936
Burundi;BDI;2011;0.001057559
Burundi;BDI;2012;0
Burundi;BDI;2013;0.0019705242
Burundi;BDI;2014;0.0028585258
Burundi;BDI;2015;0.0027966413
Burundi;BDI;2016;0.0018343022
Burundi;BDI;2017;0.00627488
Burundi;BDI;2018;0.0078305295
Burundi;BDI;2019;0.007579051
Cambodia;KHM;1995;0.014652648
Cambodia;KHM;1996;0.017884908
Cambodia;KHM;1997;0.022744015
Cambodia;KHM;1998;0.026565917
Cambodia;KHM;1999;0.028573805
Cambodia;KHM;2000;0.031356126
Cambodia;KHM;2001;0.03485112
Cambodia;KHM;2002;0.046967857
Cambodia;KHM;2003;0.047702037
Cambodia;KHM;2004;0.050705355
Cambodia;KHM;2005;0.058128174
Cambodia;KHM;2006;0.07048638
Cambodia;KHM;2007;0.08822587
Cambodia;KHM;2008;0.088210635
Cambodia;KHM;2009;0.07346842
Cambodia;KHM;2010;0.061962467
Cambodia;KHM;2011;0.062440414
Cambodia;KHM;2012;0.060865715
Cambodia;KHM;2013;0.048000988
Cambodia;KHM;2014;0.099928886
Cambodia;KHM;2015;0.15372115
Cambodia;KHM;2016;0.21632573
Cambodia;KHM;2017;0.22993307
Cambodia;KHM;2018;0.24149401
Cambodia;KHM;2019;0.28813383
Cambodia;KHM;1990;
Cambodia;KHM;1991;
Cambodia;KHM;1992;
Cambodia;KHM;1993;
Cambodia;KHM;1994;
Cameroon;CMR;1990;0.0034994036
Cameroon;CMR;1991;0.0033962429
Cameroon;CMR;1992;0.0024734905
Cameroon;CMR;1993;0.0024025417
Cameroon;CMR;1994;0.0023348369
Cameroon;CMR;1995;0.0022707244
Cameroon;CMR;1996;0.0022098916
Cameroon;CMR;1997;0.0021518976
Cameroon;CMR;1998;0.0034929363
Cameroon;CMR;1999;0.0027212782
Cameroon;CMR;2000;0.0026504814
Cameroon;CMR;2001;0.0038726528
Cameroon;CMR;2002;0.0056553874
Cameroon;CMR;2003;0.007337509
Cameroon;CMR;2004;0.0071388604
Cameroon;CMR;2005;0.009261846
Cameroon;CMR;2006;0.03380027
Cameroon;CMR;2007;0.072869256
Cameroon;CMR;2008;0.07509154
Cameroon;CMR;2009;0.08023075
Cameroon;CMR;2010;0.08300616
Cameroon;CMR;2011;0.06357317
Cameroon;CMR;2012;0.05800496
Cameroon;CMR;2013;0.06887673
Cameroon;CMR;2014;0.082961164
Cameroon;CMR;2015;0.088212356
Cameroon;CMR;2016;0.089407615
Cameroon;CMR;2017;0.09223889
Cameroon;CMR;2018;0.10408046
Cameroon;CMR;2019;0.09075979
Canada;CAN;1990;4.991104
Canada;CAN;1991;4.9514985
Canada;CAN;1992;5.1404624
Canada;CAN;1993;4.7927723
Canada;CAN;1994;4.8986945
Canada;CAN;1995;5.0294595
Canada;CAN;1996;5.0209746
Canada;CAN;1997;5.39542
Canada;CAN;1998;5.8242188
Canada;CAN;1999;5.8289905
Canada;CAN;2000;6.160677
Canada;CAN;2001;6.265247
Canada;CAN;2002;6.1815186
Canada;CAN;2003;6.4283204
Canada;CAN;2004;6.015041
Canada;CAN;2005;6.5753217
Canada;CAN;2006;6.475805
Canada;CAN;2007;6.95231
Canada;CAN;2008;6.4102755
Canada;CAN;2009;6.007932
Canada;CAN;2010;6.1186423
Canada;CAN;2011;6.089116
Canada;CAN;2012;6.0659733
Canada;CAN;2013;6.0883484
Canada;CAN;2014;6.102594
Canada;CAN;2015;6.0514183
Canada;CAN;2016;5.8883743
Canada;CAN;2017;5.8014994
Canada;CAN;2018;5.692143
Canada;CAN;2019;5.647532
Cape Verde;CPV;1990;0.08228827
Cape Verde;CPV;1991;0.10731542
Cape Verde;CPV;1992;0.10472383
Cape Verde;CPV;1993;0.12762786
Cape Verde;CPV;1994;0.124482155
Cape Verde;CPV;1995;0.14584559
Cape Verde;CPV;1996;0.14251173
Cape Verde;CPV;1997;0.13932039
Cape Verde;CPV;1998;0.15901032
Cape Verde;CPV;1999;0.17792407
Cape Verde;CPV;2000;0.19639592
Cape Verde;CPV;2001;0.2360667
Cape Verde;CPV;2002;0.29583487
Cape Verde;CPV;2003;0.31243816
Cape Verde;CPV;2004;0.32881826
Cape Verde;CPV;2005;0.34493884
Cape Verde;CPV;2006;0.40088597
Cape Verde;CPV;2007;0.29718152
Cape Verde;CPV;2008;0.41148877
Cape Verde;CPV;2009;0.4072585
Cape Verde;CPV;2010;0.46045905
Cape Verde;CPV;2011;0.45495215
Cape Verde;CPV;2012;0.39334902
Cape Verde;CPV;2013;0.3889256
Cape Verde;CPV;2014;0.40286916
Cape Verde;CPV;2015;0.39842874
Cape Verde;CPV;2016;0.42980018
Cape Verde;CPV;2017;0.4779108
Cape Verde;CPV;2018;0.49018836
Cape Verde;CPV;2019;0.51989734
Central African Republic;CAF;1990;0.0071194065
Central African Republic;CAF;1991;0.0069011706
Central African Republic;CAF;1992;0.0066850884
Central African Republic;CAF;1993;0.006474277
Central African Republic;CAF;1994;0.006273819
Central African Republic;CAF;1995;0.006103689
Central African Republic;CAF;1996;0.0059460527
Central African Republic;CAF;1997;0.0057828925
Central African Republic;CAF;1998;0.005625762
Central African Republic;CAF;1999;0.0054714084
Central African Republic;CAF;2000;0.0053203176
Central African Republic;CAF;2001;0.0078027872
Central African Republic;CAF;2002;0.0076323175
Central African Republic;CAF;2003;0.0074499864
Central African Republic;CAF;2004;0.0048600947
Central African Republic;CAF;2005;0.0047518974
Central African Republic;CAF;2006;0.00698592
Central African Republic;CAF;2007;0.0045708204
Central African Republic;CAF;2008;0.0044770404
Central African Republic;CAF;2009;0.004381599
Central African Republic;CAF;2010;0.0042917845
Central African Republic;CAF;2011;0.0063397647
Central African Republic;CAF;2012;0.006284952
Central African Republic;CAF;2013;0
Central African Republic;CAF;2014;0
Central African Republic;CAF;2015;0
Central African Republic;CAF;2016;0
Central African Republic;CAF;2017;0
Central African Republic;CAF;2018;0
Central African Republic;CAF;2019;0
Chad;TCD;1990;0.017161284
Chad;TCD;1991;0.014894662
Chad;TCD;1992;0.014279065
Chad;TCD;1993;0.013957213
Chad;TCD;1994;0.013650834
Chad;TCD;1995;0.013064567
Chad;TCD;1996;0.012499493
Chad;TCD;1997;0.012079106
Chad;TCD;1998;0.011674496
Chad;TCD;1999;0.011275528
Chad;TCD;2000;0.0096862335
Chad;TCD;2001;0.012882363
Chad;TCD;2002;0.014708592
Chad;TCD;2003;0.017398162
Chad;TCD;2004;0.015603043
Chad;TCD;2005;0.016991483
Chad;TCD;2006;0.014470914
Chad;TCD;2007;0.013988964
Chad;TCD;2008;0.011713113
Chad;TCD;2009;0.02261629
Chad;TCD;2010;0.022699121
Chad;TCD;2011;0.017048597
Chad;TCD;2012;0.040768605
Chad;TCD;2013;0.041613802
Chad;TCD;2014;0.038694244
Chad;TCD;2015;0.038188785
Chad;TCD;2016;0.029467016
Chad;TCD;2017;0.032480676
Chad;TCD;2018;0.03204263
Chad;TCD;2019;0.03100416
Chile;CHL;1990;0.7951809
Chile;CHL;1991;0.6156934
Chile;CHL;1992;0.5144279
Chile;CHL;1993;0.51220185
Chile;CHL;1994;0.6488078
Chile;CHL;1995;0.69918436
Chile;CHL;1996;0.9517301
Chile;CHL;1997;1.064197
Chile;CHL;1998;1.2416028
Chile;CHL;1999;1.3955863
Chile;CHL;2000;1.0780492
Chile;CHL;2001;0.9443459
Chile;CHL;2002;1.0042183
Chile;CHL;2003;1.0832888
Chile;CHL;2004;1.302912
Chile;CHL;2005;1.2877647
Chile;CHL;2006;1.2776581
Chile;CHL;2007;1.5986136
Chile;CHL;2008;1.7315407
Chile;CHL;2009;1.6021671
Chile;CHL;2010;1.6148983
Chile;CHL;2011;1.8906963
Chile;CHL;2012;2.131847
Chile;CHL;2013;2.1964684
Chile;CHL;2014;1.8374965
Chile;CHL;2015;1.9776026
Chile;CHL;2016;2.053763
Chile;CHL;2017;1.9870886
Chile;CHL;2018;1.8720472
Chile;CHL;2019;2.0762117
China;CHN;1990;0.62872267
China;CHN;1991;0.67855144
China;CHN;1992;0.7414598
China;CHN;1993;0.8342563
China;CHN;1994;0.89691204
China;CHN;1995;0.9733657
China;CHN;1996;1.083067
China;CHN;1997;1.0729588
China;CHN;1998;1.1305255
China;CHN;1999;1.1412475
China;CHN;2000;1.2461127
China;CHN;2001;1.3051767
China;CHN;2002;1.4368354
China;CHN;2003;1.6903833
China;CHN;2004;1.8322712
China;CHN;2005;1.9562681
China;CHN;2006;2.2075162
China;CHN;2007;2.399598
China;CHN;2008;2.4120803
China;CHN;2009;2.580527
China;CHN;2010;2.8423116
China;CHN;2011;3.1862977
China;CHN;2012;3.256884
China;CHN;2013;3.4466603
China;CHN;2014;3.385421
China;CHN;2015;3.29606
China;CHN;2016;3.3511908
China;CHN;2017;3.5704572
China;CHN;2018;3.7956083
China;CHN;2019;3.9301014
Colombia;COL;1990;0.37268344
Colombia;COL;1991;0.37959126
Colombia;COL;1992;0.39128974
Colombia;COL;1993;0.39809638
Colombia;COL;1994;0.3442369
Colombia;COL;1995;0.38170588
Colombia;COL;1996;0.32129872
Colombia;COL;1997;0.38480157
Colombia;COL;1998;0.4221965
Colombia;COL;1999;0.30763218
Colombia;COL;2000;0.34527484
Colombia;COL;2001;0.34514892
Colombia;COL;2002;0.32703766
Colombia;COL;2003;0.3273443
Colombia;COL;2004;0.29292932
Colombia;COL;2005;0.3022197
Colombia;COL;2006;0.28429207
Colombia;COL;2007;0.2854069
Colombia;COL;2008;0.24831499
Colombia;COL;2009;0.38249835
Colombia;COL;2010;0.38669136
Colombia;COL;2011;0.29839614
Colombia;COL;2012;0.33069462
Colombia;COL;2013;0.4042136
Colombia;COL;2014;0.41711348
Colombia;COL;2015;0.45628446
Colombia;COL;2016;0.47117162
Colombia;COL;2017;0.32739305
Colombia;COL;2018;0.3634558
Colombia;COL;2019;0.40288994
Comoros;COM;1990;0.023194967
Comoros;COM;1991;0.022609804
Comoros;COM;1992;0.0441504
Comoros;COM;1993;0.043166243
Comoros;COM;1994;0.042239986
Comoros;COM;1995;0.041342217
Comoros;COM;1996;0.04046216
Comoros;COM;1997;0.039600745
Comoros;COM;1998;0.03876164
Comoros;COM;1999;0.037990313
Comoros;COM;2000;0.055890694
Comoros;COM;2001;0.054768812
Comoros;COM;2002;0.053662173
Comoros;COM;2003;0.05261847
Comoros;COM;2004;0.06882774
Comoros;COM;2005;0.06748879
Comoros;COM;2006;0.08269055
Comoros;COM;2007;0.06484023
Comoros;COM;2008;0.063544914
Comoros;COM;2009;0.062257003
Comoros;COM;2010;0.091458954
Comoros;COM;2011;0.07461785
Comoros;COM;2012;0.07303919
Comoros;COM;2013;0.07149015
Comoros;COM;2014;0.069967546
Comoros;COM;2015;0.06847242
Comoros;COM;2016;0.06700266
Comoros;COM;2017;0.10503209
Comoros;COM;2018;0.11593127
Comoros;COM;2019;0.12642337
Congo;COG;1990;0.004192111
Congo;COG;1991;0
Congo;COG;1992;0.0039667366
Congo;COG;1993;0.0038547812
Congo;COG;1994;0
Congo;COG;1995;0.0036465528
Congo;COG;1996;0.00355038
Congo;COG;1997;0
Congo;COG;1998;0
Congo;COG;1999;0.0066298465
Congo;COG;2000;0
Congo;COG;2001;0
Congo;COG;2002;0
Congo;COG;2003;0.011679978
Congo;COG;2004;0.01128981
Congo;COG;2005;0.013613425
Congo;COG;2006;0.013111916
Congo;COG;2007;0.010110362
Congo;COG;2008;0.012226114
Congo;COG;2009;0.030536257
Congo;COG;2010;0.04731986
Congo;COG;2011;0.06544184
Congo;COG;2012;0.0891103
Congo;COG;2013;0.089062445
Congo;COG;2014;0.093025796
Congo;COG;2015;0.248796
Congo;COG;2016;0.2602746
Congo;COG;2017;0.25224257
Congo;COG;2018;0.27935728
Congo;COG;2019;0.3823552
Cook Islands;COK;1990;0.5831924
Cook Islands;COK;1991;0.57693416
Cook Islands;COK;1992;0.5720497
Cook Islands;COK;1993;0.5687312
Cook Islands;COK;1994;0.5655469
Cook Islands;COK;1995;0.5631265
Cook Islands;COK;1996;1.1221455
Cook Islands;COK;1997;1.1359763
Cook Islands;COK;1998;1.1701381
Cook Islands;COK;1999;1.210434
Cook Islands;COK;2000;1.2562814
Cook Islands;COK;2001;1.305483
Cook Islands;COK;2002;1.328992
Cook Islands;COK;2003;1.3245033
Cook Islands;COK;2004;1.3214403
Cook Islands;COK;2005;1.977848
Cook Islands;COK;2006;1.9704434
Cook Islands;COK;2007;1.9313719
Cook Islands;COK;2008;1.8643962
Cook Islands;COK;2009;1.2006243
Cook Islands;COK;2010;1.740442
Cook Islands;COK;2011;1.1239113
Cook Islands;COK;2012;1.1093239
Cook Islands;COK;2013;1.1148272
Cook Islands;COK;2014;1.1209506
Cook Islands;COK;2015;1.1286682
Cook Islands;COK;2016;1.7072616
Cook Islands;COK;2017;1.722455
Cook Islands;COK;2018;1.7365131
Cook Islands;COK;2019;1.7510068
Costa Rica;CRI;1990;0.060159765
Costa Rica;CRI;1991;0.080261305
Costa Rica;CRI;1992;0.2016892
Costa Rica;CRI;1993;0.14682667
Costa Rica;CRI;1994;0.2579419
Costa Rica;CRI;1995;0.24070387
Costa Rica;CRI;1996;0.14222279
Costa Rica;CRI;1997;0.07755203
Costa Rica;CRI;1998;0.09682245
Costa Rica;CRI;1999;0.033321105
Costa Rica;CRI;2000;0.01507845
Costa Rica;CRI;2001;0.046876278
Costa Rica;CRI;2002;0.04366147
Costa Rica;CRI;2003;0.05491083
Costa Rica;CRI;2004;0.030568073
Costa Rica;CRI;2005;0.06719349
Costa Rica;CRI;2006;0.13019139
Costa Rica;CRI;2007;0.1666658
Costa Rica;CRI;2008;0.15104663
Costa Rica;CRI;2009;0.09642502
Costa Rica;CRI;2010;0.13197036
Costa Rica;CRI;2011;0.14530142
Costa Rica;CRI;2012;0.12456211
Costa Rica;CRI;2013;0.17948297
Costa Rica;CRI;2014;0.15894993
Costa Rica;CRI;2015;0.020428004
Costa Rica;CRI;2016;0.032354575
Costa Rica;CRI;2017;0.01201478
Costa Rica;CRI;2018;0.027773712
Costa Rica;CRI;2019;0.019667514
Cote d'Ivoire;CIV;1990;0.049535956
Cote d'Ivoire;CIV;1991;0.05093266
Cote d'Ivoire;CIV;1992;0.05374537
Cote d'Ivoire;CIV;1993;0.06833654
Cote d'Ivoire;CIV;1994;0.07607437
Cote d'Ivoire;CIV;1995;0.07133003
Cote d'Ivoire;CIV;1996;0.0999261
Cote d'Ivoire;CIV;1997;0.13889377
Cote d'Ivoire;CIV;1998;0.15574764
Cote d'Ivoire;CIV;1999;0.15355538
Cote d'Ivoire;CIV;2000;0.14107426
Cote d'Ivoire;CIV;2001;0.14322601
Cote d'Ivoire;CIV;2002;0.14872281
Cote d'Ivoire;CIV;2003;0.12088461
Cote d'Ivoire;CIV;2004;0.12564102
Cote d'Ivoire;CIV;2005;0.16499549
Cote d'Ivoire;CIV;2006;0.120655484
Cote d'Ivoire;CIV;2007;0.12362686
Cote d'Ivoire;CIV;2008;0.14028534
Cote d'Ivoire;CIV;2009;0.121870056
Cote d'Ivoire;CIV;2010;0.13778383
Cote d'Ivoire;CIV;2011;0.12985256
Cote d'Ivoire;CIV;2012;0.16537406
Cote d'Ivoire;CIV;2013;0.16066386
Cote d'Ivoire;CIV;2014;0.1709026
Cote d'Ivoire;CIV;2015;0.16781981
Cote d'Ivoire;CIV;2016;0.1466117
Cote d'Ivoire;CIV;2017;0.15735658
Cote d'Ivoire;CIV;2018;0.140033
Cote d'Ivoire;CIV;2019;0.14609402
Croatia;HRV;1990;1.6188916
Croatia;HRV;1991;1.1538796
Croatia;HRV;1992;1.2921195
Croatia;HRV;1993;1.3896978
Croatia;HRV;1994;1.1266891
Croatia;HRV;1995;1.2627156
Croatia;HRV;1996;1.2461586
Croatia;HRV;1997;1.3456799
Croatia;HRV;1998;1.5944421
Croatia;HRV;1999;1.4678648
Croatia;HRV;2000;1.3565097
Croatia;HRV;2001;1.4844368
Croatia;HRV;2002;1.6752646
Croatia;HRV;2003;1.83137
Croatia;HRV;2004;1.593392
Croatia;HRV;2005;1.6028221
Croatia;HRV;2006;1.5596838
Croatia;HRV;2007;1.8204345
Croatia;HRV;2008;1.5749946
Croatia;HRV;2009;1.4832928
Croatia;HRV;2010;1.3802797
Croatia;HRV;2011;1.4476641
Croatia;HRV;2012;1.2882099
Croatia;HRV;2013;1.2021759
Croatia;HRV;2014;1.0924451
Croatia;HRV;2015;1.0975785
Croatia;HRV;2016;1.1269612
Croatia;HRV;2017;1.0518864
Croatia;HRV;2018;0.9133544
Croatia;HRV;2019;0.93226004
Cuba;CUB;1990;1.2092206
Cuba;CUB;1991;1.0323126
Cuba;CUB;1992;0.84200805
Cuba;CUB;1993;0.85140264
Cuba;CUB;1994;0.9589239
Cuba;CUB;1995;1.008538
Cuba;CUB;1996;1.0544524
Cuba;CUB;1997;0.9919868
Cuba;CUB;1998;0.9770013
Cuba;CUB;1999;0.9331448
Cuba;CUB;2000;0.9832701
Cuba;CUB;2001;0.86541766
Cuba;CUB;2002;1.1512926
Cuba;CUB;2003;1.2009771
Cuba;CUB;2004;1.1821514
Cuba;CUB;2005;1.1630685
Cuba;CUB;2006;1.1615685
Cuba;CUB;2007;1.2005441
Cuba;CUB;2008;1.2290931
Cuba;CUB;2009;1.2531923
Cuba;CUB;2010;1.2630177
Cuba;CUB;2011;1.3249297
Cuba;CUB;2012;1.3785125
Cuba;CUB;2013;1.3787825
Cuba;CUB;2014;1.4295763
Cuba;CUB;2015;1.4779687
Cuba;CUB;2016;1.4609401
Cuba;CUB;2017;1.309057
Cuba;CUB;2018;1.3479583
Cuba;CUB;2019;1.2512482
Cyprus;CYP;1990;2.2447658
Cyprus;CYP;1991;2.3026855
Cyprus;CYP;1992;2.6405573
Cyprus;CYP;1993;2.7482073
Cyprus;CYP;1994;2.8302379
Cyprus;CYP;1995;2.5393689
Cyprus;CYP;1996;2.6134462
Cyprus;CYP;1997;2.7075932
Cyprus;CYP;1998;2.919095
Cyprus;CYP;1999;3.0592134
Cyprus;CYP;2000;3.1532168
Cyprus;CYP;2001;2.9745927
Cyprus;CYP;2002;3.0849051
Cyprus;CYP;2003;3.5487401
Cyprus;CYP;2004;3.278727
Cyprus;CYP;2005;3.394178
Cyprus;CYP;2006;3.4108837
Cyprus;CYP;2007;3.5199628
Cyprus;CYP;2008;3.625039
Cyprus;CYP;2009;3.600428
Cyprus;CYP;2010;3.4080055
Cyprus;CYP;2011;3.23992
Cyprus;CYP;2012;3.0435188
Cyprus;CYP;2013;2.4079413
Cyprus;CYP;2014;2.4723938
Cyprus;CYP;2015;2.526771
Cyprus;CYP;2016;2.7214541
Cyprus;CYP;2017;2.6974988
Cyprus;CYP;2018;2.7075057
Cyprus;CYP;2019;2.6447706
Czechia;CZE;1990;6.565261
Czechia;CZE;1991;6.433824
Czechia;CZE;1992;6.2428746
Czechia;CZE;1993;6.3155866
Czechia;CZE;1994;6.292806
Czechia;CZE;1995;6.6730013
Czechia;CZE;1996;6.9242816
Czechia;CZE;1997;6.8780727
Czechia;CZE;1998;6.577462
Czechia;CZE;1999;6.1449027
Czechia;CZE;2000;6.804295
Czechia;CZE;2001;6.852212
Czechia;CZE;2002;6.6955323
Czechia;CZE;2003;6.773003
Czechia;CZE;2004;6.7741914
Czechia;CZE;2005;6.5767703
Czechia;CZE;2006;6.556154
Czechia;CZE;2007;7.0411286
Czechia;CZE;2008;6.554843
Czechia;CZE;2009;6.0269547
Czechia;CZE;2010;6.3479776
Czechia;CZE;2011;6.1992807
Czechia;CZE;2012;5.9575315
Czechia;CZE;2013;5.587497
Czechia;CZE;2014;5.3512454
Czechia;CZE;2015;5.3725834
Czechia;CZE;2016;5.512186
Czechia;CZE;2017;5.364952
Czechia;CZE;2018;5.310122
Czechia;CZE;2019;4.9454885
Democratic Republic of Congo;COD;1990;0.0027787392
Democratic Republic of Congo;COD;1991;0.0018819825
Democratic Republic of Congo;COD;1992;0.001304383
Democratic Republic of Congo;COD;1993;0.0012632372
Democratic Republic of Congo;COD;1994;0.00096357707
Democratic Republic of Congo;COD;1995;0.00092409085
Democratic Republic of Congo;COD;1996;0.0009066447
Democratic Republic of Congo;COD;1997;0.0011155186
Democratic Republic of Congo;COD;1998;0.0010894306
Democratic Republic of Congo;COD;1999;0.0010587111
Democratic Republic of Congo;COD;2000;0
Democratic Republic of Congo;COD;2001;0.00019957426
Democratic Republic of Congo;COD;2002;0.00019356557
Democratic Republic of Congo;COD;2003;0.00018795
Democratic Republic of Congo;COD;2004;0.0001824298
Democratic Republic of Congo;COD;2005;0.0001768339
Democratic Republic of Congo;COD;2006;0.0005138602
Democratic Republic of Congo;COD;2007;0.00082933286
Democratic Republic of Congo;COD;2008;0.00096385967
Democratic Republic of Congo;COD;2009;0.00077796506
Democratic Republic of Congo;COD;2010;0.0007531112
Democratic Republic of Congo;COD;2011;0.0007282868
Democratic Republic of Congo;COD;2012;0
Democratic Republic of Congo;COD;2013;0
Democratic Republic of Congo;COD;2014;0.00013151736
Democratic Republic of Congo;COD;2015;0.00012713442
Democratic Republic of Congo;COD;2016;0.0001228034
Democratic Republic of Congo;COD;2017;0.000118647506
Democratic Republic of Congo;COD;2018;0.000114827235
Democratic Republic of Congo;COD;2019;0
Denmark;DNK;1990;5.160725
Denmark;DNK;1991;6.8743243
Denmark;DNK;1992;5.8873925
Denmark;DNK;1993;6.1689224
Denmark;DNK;1994;6.943111
Denmark;DNK;1995;6.221342
Denmark;DNK;1996;8.588277
Denmark;DNK;1997;6.838614
Denmark;DNK;1998;6.1464534
Denmark;DNK;1999;5.543383
Denmark;DNK;2000;4.948825
Denmark;DNK;2001;5.161588
Denmark;DNK;2002;5.1834087
Denmark;DNK;2003;6.0763235
Denmark;DNK;2004;4.965301
Denmark;DNK;2005;4.341177
Denmark;DNK;2006;5.740342
Denmark;DNK;2007;4.8579106
Denmark;DNK;2008;4.446866
Denmark;DNK;2009;4.413317
Denmark;DNK;2010;4.3795094
Denmark;DNK;2011;3.6101043
Denmark;DNK;2012;3.0173426
Denmark;DNK;2013;3.3899853
Denmark;DNK;2014;2.7483544
Denmark;DNK;2015;2.2508738
Denmark;DNK;2016;2.4321623
Denmark;DNK;2017;2.0079181
Denmark;DNK;2018;1.9855415
Denmark;DNK;2019;1.4769114
Djibouti;DJI;1990;0.17325528
Djibouti;DJI;1991;0.1750121
Djibouti;DJI;1992;0.19255209
Djibouti;DJI;1993;0.19632255
Djibouti;DJI;1994;0.19246747
Djibouti;DJI;1995;0.20647112
Djibouti;DJI;1996;0.17063284
Djibouti;DJI;1997;0.1796964
Djibouti;DJI;1998;0.21584877
Djibouti;DJI;1999;0.19461176
Djibouti;DJI;2000;0.18866755
Djibouti;DJI;2001;0.18288796
Djibouti;DJI;2002;0.21542439
Djibouti;DJI;2003;0.23561157
Djibouti;DJI;2004;0.20772746
Djibouti;DJI;2005;0.25274926
Djibouti;DJI;2006;0.24794647
Djibouti;DJI;2007;0.27739188
Djibouti;DJI;2008;0.2944864
Djibouti;DJI;2009;0.27743685
Djibouti;DJI;2010;0.31548968
Djibouti;DJI;2011;0.27753493
Djibouti;DJI;2012;0.26196912
Djibouti;DJI;2013;0.29842728
Djibouti;DJI;2014;0.08088235
Djibouti;DJI;2015;0.13912822
