Entity,Code,Year,Annual CO₂ emissions from land-use change per capita
Andorra,AND,1995,1.1642095
Andorra,AND,1996,1.1420379
Andorra,AND,1997,1.1325771
Andorra,AND,1998,0.5619287
Andorra,AND,1999,0.55789876
Andorra,AND,2000,0.5541775
Andorra,AND,2001,0.5400864
Andorra,AND,2002,0.51701754
Andorra,AND,2003,0.49561065
Andorra,AND,2004,0.47615334
Andorra,AND,2005,0.4588891
Andorra,AND,2006,0.45662442
Andorra,AND,2007,0.4686201
Andorra,AND,2008,0.48164263
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,1850,3.7579176
Angola,AGO,1851,3.746383
Angola,AGO,1852,3.7254958
Angola,AGO,1853,3.7102978
Angola,AGO,1854,3.6658971
Angola,AGO,1855,3.636463
Angola,AGO,1856,3.592898
Angola,AGO,1857,3.5498047
Angola,AGO,1858,3.5071743
Angola,AGO,1859,3.5210617
Angola,AGO,1860,3.6735988
Angola,AGO,1861,3.7543783
Angola,AGO,1862,3.8746336
Angola,AGO,1863,3.7889357
Angola,AGO,1864,3.758258
Angola,AGO,1865,3.7278342
Angola,AGO,1866,3.7109153
Angola,AGO,1867,3.7071767
Angola,AGO,1868,3.651101
Angola,AGO,1869,3.6229904
Angola,AGO,1870,3.8020198
Angola,AGO,1871,3.8777413
Angola,AGO,1872,3.9030747
Angola,AGO,1873,3.9168322
Angola,AGO,1874,3.9177608
Angola,AGO,1875,4.0304937
Angola,AGO,1876,3.943882
Angola,AGO,1877,3.8950515
Angola,AGO,1878,3.883312
Angola,AGO,1879,3.859456
Angola,AGO,1880,4.233819
Angola,AGO,1881,4.3397264
Angola,AGO,1882,4.3846264
Angola,AGO,1883,4.4051557
Angola,AGO,1884,4.448813
Angola,AGO,1885,4.4332905
Angola,AGO,1886,4.417797
Angola,AGO,1887,4.413887
Angola,AGO,1888,4.4213495
Angola,AGO,1889,4.3917317
Angola,AGO,1890,4.7818475
Angola,AGO,1891,5.009416
Angola,AGO,1892,5.144492
Angola,AGO,1893,5.210357
Angola,AGO,1894,5.265141
Angola,AGO,1895,5.3202777
Angola,AGO,1896,5.375771
Angola,AGO,1897,5.419965
Angola,AGO,1898,5.4527273
Angola,AGO,1899,5.5477395
Angola,AGO,1900,6.1903405
Angola,AGO,1901,6.5346084
Angola,AGO,1902,6.7792225
Angola,AGO,1903,6.958787
Angola,AGO,1904,7.1162815
Angola,AGO,1905,7.300052
Angola,AGO,1906,7.3877063
Angola,AGO,1907,7.4886127
Angola,AGO,1908,7.5781126
Angola,AGO,1909,7.6624227
Angola,AGO,1910,8.888614
Angola,AGO,1911,9.498971
Angola,AGO,1912,10.017518
Angola,AGO,1913,10.212517
Angola,AGO,1914,10.562026
Angola,AGO,1915,10.631367
Angola,AGO,1916,11.0354395
Angola,AGO,1917,11.093516
Angola,AGO,1918,11.3193865
Angola,AGO,1919,11.51631
Angola,AGO,1920,13.643538
Angola,AGO,1921,14.503701
Angola,AGO,1922,14.963092
Angola,AGO,1923,15.141404
Angola,AGO,1924,15.372671
Angola,AGO,1925,15.218186
Angola,AGO,1926,15.2081585
Angola,AGO,1927,15.336232
Angola,AGO,1928,15.040067
Angola,AGO,1929,15.07201
Angola,AGO,1930,19.458134
Angola,AGO,1931,21.589539
Angola,AGO,1932,22.632883
Angola,AGO,1933,23.507082
Angola,AGO,1934,23.533617
Angola,AGO,1935,23.607395
Angola,AGO,1936,23.891945
Angola,AGO,1937,24.00087
Angola,AGO,1938,23.528608
Angola,AGO,1939,23.760115
Angola,AGO,1940,43.078384
Angola,AGO,1941,51.03677
Angola,AGO,1942,55.838516
Angola,AGO,1943,58.496803
Angola,AGO,1944,59.96838
Angola,AGO,1945,60.8415
Angola,AGO,1946,61.234142
Angola,AGO,1947,61.30021
Angola,AGO,1948,61.709633
Angola,AGO,1949,60.72158
Angola,AGO,1950,55.48954
Angola,AGO,1951,52.148777
Angola,AGO,1952,49.602604
Angola,AGO,1953,48.19147
Angola,AGO,1954,46.615288
Angola,AGO,1955,45.490955
Angola,AGO,1956,44.110023
Angola,AGO,1957,42.243786
Angola,AGO,1958,41.537426
Angola,AGO,1959,40.66589
Angola,AGO,1960,41.111588
Angola,AGO,1961,26.948069
Angola,AGO,1962,20.339315
Angola,AGO,1963,17.378353
Angola,AGO,1964,14.389376
Angola,AGO,1965,12.046018
Angola,AGO,1966,10.725343
Angola,AGO,1967,9.613478
Angola,AGO,1968,9.602998
Angola,AGO,1969,8.12727
Angola,AGO,1970,7.212907
Angola,AGO,1971,6.36464
Angola,AGO,1972,5.6128016
Angola,AGO,1973,5.302527
Angola,AGO,1974,4.9284267
Angola,AGO,1975,4.4909573
Angola,AGO,1976,4.0084834
Angola,AGO,1977,4.248386
Angola,AGO,1978,3.927266
Angola,AGO,1979,3.4939826
Angola,AGO,1980,3.8047295
Angola,AGO,1981,3.3577445
Angola,AGO,1982,2.952608
Angola,AGO,1983,2.7489765
Angola,AGO,1984,2.438169
Angola,AGO,1985,2.4731352
Angola,AGO,1986,2.0177116
Angola,AGO,1987,1.8604271
Angola,AGO,1988,1.9942816
Angola,AGO,1989,1.9698055
Angola,AGO,1990,2.2209547
Angola,AGO,1991,2.2561617
Angola,AGO,1992,2.0709236
Angola,AGO,1993,1.6945429
Angola,AGO,1994,1.916097
Angola,AGO,1995,1.851455
Angola,AGO,1996,1.8392153
Angola,AGO,1997,2.1213586
Angola,AGO,1998,1.7000421
Angola,AGO,1999,1.509856
Angola,AGO,2000,1.8438377
Angola,AGO,2001,2.8374963
Angola,AGO,2002,3.3217547
Angola,AGO,2003,2.8888524
Angola,AGO,2004,2.566793
Angola,AGO,2005,2.5241733
Angola,AGO,2006,2.535063
Angola,AGO,2007,4.464854
Angola,AGO,2008,6.5065637
Angola,AGO,2009,6.597835
Angola,AGO,2010,7.0208826
Angola,AGO,2011,5.3632874
Angola,AGO,2012,4.570491
Angola,AGO,2013,3.821365
Angola,AGO,2014,3.1685476
Angola,AGO,2015,3.2318234
Angola,AGO,2016,2.8239002
Angola,AGO,2017,2.5749831
Angola,AGO,2018,2.4052896
Angola,AGO,2019,2.2026858
Angola,AGO,2020,2.09788
Angola,AGO,2021,1.9974579
Anguilla,AIA,1850,0
Anguilla,AIA,1860,0
Anguilla,AIA,1870,0
Anguilla,AIA,1880,0
Anguilla,AIA,1890,0
Anguilla,AIA,1900,0
Anguilla,AIA,1910,0
Anguilla,AIA,1920,0
Anguilla,AIA,1930,0
Anguilla,AIA,1940,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Antigua and Barbuda,ATG,1850,0
Antigua and Barbuda,ATG,1851,0
Antigua and Barbuda,ATG,1852,-0.9906719
Antigua and Barbuda,ATG,1853,-0.9908862
Antigua and Barbuda,ATG,1854,-0.99107385
Antigua and Barbuda,ATG,1855,-0.99128836
Antigua and Barbuda,ATG,1856,-0.9914761
Antigua and Barbuda,ATG,1857,-0.9916908
Antigua and Barbuda,ATG,1858,-0.99187875
Antigua and Barbuda,ATG,1859,-0.9931962
Antigua and Barbuda,ATG,1860,-0.9955981
Antigua and Barbuda,ATG,1861,-0.99910015
Antigua and Barbuda,ATG,1862,-2.0075061
Antigua and Barbuda,ATG,1863,-2.0191221
Antigua and Barbuda,ATG,1864,-2.0307608
Antigua and Barbuda,ATG,1865,-2.042534
Antigua and Barbuda,ATG,1866,-2.0543299
Antigua and Barbuda,ATG,1867,-2.0662043
Antigua and Barbuda,ATG,1868,-2.0780988
Antigua and Barbuda,ATG,1869,-2.0878088
Antigua and Barbuda,ATG,1870,-2.0952709
Antigua and Barbuda,ATG,1871,-2.1003754
Antigua and Barbuda,ATG,1872,-2.1031485
Antigua and Barbuda,ATG,1873,-2.103571
Antigua and Barbuda,ATG,1874,-2.103994
Antigua and Barbuda,ATG,1875,-2.1044168
Antigua and Barbuda,ATG,1876,-2.1048398
Antigua and Barbuda,ATG,1877,-2.1052632
Antigua and Barbuda,ATG,1878,-2.1056867
Antigua and Barbuda,ATG,1879,-2.1038127
Antigua and Barbuda,ATG,1880,-2.099533
Antigua and Barbuda,ATG,1881,-2.092937
Antigua and Barbuda,ATG,1882,-2.084068
Antigua and Barbuda,ATG,1883,-2.0729258
Antigua and Barbuda,ATG,1884,-2.061902
Antigua and Barbuda,ATG,1885,-2.0508802
Antigua and Barbuda,ATG,1886,-2.0399187
Antigua and Barbuda,ATG,1887,-2.0290177
Antigua and Barbuda,ATG,1888,-2.0182323
Antigua and Barbuda,ATG,1889,-2.0119154
Antigua and Barbuda,ATG,1890,-2.0101495
Antigua and Barbuda,ATG,1891,-2.0127444
Antigua and Barbuda,ATG,1892,-2.0198457
Antigua and Barbuda,ATG,1893,-2.031549
Antigua and Barbuda,ATG,1894,-2.0432746
Antigua and Barbuda,ATG,1895,-2.0550787
Antigua and Barbuda,ATG,1896,-2.066962
Antigua and Barbuda,ATG,1897,-2.0789242
Antigua and Barbuda,ATG,1898,-2.0909064
Antigua and Barbuda,ATG,1899,-2.1044168
Antigua and Barbuda,ATG,1900,-2.1194506
Antigua and Barbuda,ATG,1901,-2.1360073
Antigua and Barbuda,ATG,1902,-2.154217
Antigua and Barbuda,ATG,1903,-2.174029
Antigua and Barbuda,ATG,1904,-2.1940777
Antigua and Barbuda,ATG,1905,-2.2142317
Antigua and Barbuda,ATG,1906,-2.2346232
Antigua and Barbuda,ATG,1907,-2.255255
Antigua and Barbuda,ATG,1908,-2.2759883
Antigua and Barbuda,ATG,1909,-2.2958112
Antigua and Barbuda,ATG,1910,-2.3146656
Antigua and Barbuda,ATG,1911,-2.3324952
Antigua and Barbuda,ATG,1912,-2.349245
Antigua and Barbuda,ATG,1913,-3.547523
Antigua and Barbuda,ATG,1914,-3.57115
Antigua and Barbuda,ATG,1915,-3.595094
Antigua and Barbuda,ATG,1916,-3.6190038
Antigua and Barbuda,ATG,1917,-3.6432335
Antigua and Barbuda,ATG,1918,-3.6668112
Antigua and Barbuda,ATG,1919,-3.6835227
Antigua and Barbuda,ATG,1920,-3.6929278
Antigua and Barbuda,ATG,1921,-3.6952868
Antigua and Barbuda,ATG,1922,-3.6903243
Antigua and Barbuda,ATG,1923,-3.6782224
Antigua and Barbuda,ATG,1924,-3.6661997
Antigua and Barbuda,ATG,1925,-3.6541338
Antigua and Barbuda,ATG,1926,-2.4281785
Antigua and Barbuda,ATG,1927,-2.420159
Antigua and Barbuda,ATG,1928,-2.412272
Antigua and Barbuda,ATG,1929,-2.3911767
Antigua and Barbuda,ATG,1930,-2.3571038
Antigua and Barbuda,ATG,1931,-2.3107972
Antigua and Barbuda,ATG,1932,-2.253244
Antigua and Barbuda,ATG,1933,-2.1858315
Antigua and Barbuda,ATG,1934,-2.1204317
Antigua and Barbuda,ATG,1935,-2.0570402
Antigua and Barbuda,ATG,1936,-1.9954797
Antigua and Barbuda,ATG,1937,-0.96790385
Antigua and Barbuda,ATG,1938,-0.9389575
Antigua and Barbuda,ATG,1939,-0.9150392
Antigua and Barbuda,ATG,1940,-0.89564645
Antigua and Barbuda,ATG,1941,-0.8804094
Antigua and Barbuda,ATG,1942,-0.8691114
Antigua and Barbuda,ATG,1943,-0.86159056
Antigua and Barbuda,ATG,1944,-0.854139
Antigua and Barbuda,ATG,1945,-0.8467369
Antigua and Barbuda,ATG,1946,-0.83940434
Antigua and Barbuda,ATG,1947,0
Antigua and Barbuda,ATG,1948,0
Antigua and Barbuda,ATG,1949,0
Antigua and Barbuda,ATG,1950,0.80605423
Antigua and Barbuda,ATG,1951,0.78928095
Antigua and Barbuda,ATG,1952,0
Antigua and Barbuda,ATG,1953,0
Antigua and Barbuda,ATG,1954,0
Antigua and Barbuda,ATG,1955,-0.7286612
Antigua and Barbuda,ATG,1956,-0.7147176
Antigua and Barbuda,ATG,1957,-0.7010964
Antigua and Barbuda,ATG,1958,-0.6876877
Antigua and Barbuda,ATG,1959,-0.6745089
Antigua and Barbuda,ATG,1960,-0.66189754
Antigua and Barbuda,ATG,1961,-1.3024313
Antigua and Barbuda,ATG,1962,2.5699205
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,4.995058
Antigua and Barbuda,ATG,1965,1.2282113
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,-0.59447706
Antigua and Barbuda,ATG,1968,2.9230156
Antigua and Barbuda,ATG,1969,0.57462794
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,-2.2623568
Antigua and Barbuda,ATG,1972,-2.2648041
Antigua and Barbuda,ATG,1973,-1.7046089
Antigua and Barbuda,ATG,1974,-1.7112966
Antigua and Barbuda,ATG,1975,-1.7160789
Antigua and Barbuda,ATG,1976,-1.7172048
Antigua and Barbuda,ATG,1977,-1.7138046
Antigua and Barbuda,ATG,1978,-1.7081319
Antigua and Barbuda,ATG,1979,-1.7007319
Antigua and Barbuda,ATG,1980,-1.6934999
Antigua and Barbuda,ATG,1981,-1.1257912
Antigua and Barbuda,ATG,1982,-1.123134
Antigua and Barbuda,ATG,1983,0.560022
Antigua and Barbuda,ATG,1984,2.802123
Antigua and Barbuda,ATG,1985,0.5631032
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,-0.56918275
Antigua and Barbuda,ATG,1988,-0.5724821
Antigua and Barbuda,ATG,1989,-0.57558477
Antigua and Barbuda,ATG,1990,-0.5784106
Antigua and Barbuda,ATG,1991,-0.57562095
Antigua and Barbuda,ATG,1992,-0.56651616
Antigua and Barbuda,ATG,1993,-0.55642456
Antigua and Barbuda,ATG,1994,-0.5461239
Antigua and Barbuda,ATG,1995,-0.5355394
Antigua and Barbuda,ATG,1996,-0.52480054
Antigua and Barbuda,ATG,1997,-0.51436836
Antigua and Barbuda,ATG,1998,-0.50475967
Antigua and Barbuda,ATG,1999,-0.49625507
Antigua and Barbuda,ATG,2000,-0.4880778
Antigua and Barbuda,ATG,2001,-0.4806696
Antigua and Barbuda,ATG,2002,-0.47451305
Antigua and Barbuda,ATG,2003,-0.46917215
Antigua and Barbuda,ATG,2004,-0.4640618
Antigua and Barbuda,ATG,2005,-0.45869377
Antigua and Barbuda,ATG,2006,-0.45285445
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,-0.42748803
Antigua and Barbuda,ATG,2011,-0.422368
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1850,10.133153
Argentina,ARG,1851,10.351044
Argentina,ARG,1852,10.2051325
Argentina,ARG,1853,10.224062
Argentina,ARG,1854,10.021618
Argentina,ARG,1855,9.945503
Argentina,ARG,1856,9.989472
Argentina,ARG,1857,9.822088
Argentina,ARG,1858,9.802952
Argentina,ARG,1859,9.77973
Argentina,ARG,1860,10.169288
Argentina,ARG,1861,10.232703
Argentina,ARG,1862,10.150439
Argentina,ARG,1863,10.1126795
Argentina,ARG,1864,9.918875
Argentina,ARG,1865,9.655391
Argentina,ARG,1866,9.491508
Argentina,ARG,1867,9.305917
Argentina,ARG,1868,9.057304
Argentina,ARG,1869,8.815986
Argentina,ARG,1870,9.112964
Argentina,ARG,1871,9.146108
Argentina,ARG,1872,9.188352
Argentina,ARG,1873,8.959717
Argentina,ARG,1874,8.826493
Argentina,ARG,1875,8.658027
Argentina,ARG,1876,8.491533
Argentina,ARG,1877,8.277874
Argentina,ARG,1878,8.164612
Argentina,ARG,1879,7.896502
Argentina,ARG,1880,7.8161674
Argentina,ARG,1881,7.776603
Argentina,ARG,1882,7.6479564
Argentina,ARG,1883,7.5198236
Argentina,ARG,1884,7.3265266
Argentina,ARG,1885,7.0997524
Argentina,ARG,1886,6.978812
Argentina,ARG,1887,6.82265
Argentina,ARG,1888,6.5998726
Argentina,ARG,1889,6.4723687
Argentina,ARG,1890,6.812531
Argentina,ARG,1891,7.0280285
Argentina,ARG,1892,7.0680313
Argentina,ARG,1893,7.086548
Argentina,ARG,1894,7.1251545
Argentina,ARG,1895,6.987509
Argentina,ARG,1896,6.896046
Argentina,ARG,1897,6.7253036
Argentina,ARG,1898,6.667287
Argentina,ARG,1899,6.49414
Argentina,ARG,1900,13.044687
Argentina,ARG,1901,16.654196
Argentina,ARG,1902,18.434002
Argentina,ARG,1903,19.409199
Argentina,ARG,1904,19.889454
Argentina,ARG,1905,20.02204
Argentina,ARG,1906,19.69841
Argentina,ARG,1907,19.733345
Argentina,ARG,1908,19.52409
Argentina,ARG,1909,19.004068
Argentina,ARG,1910,20.381664
Argentina,ARG,1911,20.784998
Argentina,ARG,1912,20.942814
Argentina,ARG,1913,21.132496
Argentina,ARG,1914,20.797905
Argentina,ARG,1915,20.883747
Argentina,ARG,1916,20.314266
Argentina,ARG,1917,20.28239
Argentina,ARG,1918,19.863794
Argentina,ARG,1919,19.622583
Argentina,ARG,1920,21.227743
Argentina,ARG,1921,22.279509
Argentina,ARG,1922,22.39688
Argentina,ARG,1923,22.28801
Argentina,ARG,1924,22.09258
Argentina,ARG,1925,21.843006
Argentina,ARG,1926,21.317175
Argentina,ARG,1927,20.969461
Argentina,ARG,1928,20.525295
Argentina,ARG,1929,20.059986
Argentina,ARG,1930,15.472291
Argentina,ARG,1931,12.511744
Argentina,ARG,1932,10.816447
Argentina,ARG,1933,9.663228
Argentina,ARG,1934,8.818705
Argentina,ARG,1935,8.131338
Argentina,ARG,1936,7.5796986
Argentina,ARG,1937,7.1051393
Argentina,ARG,1938,6.7553654
Argentina,ARG,1939,6.39754
Argentina,ARG,1940,4.408673
Argentina,ARG,1941,3.2012846
Argentina,ARG,1942,2.336848
Argentina,ARG,1943,1.6678265
Argentina,ARG,1944,1.1318808
Argentina,ARG,1945,0.6890131
Argentina,ARG,1946,0.322891
Argentina,ARG,1947,0.0068370546
Argentina,ARG,1948,-0.25936565
Argentina,ARG,1949,-0.5002168
Argentina,ARG,1950,0.69974005
Argentina,ARG,1951,1.2941988
Argentina,ARG,1952,1.6918234
Argentina,ARG,1953,1.9566802
Argentina,ARG,1954,2.122295
Argentina,ARG,1955,2.2610168
Argentina,ARG,1956,2.3603683
Argentina,ARG,1957,2.414436
Argentina,ARG,1958,2.4649463
Argentina,ARG,1959,2.5470204
Argentina,ARG,1960,1.6204623
Argentina,ARG,1961,3.1642632
Argentina,ARG,1962,3.3031206
Argentina,ARG,1963,3.3185892
Argentina,ARG,1964,3.5663617
Argentina,ARG,1965,5.9827085
Argentina,ARG,1966,5.8206964
Argentina,ARG,1967,8.314314
Argentina,ARG,1968,11.502622
Argentina,ARG,1969,7.3773184
Argentina,ARG,1970,4.9052486
Argentina,ARG,1971,3.6317244
Argentina,ARG,1972,2.8835275
Argentina,ARG,1973,2.364996
Argentina,ARG,1974,2.0414941
Argentina,ARG,1975,1.7629298
Argentina,ARG,1976,1.538614
Argentina,ARG,1977,1.393522
Argentina,ARG,1978,1.2242072
Argentina,ARG,1979,1.1038171
Argentina,ARG,1980,1.0315489
Argentina,ARG,1981,3.4373386
Argentina,ARG,1982,2.1029246
Argentina,ARG,1983,1.5902158
Argentina,ARG,1984,1.2810159
Argentina,ARG,1985,1.0657943
Argentina,ARG,1986,0.7757377
Argentina,ARG,1987,0.40611407
Argentina,ARG,1988,0.61045873
Argentina,ARG,1989,0.72674525
Argentina,ARG,1990,0.80268013
Argentina,ARG,1991,2.1471064
Argentina,ARG,1992,1.3174485
Argentina,ARG,1993,1.0014094
Argentina,ARG,1994,0.9784493
Argentina,ARG,1995,0.99290234
Argentina,ARG,1996,1.0446575
Argentina,ARG,1997,1.1457683
Argentina,ARG,1998,1.3267304
Argentina,ARG,1999,1.2245644
Argentina,ARG,2000,1.1850673
Argentina,ARG,2001,1.1290994
Argentina,ARG,2002,2.6122365
Argentina,ARG,2003,5.8063974
Argentina,ARG,2004,7.5347905
Argentina,ARG,2005,8.288204
Argentina,ARG,2006,8.344895
Argentina,ARG,2007,4.4756975
Argentina,ARG,2008,2.6283352
Argentina,ARG,2009,8.95729
Argentina,ARG,2010,6.851035
Argentina,ARG,2011,6.2856965
Argentina,ARG,2012,4.2244983
Argentina,ARG,2013,2.809268
Argentina,ARG,2014,2.2202656
Argentina,ARG,2015,2.0938563
Argentina,ARG,2016,1.7242556
Argentina,ARG,2017,1.4005742
Argentina,ARG,2018,1.1821859
Argentina,ARG,2019,0.9908121
Argentina,ARG,2020,0.8233336
Argentina,ARG,2021,0.69837815
Armenia,ARM,1850,1.3478492
Armenia,ARM,1851,1.3354424
Armenia,ARM,1852,1.3231521
Armenia,ARM,1853,1.3109733
Armenia,ARM,1854,1.2989085
Armenia,ARM,1855,1.286953
Armenia,ARM,1856,1.2751067
Armenia,ARM,1857,1.2633721
Armenia,ARM,1858,1.2517445
Armenia,ARM,1859,1.2402219
Armenia,ARM,1860,1.2288086
Armenia,ARM,1861,1.2174982
Armenia,ARM,1862,1.2666075
Armenia,ARM,1863,1.25495
Armenia,ARM,1864,1.2433988
Armenia,ARM,1865,1.2319555
Armenia,ARM,1866,1.2206165
Armenia,ARM,1867,1.2093816
Armenia,ARM,1868,1.1982509
Armenia,ARM,1869,1.1872224
Armenia,ARM,1870,1.120282
Armenia,ARM,1871,1.1099718
Armenia,ARM,1872,1.0997554
Armenia,ARM,1873,1.089633
Armenia,ARM,1874,1.0796046
Armenia,ARM,1875,1.0696685
Armenia,ARM,1876,1.0598233
Armenia,ARM,1877,1.0500689
Armenia,ARM,1878,1.0404052
Armenia,ARM,1879,1.0308292
Armenia,ARM,1880,1.0724096
Armenia,ARM,1881,1.0625393
Armenia,ARM,1882,1.1028912
Armenia,ARM,1883,1.0927409
Armenia,ARM,1884,1.0826842
Armenia,ARM,1885,1.0727195
Armenia,ARM,1886,1.0628468
Armenia,ARM,1887,1.0530647
Armenia,ARM,1888,1.090798
Armenia,ARM,1889,1.0807594
Armenia,ARM,1890,1.0242556
Armenia,ARM,1891,0.96870077
Armenia,ARM,1892,0.95978445
Armenia,ARM,1893,0.950952
Armenia,ARM,1894,0.9421999
Armenia,ARM,1895,0.9335281
Armenia,ARM,1896,0.92493665
Armenia,ARM,1897,0.9164233
Armenia,ARM,1898,0.90798914
Armenia,ARM,1899,0.8996331
Armenia,ARM,1900,0.84890765
Armenia,ARM,1901,0.8410952
Armenia,ARM,1902,0.8333542
Armenia,ARM,1903,0.82568455
Armenia,ARM,1904,0.77718115
Armenia,ARM,1905,0.7700289
Armenia,ARM,1906,0.76294184
Armenia,ARM,1907,0.75592
Armenia,ARM,1908,0.7489634
Armenia,ARM,1909,0.74207044
Armenia,ARM,1910,0.735241
Armenia,ARM,1911,0.7284744
Armenia,ARM,1912,0.7217698
Armenia,ARM,1913,0.71512735
Armenia,ARM,1914,0.7085461
Armenia,ARM,1915,0.7020254
Armenia,ARM,1916,0.6955639
Armenia,ARM,1917,0.6891629
Armenia,ARM,1918,0.68289614
Armenia,ARM,1919,0.67668635
Armenia,ARM,1920,0.6352423
Armenia,ARM,1921,0.6294655
Armenia,ARM,1922,0.62374157
Armenia,ARM,1923,0.61807036
Armenia,ARM,1924,0.6124496
Armenia,ARM,1925,0.57316536
Armenia,ARM,1926,0.5679532
Armenia,ARM,1927,0.5627888
Armenia,ARM,1928,0.5576715
Armenia,ARM,1929,0.5526003
Armenia,ARM,1930,1.3850433
Armenia,ARM,1931,1.7554588
Armenia,ARM,1932,1.9925127
Armenia,ARM,1933,2.1624322
Armenia,ARM,1934,2.3290977
Armenia,ARM,1935,2.4617782
Armenia,ARM,1936,2.5613635
Armenia,ARM,1937,2.6589324
Armenia,ARM,1938,2.754516
Armenia,ARM,1939,2.8184729
Armenia,ARM,1940,1.9990885
Armenia,ARM,1941,1.6604692
Armenia,ARM,1942,1.4433073
Armenia,ARM,1943,1.258561
Armenia,ARM,1944,1.1053996
Armenia,ARM,1945,0.9830044
Armenia,ARM,1946,0.8627437
Armenia,ARM,1947,0.7445894
Armenia,ARM,1948,0.65583897
Armenia,ARM,1949,0.56595904
Armenia,ARM,1950,1.0846201
Armenia,ARM,1951,1.466618
Armenia,ARM,1952,1.850668
Armenia,ARM,1953,2.11306
Armenia,ARM,1954,2.30925
Armenia,ARM,1955,2.512131
Armenia,ARM,1956,2.6747382
Armenia,ARM,1957,2.7994978
Armenia,ARM,1958,2.9108512
Armenia,ARM,1959,2.9698827
Armenia,ARM,1960,2.0589135
Armenia,ARM,1961,2.3602345
Armenia,ARM,1962,1.7607127
Armenia,ARM,1963,1.5309093
Armenia,ARM,1964,1.1982498
Armenia,ARM,1965,1.0004427
Armenia,ARM,1966,0.8619284
Armenia,ARM,1967,0.74648654
Armenia,ARM,1968,0.6974828
Armenia,ARM,1969,0.59183615
Armenia,ARM,1970,0.80960137
Armenia,ARM,1971,0.57980704
Armenia,ARM,1972,0.48427978
Armenia,ARM,1973,0.4872963
Armenia,ARM,1974,0.45011473
Armenia,ARM,1975,0.3883004
Armenia,ARM,1976,0.36686605
Armenia,ARM,1977,0.2965275
Armenia,ARM,1978,0.26531228
Armenia,ARM,1979,0.24844183
Armenia,ARM,1980,0.40904295
