Entity,Code,Year,Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from other industry (per capita),Annual CO₂ emissions from cement (per capita)
Algeria,DZA,1960,0.3836259,0.110296465,0,0,,0.04592968
Algeria,DZA,1961,0.37158936,0.06598314,0.03883222,0,,0.045719683
Algeria,DZA,1962,0.35098398,0.034507714,0.058445536,0,,0.03669471
Algeria,DZA,1963,0.3446829,0.021121774,0.050508592,0,,0.036435597
Algeria,DZA,1964,0.3104703,0.023164935,0.09777408,0,,0.03192913
Algeria,DZA,1965,0.33754906,0.021318909,0.14360636,0,,0.02966313
Algeria,DZA,1966,0.47349018,0.021495873,0.14669481,0,,0.025931632
Algeria,DZA,1967,0.47224385,0.014766474,0.13886185,0,,0.027885139
Algeria,DZA,1968,0.49545655,0.015283324,0.14282928,0,,0.032523666
Algeria,DZA,1969,0.5831814,0.03339443,0.18353383,0,,0.034739397
Algeria,DZA,1970,0.49558324,0.070380256,0.009826677,0.48256952,,0.033192433
Algeria,DZA,1971,0.5398519,0.06387858,0.047779102,0.6364488,,0.033740744
Algeria,DZA,1972,0.5026669,0.04491269,0.21720487,1.1649387,,0.03171246
Algeria,DZA,1973,0.63410497,0.055505868,0.21285509,1.6525385,,0.033672467
Algeria,DZA,1974,0.63397527,0.046182025,0.16175799,1.2309566,,0.030698182
Algeria,DZA,1975,0.71805227,0.05032421,0.28353983,0.95336473,,0.029811002
Algeria,DZA,1976,0.66876304,0.03552525,0.3674644,1.2580384,,0.041714877
Algeria,DZA,1977,0.8093896,0.035283826,0.21041991,1.3360809,,0.0510129
Algeria,DZA,1978,0.74661237,0.032416236,1.3529623,1.3350917,,0.074942015
Algeria,DZA,1979,0.8454617,0.049211036,0.44955492,1.0614659,,0.101357505
Algeria,DZA,1980,0.9936535,0.08583508,1.3596746,0.9971729,,0.10788336
Algeria,DZA,1981,0.93825746,0.09865433,0.5769668,0.66899365,,0.11189448
Algeria,DZA,1982,0.93211704,0.09874432,0.35852066,0.46294412,,0.10631573
Algeria,DZA,1983,1.0647933,0.15218925,0.80311286,0.40642864,,0.1120905
Algeria,DZA,1984,1.0642514,0.18822211,1.4261379,0.51328635,,0.124362916
Algeria,DZA,1985,1.0167794,0.13905808,1.2515228,0.741312,,0.13192065
Algeria,DZA,1986,0.99467754,0.11913072,1.445901,0.6304001,,0.13471028
Algeria,DZA,1987,1.0638077,0.12583005,1.7008805,0.5137284,,0.152234
Algeria,DZA,1988,1.1254625,0.12271728,1.6075662,0.45626044,,0.14086477
Algeria,DZA,1989,1.0106006,0.11997662,1.4734306,0.4729876,,0.12950586
Algeria,DZA,1990,0.90932065,0.11529835,1.5247239,0.34072602,,0.1171184
Algeria,DZA,1991,0.99739,0.10290754,1.4704282,0.3311548,,0.113621056
Algeria,DZA,1992,1.0721476,0.08890045,1.1937864,0.5195676,,0.112079225
Algeria,DZA,1993,1.0233468,0.070321605,1.319635,0.47309694,,0.10924905
Algeria,DZA,1994,1.0899594,0.08183547,1.33822,0.47265238,,0.10096583
Algeria,DZA,1995,0.9509306,0.06793281,1.658178,0.5470649,,0.11114679
Algeria,DZA,1996,0.94556016,0.048542123,1.744609,0.4967983,,0.1037169
Algeria,DZA,1997,1.018426,0.046862755,1.3233446,0.45209506,,0.11098218
Algeria,DZA,1998,1.105763,0.07052591,1.8259598,0.4455621,,0.11517035
Algeria,DZA,1999,0.7311748,0.07159622,1.6779834,0.42680034,,0.113204286
Algeria,DZA,2000,0.87175095,0.06369664,1.2521449,0.36098728,,0.12313476
Algeria,DZA,2001,0.91209584,0.067171216,1.3150057,0.2702115,,0.12069398
Algeria,DZA,2002,0.9326634,0.08249147,1.4119713,0.2716889,,0.12830846
Algeria,DZA,2003,0.99647087,0.0869826,1.3734336,0.2576331,,0.12578246
Algeria,DZA,2004,1.009482,0.05916915,1.2675723,0.21548842,,0.15062158
Algeria,DZA,2005,0.9422184,0.07170866,1.8573098,0.18766545,,0.17178728
Algeria,DZA,2006,1.0537741,0.08076451,1.474692,0.19210337,,0.19560368
Algeria,DZA,2007,1.1276472,0.08862472,1.5029545,0.26458037,,0.20600224
Algeria,DZA,2008,1.0808074,0.08702,1.4912112,0.27558097,,0.2193655
Algeria,DZA,2009,1.2754653,0.04528464,1.5596654,0.30075246,,0.23355858
Algeria,DZA,2010,1.2651988,0.033926655,1.4883789,0.26804104,,0.23014921
Algeria,DZA,2011,1.2839404,0.028674608,1.5521382,0.18969351,,0.22404008
Algeria,DZA,2012,1.3026983,0.027827865,1.7207063,0.38343444,,0.20656309
Algeria,DZA,2013,1.3662637,0.019091053,1.722341,0.4050873,,0.19206052
Algeria,DZA,2014,1.3644114,0.014084614,1.9048256,0.42189762,,0.19782864
Algeria,DZA,2015,1.4058114,0.012694185,1.9919677,0.43407238,,0.2038789
Algeria,DZA,2016,1.3541766,0,1.9503813,0.39844173,,0.23232521
Algeria,DZA,2017,1.3444998,0.019328019,2.0019197,0.40231586,,0.27727795
Algeria,DZA,2018,1.3099461,0.031721845,2.1200328,0.39094546,,0.29531467
Algeria,DZA,2019,1.3852507,0.025652792,2.1367316,0.39746082,,0.2582354
Algeria,DZA,2020,1.2551894,0.025281815,2.0323343,0.40342557,,0.25380012
Algeria,DZA,2021,1.2680666,0.024798246,2.1004126,0.34707218,,0.24962759
Andorra,AND,1990,7.589177,0,0,0,,0
Andorra,AND,1991,7.333946,0,0,0,,0
Andorra,AND,1992,7.097182,0,0,0,,0
Andorra,AND,1993,6.934586,0,0,0,,0
Andorra,AND,1994,6.6610546,0,0,0,,0
Andorra,AND,1995,6.7524147,0,0,0,,0
Andorra,AND,1996,7.0806346,0,0,0,,0
Andorra,AND,1997,7.191864,0,0,0,,0
Andorra,AND,1998,7.5298448,0,0,0,,0
Andorra,AND,1999,7.810583,0,0,0,,0
Andorra,AND,2000,7.9247384,0,0,0,,0
Andorra,AND,2001,7.723235,0,0,0,,0
Andorra,AND,2002,7.4967546,0,0,0,,0
Andorra,AND,2003,7.2359157,0,0,0,,0
Andorra,AND,2004,7.285146,0,0,0,,0
Andorra,AND,2005,7.204559,0,0,0,,0
Andorra,AND,2006,6.803704,0,0,0,,0
Andorra,AND,2007,6.8887157,0,0,0,,0
Andorra,AND,2008,7.080147,0,0,0,,0
Andorra,AND,2009,6.9928393,0,0,0,,0
Andorra,AND,2010,7.221268,0,0,0,,0
Andorra,AND,2011,6.955615,0,0,0,,0
Andorra,AND,2012,6.8601675,0,0,0,,0
Andorra,AND,2013,6.67255,0,0,0,,0
Andorra,AND,2014,6.4438615,0,0,0,,0
Andorra,AND,2015,6.4839616,0,0,0,,0
Andorra,AND,2016,6.4632387,0,0,0,,0
Andorra,AND,2017,6.3007326,0,0,0,,0
Andorra,AND,2018,6.5922117,0,0,0,,0
Andorra,AND,2019,6.285722,0,0,0,,0
Andorra,AND,2020,5.775433,0,0,0,,0
Andorra,AND,2021,5.7286263,0,0,0,,0
Andorra,AND,1750,,,,,,0
Andorra,AND,1760,,,,,,0
Andorra,AND,1770,,,,,,0
Andorra,AND,1780,,,,,,0
Andorra,AND,1790,,,,,,0
Andorra,AND,1800,,,,,,0
Andorra,AND,1801,,,,,,0
Andorra,AND,1802,,,,,,0
Andorra,AND,1803,,,,,,0
Andorra,AND,1804,,,,,,0
Andorra,AND,1805,,,,,,0
Andorra,AND,1806,,,,,,0
Andorra,AND,1807,,,,,,0
Andorra,AND,1808,,,,,,0
Andorra,AND,1809,,,,,,0
Andorra,AND,1810,,,,,,0
Andorra,AND,1811,,,,,,0
Andorra,AND,1812,,,,,,0
Andorra,AND,1813,,,,,,0
Andorra,AND,1814,,,,,,0
Andorra,AND,1815,,,,,,0
Andorra,AND,1816,,,,,,0
Andorra,AND,1817,,,,,,0
Andorra,AND,1818,,,,,,0
Andorra,AND,1819,,,,,,0
Andorra,AND,1820,,,,,,0
Andorra,AND,1821,,,,,,0
Andorra,AND,1822,,,,,,0
Andorra,AND,1823,,,,,,0
Andorra,AND,1824,,,,,,0
Andorra,AND,1825,,,,,,0
Andorra,AND,1826,,,,,,0
Andorra,AND,1827,,,,,,0
Andorra,AND,1828,,,,,,0
Andorra,AND,1829,,,,,,0
Andorra,AND,1830,,,,,,0
Andorra,AND,1831,,,,,,0
Andorra,AND,1832,,,,,,0
Andorra,AND,1833,,,,,,0
Andorra,AND,1834,,,,,,0
Andorra,AND,1835,,,,,,0
Andorra,AND,1836,,,,,,0
Andorra,AND,1837,,,,,,0
Andorra,AND,1838,,,,,,0
Andorra,AND,1839,,,,,,0
Andorra,AND,1840,,,,,,0
Andorra,AND,1841,,,,,,0
Andorra,AND,1842,,,,,,0
Andorra,AND,1843,,,,,,0
Andorra,AND,1844,,,,,,0
Andorra,AND,1845,,,,,,0
Andorra,AND,1846,,,,,,0
Andorra,AND,1847,,,,,,0
Andorra,AND,1848,,,,,,0
Andorra,AND,1849,,,,,,0
Andorra,AND,1850,,,,,,0
Andorra,AND,1851,,,,,,0
Andorra,AND,1852,,,,,,0
Andorra,AND,1853,,,,,,0
Andorra,AND,1854,,,,,,0
Andorra,AND,1855,,,,,,0
Andorra,AND,1856,,,,,,0
Andorra,AND,1857,,,,,,0
Andorra,AND,1858,,,,,,0
Andorra,AND,1859,,,,,,0
Andorra,AND,1860,,,,,,0
Andorra,AND,1861,,,,,,0
Andorra,AND,1862,,,,,,0
Andorra,AND,1863,,,,,,0
Andorra,AND,1864,,,,,,0
Andorra,AND,1865,,,,,,0
Andorra,AND,1866,,,,,,0
Andorra,AND,1867,,,,,,0
Andorra,AND,1868,,,,,,0
Andorra,AND,1869,,,,,,0
Andorra,AND,1870,,,,,,0
Andorra,AND,1871,,,,,,0
Andorra,AND,1872,,,,,,0
Andorra,AND,1873,,,,,,0
Andorra,AND,1874,,,,,,0
Andorra,AND,1875,,,,,,0
Andorra,AND,1876,,,,,,0
Andorra,AND,1877,,,,,,0
Andorra,AND,1878,,,,,,0
Andorra,AND,1879,,,,,,0
Andorra,AND,1880,,,,,,0
Andorra,AND,1881,,,,,,0
Andorra,AND,1882,,,,,,0
Andorra,AND,1883,,,,,,0
Andorra,AND,1884,,,,,,0
Andorra,AND,1885,,,,,,0
Andorra,AND,1886,,,,,,0
Andorra,AND,1887,,,,,,0
Andorra,AND,1888,,,,,,0
Andorra,AND,1889,,,,,,0
Andorra,AND,1890,,,,,,0
Andorra,AND,1891,,,,,,0
Andorra,AND,1892,,,,,,0
Andorra,AND,1893,,,,,,0
Andorra,AND,1894,,,,,,0
Andorra,AND,1895,,,,,,0
Andorra,AND,1896,,,,,,0
Andorra,AND,1897,,,,,,0
Andorra,AND,1898,,,,,,0
Andorra,AND,1899,,,,,,0
Andorra,AND,1900,,,,,,0
Andorra,AND,1901,,,,,,0
Andorra,AND,1902,,,,,,0
Andorra,AND,1903,,,,,,0
Andorra,AND,1904,,,,,,0
Andorra,AND,1905,,,,,,0
Andorra,AND,1906,,,,,,0
Andorra,AND,1907,,,,,,0
Andorra,AND,1908,,,,,,0
Andorra,AND,1909,,,,,,0
Andorra,AND,1910,,,,,,0
Andorra,AND,1911,,,,,,0
Andorra,AND,1912,,,,,,0
Andorra,AND,1913,,,,,,0
Andorra,AND,1914,,,,,,0
Andorra,AND,1915,,,,,,0
Andorra,AND,1916,,,,,,0
Andorra,AND,1917,,,,,,0
Andorra,AND,1918,,,,,,0
Andorra,AND,1919,,,,,,0
Andorra,AND,1920,,,,,,0
Andorra,AND,1921,,,,,,0
Andorra,AND,1922,,,,,,0
Andorra,AND,1923,,,,,,0
Andorra,AND,1924,,,,,,0
Andorra,AND,1925,,,,,,0
Andorra,AND,1926,,,,,,0
Andorra,AND,1927,,,,,,0
Andorra,AND,1928,,,,,,0
Andorra,AND,1929,,,,,,0
Andorra,AND,1930,,,,,,0
Andorra,AND,1931,,,,,,0
Andorra,AND,1932,,,,,,0
Andorra,AND,1933,,,,,,0
Andorra,AND,1934,,,,,,0
Andorra,AND,1935,,,,,,0
Andorra,AND,1936,,,,,,0
Andorra,AND,1937,,,,,,0
Andorra,AND,1938,,,,,,0
Andorra,AND,1939,,,,,,0
Andorra,AND,1940,,,,,,0
Andorra,AND,1941,,,,,,0
Andorra,AND,1942,,,,,,0
Andorra,AND,1943,,,,,,0
Andorra,AND,1944,,,,,,0
Andorra,AND,1945,,,,,,0
Andorra,AND,1946,,,,,,0
Andorra,AND,1947,,,,,,0
Andorra,AND,1948,,,,,,0
Andorra,AND,1949,,,,,,0
Andorra,AND,1950,,,,,,0
Andorra,AND,1951,,,,,,0
Andorra,AND,1952,,,,,,0
Andorra,AND,1953,,,,,,0
Andorra,AND,1954,,,,,,0
Andorra,AND,1955,,,,,,0
Andorra,AND,1956,,,,,,0
Andorra,AND,1957,,,,,,0
Andorra,AND,1958,,,,,,0
Andorra,AND,1959,,,,,,0
Andorra,AND,1960,,,,,,0
Andorra,AND,1961,,,,,,0
Andorra,AND,1962,,,,,,0
Andorra,AND,1963,,,,,,0
Andorra,AND,1964,,,,,,0
Andorra,AND,1965,,,,,,0
Andorra,AND,1966,,,,,,0
Andorra,AND,1967,,,,,,0
Andorra,AND,1968,,,,,,0
Andorra,AND,1969,,,,,,0
Andorra,AND,1970,,,,,,0
Andorra,AND,1971,,,,,,0
Andorra,AND,1972,,,,,,0
Andorra,AND,1973,,,,,,0
Andorra,AND,1974,,,,,,0
Andorra,AND,1975,,,,,,0
Andorra,AND,1976,,,,,,0
Andorra,AND,1977,,,,,,0
Andorra,AND,1978,,,,,,0
Andorra,AND,1979,,,,,,0
Andorra,AND,1980,,,,,,0
Andorra,AND,1981,,,,,,0
Andorra,AND,1982,,,,,,0
Andorra,AND,1983,,,,,,0
Andorra,AND,1984,,,,,,0
Andorra,AND,1985,,,,,,0
Andorra,AND,1986,,,,,,0
Andorra,AND,1987,,,,,,0
Andorra,AND,1988,,,,,,0
Andorra,AND,1989,,,,,,0
Angola,AGO,1950,0.028374882,0.013352728,0,0,,0
Angola,AGO,1951,0.03367541,0.020846682,0,0,,0
Angola,AGO,1952,0.040851053,0.025924707,0,0,,0
Angola,AGO,1953,0.04003765,0.0146291405,0,0,,0.0030548123
Angola,AGO,1954,0.05157926,0.015698109,0,0,,0.004448859
Angola,AGO,1955,0.05935861,0.0170656,0,0,,0.007359682
Angola,AGO,1956,0.0831714,0.008025311,0,0,,0.008683799
Angola,AGO,1957,0.09259896,0.01579207,0,0,,0.012815972
Angola,AGO,1958,0.08973044,0.008478467,0,0,,0.01611869
Angola,AGO,1959,0.09246988,0.010428933,0,0,,0.0144821
Angola,AGO,1960,0.06454396,0.023099937,0,0,,0.01482584
Angola,AGO,1961,0.057701357,0.011540198,0,0,,0.014139931
Angola,AGO,1962,0.18192472,0.016538544,0,0,,0.015092173
Angola,AGO,1963,0.18451414,0.003925833,0,0,,0.016873902
Angola,AGO,1964,0.18341933,0.013562697,0,0,,0.018577496
Angola,AGO,1965,0.17628318,0.0095806075,0,0,,0.02090633
Angola,AGO,1966,0.23046191,0.015195291,0,0,,0.022608042
Angola,AGO,1967,0.13706593,0.009431142,0,0,,0.02369849
Angola,AGO,1968,0.2411071,0.017444529,0,0,,0.025954463
Angola,AGO,1969,0.42206085,0.015471493,0,0,,0.031919643
Angola,AGO,1970,0.28894976,0.007891435,0.013961884,0.24585013,,0.03672901
Angola,AGO,1971,0.26604417,0.004740286,0.01362802,0.22456728,,0.042315807
Angola,AGO,1972,0.3888378,0.0011504012,0.017256176,0.25136408,,0.048495807
Angola,AGO,1973,0.38153687,0.0033419288,0.018937597,0.27905107,,0.058009464
Angola,AGO,1974,0.3600698,0,0.019375978,0.28095132,,0.054987177
Angola,AGO,1975,0.30999067,0,0.017713752,0.25320247,,0.04599225
Angola,AGO,1976,0.26622382,0,0.015126353,0.14975089,,0.020273332
Angola,AGO,1977,0.14291355,0,0.018047104,0.2892414,,0.019387776
Angola,AGO,1978,0.34463763,0,0.017444039,0.30833516,,0.024396537
Angola,AGO,1979,0.34438732,0,0.016854934,0.29792237,,0.023297004
Angola,AGO,1980,0.3191124,0,0.017606251,0.29006213,,0.013593551
Angola,AGO,1981,0.32006818,0,0.0199512,0.25681862,,0.013345365
Angola,AGO,1982,0.24101463,0,0.019232037,0.24510655,,0.0127083985
Angola,AGO,1983,0.27331775,0,0.021328265,0.24448511,,0.010690758
Angola,AGO,1984,0.23827691,0,0.022874575,0.24094553,,0.016305754
Angola,AGO,1985,0.1966014,0,0.022048755,0.23481923,,0.015519379
Angola,AGO,1986,0.18084937,0,0.023758642,0.22907586,,0.014785082
Angola,AGO,1987,0.27341086,0,0.027752228,0.22578666,,0.014101005
Angola,AGO,1988,0.17226353,0,0.027164634,0.21897346,,0.038125135
Angola,AGO,1989,0.15257145,0,0.027885998,0.21347183,,0.03639974
Angola,AGO,1990,0.20924522,0,0.08543153,0.12659957,,0.009023605
Angola,AGO,1991,0.18653058,0,0.08862448,0.13024208,,0.008715156
Angola,AGO,1992,0.18127832,0,0.08440319,0.13342084,,0.009719764
Angola,AGO,1993,0.22762516,0,0.08037136,0.12505333,,0.007835775
Angola,AGO,1994,0.0963492,0,0.072125815,0.11131871,,0.007274459
Angola,AGO,1995,0.6049491,0,0.07532235,0.10086875,,0.0058569214
Angola,AGO,1996,0.48935354,0,0.07285534,0.15488128,,0.00763612
Angola,AGO,1997,0.22396226,0,0.07169749,0.19020778,,0.00822102
Angola,AGO,1998,0.17978005,0,0.07057679,0.2133994,,0.009236757
Angola,AGO,1999,0.2336352,0,0.06602734,0.2703427,,0.005281348
Angola,AGO,2000,0.22371899,0,0.066154666,0.28562725,,0.004956915
Angola,AGO,2001,0.253904,0,0.058393594,0.24546938,,0.013073276
Angola,AGO,2002,0.28657454,0,0.06610041,0.35288414,,0.013670363
Angola,AGO,2003,0.37722874,0,0.0671168,0.036186464,,0.01542908
Angola,AGO,2004,0.26819572,0,0.076711,0.63535446,,0.015982257
Angola,AGO,2005,0.24337552,0,0.06423456,0.64272237,,0.026791014
Angola,AGO,2006,0.38471174,0,0.064694084,0.62004554,,0.026733506
Angola,AGO,2007,0.42090183,0,0.07622494,0.67148036,,0.025923625
Angola,AGO,2008,0.47110087,0,0.058613125,0.6136642,,0.031563066
Angola,AGO,2009,0.5463196,0,0.0573017,0.5902726,,0.03079825
Angola,AGO,2010,0.57224035,0,0.05865111,0.57976776,,0.024756812
Angola,AGO,2011,0.59130585,0,0.05784678,0.5695567,,0.031531483
Angola,AGO,2012,0.6855736,0,0.05644018,0.22640938,,0.04553924
Angola,AGO,2013,0.6670223,0,0.029287323,0.18951343,,0.05954665
Angola,AGO,2014,0.64430904,0,0.021337427,0.18849245,,0.072846845
Angola,AGO,2015,0.61497134,0,0.051193334,0.16932732,,0.072187245
Angola,AGO,2016,0.5459289,0,0.05127509,0.28464568,,0.051435817
Angola,AGO,2017,0.48303613,0,0.05202675,0.23651232,,0.032965973
Angola,AGO,2018,0.4756005,0,0.051425777,0.16791484,,0.033454195
Angola,AGO,2019,0.4294388,0,0.075083844,0.13510615,,0.034732774
Angola,AGO,2020,0.39197966,0,0.07598237,0.104962505,,0.033615936
Angola,AGO,2021,0.40290418,0,0.08553551,0.09813343,,0.03256832
Anguilla,AIA,1990,6.1505995,0,0,0,,0
Anguilla,AIA,1991,5.9384117,0,0,0,,0
Anguilla,AIA,1992,6.167658,0,0,0,,0
Anguilla,AIA,1993,7.2125983,0,0,0,,0
Anguilla,AIA,1994,7.0303807,0,0,0,,0
Anguilla,AIA,1995,6.8521557,0,0,0,,0
Anguilla,AIA,1996,7.0418773,0,0,0,,0
Anguilla,AIA,1997,6.857368,0,0,0,,0
Anguilla,AIA,1998,7.371527,0,0,0,,0
Anguilla,AIA,1999,7.502606,0,0,0,,0
Anguilla,AIA,2000,7.942914,0,0,0,,0
Anguilla,AIA,2001,8.380752,0,0,0,,0
Anguilla,AIA,2002,8.224467,0,0,0,,0
Anguilla,AIA,2003,8.723068,0,0,0,,0
Anguilla,AIA,2004,10.112235,0,0,0,,0
Anguilla,AIA,2005,10.555602,0,0,0,,0
Anguilla,AIA,2006,11.573338,0,0,0,,0
Anguilla,AIA,2007,11.973856,0,0,0,,0
Anguilla,AIA,2008,11.77858,0,0,0,,0
Anguilla,AIA,2009,11.299923,0,0,0,,0
Anguilla,AIA,2010,11.387507,0,0,0,,0
Anguilla,AIA,2011,10.693407,0,0,0,,0
Anguilla,AIA,2012,10.60138,0,0,0,,0
Anguilla,AIA,2013,8.541414,0,0,0,,0
Anguilla,AIA,2014,9.844587,0,0,0,,0
Anguilla,AIA,2015,10.573588,0,0,0,,0
Anguilla,AIA,2016,10.368414,0,0,0,,0
Anguilla,AIA,2017,9.501064,0,0,0,,0
Anguilla,AIA,2018,9.4004345,0,0,0,,0
Anguilla,AIA,2019,9.987539,0,0,0,,0
Anguilla,AIA,2020,8.415962,0,0,0,,0
Anguilla,AIA,2021,9.173204,0,0,0,,0
Antigua and Barbuda,ATG,1957,0.42065784,0,0,0,,0
Antigua and Barbuda,ATG,1958,0.55015016,0,0,0,,0
Antigua and Barbuda,ATG,1959,0.53960717,0,0,0,,0
Antigua and Barbuda,ATG,1960,0.66189754,0,0,0,,0
Antigua and Barbuda,ATG,1961,0.8465804,0,0,0,,0
Antigua and Barbuda,ATG,1962,1.7989444,0,0,0,,0
Antigua and Barbuda,ATG,1963,1.4581444,0,0,0,,0
Antigua and Barbuda,ATG,1964,1.5609556,0,0,0,,0
Antigua and Barbuda,ATG,1965,2.5178332,0,0,0,,0
Antigua and Barbuda,ATG,1966,5.740295,0,0,0,,0
Antigua and Barbuda,ATG,1967,9.154947,0,0,0,,0
Antigua and Barbuda,ATG,1968,15.784284,0,0,0,,0
Antigua and Barbuda,ATG,1969,19.709738,0,0,0,,0
Antigua and Barbuda,ATG,1970,7.153589,0,0,0,,0
Antigua and Barbuda,ATG,1971,6.560835,0,0,0,,0
Antigua and Barbuda,ATG,1972,5.7752504,0,0,0,,0
Antigua and Barbuda,ATG,1973,5.1138268,0,0,0,,0
Antigua and Barbuda,ATG,1974,6.6740565,0,0,0,,0
Antigua and Barbuda,ATG,1975,11.040108,0,0,0,,0
Antigua and Barbuda,ATG,1976,6.2964177,0,0,0,,0
Antigua and Barbuda,ATG,1977,7.255106,0,0,0,,0
Antigua and Barbuda,ATG,1978,7.6296563,0,0,0,,0
Antigua and Barbuda,ATG,1979,6.292708,0,0,0,,0
Antigua and Barbuda,ATG,1980,2.20155,0,0,0,,0
Antigua and Barbuda,ATG,1981,1.6323972,0,0,0,,0
Antigua and Barbuda,ATG,1982,4.492536,0,0,0,,0
Antigua and Barbuda,ATG,1983,1.2880507,0,0,0,,0
Antigua and Barbuda,ATG,1984,2.2416985,0,0,0,,0
Antigua and Barbuda,ATG,1985,3.8291018,0,0,0,,0
Antigua and Barbuda,ATG,1986,3.8489773,0,0,0,,0
Antigua and Barbuda,ATG,1987,4.2688704,0,0,0,,0
Antigua and Barbuda,ATG,1988,4.4653606,0,0,0,,0
Antigua and Barbuda,ATG,1989,4.489561,0,0,0,,0
Antigua and Barbuda,ATG,1990,3.4704638,0,0,0,,0
Antigua and Barbuda,ATG,1991,3.3386016,0,0,0,,0
Antigua and Barbuda,ATG,1992,3.2291422,0,0,0,,0
Antigua and Barbuda,ATG,1993,3.2829049,0,0,0,,0
Antigua and Barbuda,ATG,1994,3.2221313,0,0,0,,0
Antigua and Barbuda,ATG,1995,3.2667904,0,0,0,,0
Antigua and Barbuda,ATG,1996,3.4112036,0,0,0,,0
Antigua and Barbuda,ATG,1997,3.6005785,0,0,0,,0
Antigua and Barbuda,ATG,1998,3.7352216,0,0,0,,0
Antigua and Barbuda,ATG,1999,3.821164,0,0,0,,0
Antigua and Barbuda,ATG,2000,3.9046223,0,0,0,,0
Antigua and Barbuda,ATG,2001,3.8934236,0,0,0,,0
Antigua and Barbuda,ATG,2002,4.2706175,0,0,0,,0
Antigua and Barbuda,ATG,2003,4.5040526,0,0,0,,0
Antigua and Barbuda,ATG,2004,4.640618,0,0,0,,0
Antigua and Barbuda,ATG,2005,4.6786766,0,0,0,,0
Antigua and Barbuda,ATG,2006,4.7549715,0,0,0,,0
Antigua and Barbuda,ATG,2007,4.957689,0,0,0,,0
Antigua and Barbuda,ATG,2008,5.016345,0,0,0,,0
Antigua and Barbuda,ATG,2009,5.2438197,0,0,0,,0
Antigua and Barbuda,ATG,2010,5.300852,0,0,0,,0
Antigua and Barbuda,ATG,2011,5.1106524,0,0,0,,0
Antigua and Barbuda,ATG,2012,5.2230635,0,0,0,,0
Antigua and Barbuda,ATG,2013,5.215835,0,0,0,,0
Antigua and Barbuda,ATG,2014,5.17259,0,0,0,,0
Antigua and Barbuda,ATG,2015,5.3356457,0,0,0,,0
Antigua and Barbuda,ATG,2016,5.4206567,0,0,0,,0
Antigua and Barbuda,ATG,2017,5.387467,0,0,0,,0
Antigua and Barbuda,ATG,2018,5.437388,0,0,0,,0
Antigua and Barbuda,ATG,2019,5.408881,0,0,0,,0
Antigua and Barbuda,ATG,2020,4.5909553,0,0,0,,0
Antigua and Barbuda,ATG,2021,5.027352,0,0,0,,0
Argentina,ARG,1887,0,0.354299,0,0,,
Argentina,ARG,1888,0,0.2818575,0,0,,
Argentina,ARG,1889,0,0.5382404,0,0,,
Argentina,ARG,1890,0,0.4070106,0,0,,
Argentina,ARG,1891,0,0.26974142,0,0,,
Argentina,ARG,1892,0,0.38552898,0,0,,
Argentina,ARG,1893,0,0.41848138,0,0,,
Argentina,ARG,1894,0,0.51958233,0,0,,
Argentina,ARG,1895,0,0.5712011,0,0,,
Argentina,ARG,1896,0,0.5625957,0,0,,
Argentina,ARG,1897,0,0.49163094,0,0,,
Argentina,ARG,1898,0,0.5369009,0,0,,
Argentina,ARG,1899,0,0.64536524,0,0,,
Argentina,ARG,1900,0,0.4418614,0,0,,
Argentina,ARG,1901,0,0.51313335,0,0,,
Argentina,ARG,1902,0,0.5586943,0,0,,
Argentina,ARG,1903,0,0.54724133,0,0,,
Argentina,ARG,1904,0,0.69920176,0,0,,
Argentina,ARG,1905,0,0.70662194,0,0,,
Argentina,ARG,1906,0,1.0688235,0,0,,
Argentina,ARG,1907,0,1.0294871,0,0,,
Argentina,ARG,1908,0.0011618024,1.2065318,0,0,,
Argentina,ARG,1909,0.0016816971,0.9070134,0,0,,
Argentina,ARG,1910,0.0016280549,1.3182395,0,0,,
Argentina,ARG,1911,0.0010534717,1.4285077,0,0,,
Argentina,ARG,1912,0.003073047,1.3219223,0,0,,
Argentina,ARG,1913,0.007988689,1.3740586,0,0,,
Argentina,ARG,1914,0.01605754,1.1347337,0.00048665243,0,,
Argentina,ARG,1915,0.02940255,0.866901,0.001422729,0,,
Argentina,ARG,1916,0.04853495,0.57825905,0.0018489781,0,,
Argentina,ARG,1917,0.066617705,0.20435432,0.0031508375,0,,
Argentina,ARG,1918,0.071928956,0.22631305,0.0035087294,0,,
Argentina,ARG,1919,0.06918082,0.36170462,0.0034163366,0,,
Argentina,ARG,1920,0.08309941,0.58086485,0.0041549704,0,,
Argentina,ARG,1921,0.102207,0.5033594,0.005251743,0,,
Argentina,ARG,1922,0.14437282,0.63084674,0.0066694263,0,,
Argentina,ARG,1923,0.15861557,0.7118634,0.008006993,0,,
Argentina,ARG,1924,0.209824,0.88407326,0.0129521,0,,
Argentina,ARG,1925,0.26697406,0.8188882,0.016169358,0,,
Argentina,ARG,1926,0.3346944,0.70952415,0.027920242,0,,
Argentina,ARG,1927,0.35647684,0.8559511,0.024058774,0,,
Argentina,ARG,1928,0.36281088,0.74371296,0.026643412,0,,0.010440418
