Entity;Code;Year;Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita
Algeria;DZA;1828;
Algeria;DZA;1829;
Algeria;DZA;1830;
Algeria;DZA;1831;
Algeria;DZA;1832;
Algeria;DZA;1833;
Algeria;DZA;1834;
Algeria;DZA;1835;
Algeria;DZA;1836;
Algeria;DZA;1837;
Algeria;DZA;1838;
Algeria;DZA;1839;
Algeria;DZA;1840;
Algeria;DZA;1841;
Algeria;DZA;1842;
Algeria;DZA;1843;
Algeria;DZA;1844;
Algeria;DZA;1845;
Algeria;DZA;1846;
Algeria;DZA;1847;
Algeria;DZA;1848;
Algeria;DZA;1849;
Algeria;DZA;1850;
Algeria;DZA;1851;
Algeria;DZA;1852;
Algeria;DZA;1853;
Algeria;DZA;1854;
Algeria;DZA;1855;
Algeria;DZA;1856;
Algeria;DZA;1857;
Algeria;DZA;1858;
Algeria;DZA;1859;
Algeria;DZA;1860;
Algeria;DZA;1861;
Algeria;DZA;1862;
Algeria;DZA;1863;
Algeria;DZA;1864;
Algeria;DZA;1865;
Algeria;DZA;1866;
Algeria;DZA;1867;
Algeria;DZA;1868;
Algeria;DZA;1869;
Algeria;DZA;1870;
Algeria;DZA;1871;
Algeria;DZA;1872;
Algeria;DZA;1873;
Algeria;DZA;1874;
Algeria;DZA;1875;
Algeria;DZA;1876;
Algeria;DZA;1877;
Algeria;DZA;1878;
Algeria;DZA;1879;
Algeria;DZA;1880;
Algeria;DZA;1881;
Algeria;DZA;1882;
Algeria;DZA;1883;
Algeria;DZA;1884;
Algeria;DZA;1885;
Algeria;DZA;1886;
Algeria;DZA;1887;
Algeria;DZA;1888;
Algeria;DZA;1889;
Algeria;DZA;1890;
Algeria;DZA;1891;
Algeria;DZA;1892;
Algeria;DZA;1893;
Algeria;DZA;1894;
Algeria;DZA;1895;
Algeria;DZA;1896;
Algeria;DZA;1897;
Algeria;DZA;1898;
Algeria;DZA;1899;
Algeria;DZA;1900;
Algeria;DZA;1901;
Algeria;DZA;1902;
Algeria;DZA;1903;
Algeria;DZA;1904;
Algeria;DZA;1905;
Algeria;DZA;1906;
Algeria;DZA;1907;
Algeria;DZA;1908;
Algeria;DZA;1909;
Algeria;DZA;1910;
Algeria;DZA;1911;
Algeria;DZA;1912;
Algeria;DZA;1913;
Algeria;DZA;1914;
Algeria;DZA;1915;
Algeria;DZA;1916;
Algeria;DZA;1917;
Algeria;DZA;1918;
Algeria;DZA;1919;
Algeria;DZA;1920;
Algeria;DZA;1921;
Algeria;DZA;1922;
Algeria;DZA;1923;
Algeria;DZA;1924;
Algeria;DZA;1925;
Algeria;DZA;1926;
Algeria;DZA;1927;
Algeria;DZA;1928;
Algeria;DZA;1929;
Algeria;DZA;1930;
Algeria;DZA;1931;
Algeria;DZA;1932;
Algeria;DZA;1933;
Algeria;DZA;1934;
Algeria;DZA;1935;
Algeria;DZA;1936;
Algeria;DZA;1937;
Algeria;DZA;1938;
Algeria;DZA;1939;
Algeria;DZA;1940;
Algeria;DZA;1941;
Algeria;DZA;1942;
Algeria;DZA;1943;
Algeria;DZA;1944;
Algeria;DZA;1945;
Algeria;DZA;1946;
Algeria;DZA;1947;
Algeria;DZA;1948;
Algeria;DZA;1949;
Algeria;DZA;1950;
Algeria;DZA;1951;
Algeria;DZA;1952;
Algeria;DZA;1953;
Algeria;DZA;1954;
Algeria;DZA;1955;
Algeria;DZA;1956;
Algeria;DZA;1957;
Algeria;DZA;1958;
Algeria;DZA;1959;
Algeria;DZA;1960;
American Samoa;ASM;0;
American Samoa;ASM;100;
American Samoa;ASM;200;
American Samoa;ASM;300;
American Samoa;ASM;400;
American Samoa;ASM;500;
American Samoa;ASM;600;
American Samoa;ASM;700;
American Samoa;ASM;800;
American Samoa;ASM;900;
American Samoa;ASM;1000;
American Samoa;ASM;1100;
American Samoa;ASM;1200;
American Samoa;ASM;1300;
American Samoa;ASM;1400;
American Samoa;ASM;1500;
American Samoa;ASM;1600;
American Samoa;ASM;1700;
American Samoa;ASM;1710;
American Samoa;ASM;1720;
American Samoa;ASM;1730;
American Samoa;ASM;1740;
American Samoa;ASM;1750;
American Samoa;ASM;1760;
American Samoa;ASM;1770;
American Samoa;ASM;1780;
American Samoa;ASM;1790;
American Samoa;ASM;1800;
American Samoa;ASM;1810;
American Samoa;ASM;1820;
American Samoa;ASM;1830;
American Samoa;ASM;1840;
American Samoa;ASM;1850;
American Samoa;ASM;1860;
American Samoa;ASM;1870;
American Samoa;ASM;1880;
American Samoa;ASM;1890;
American Samoa;ASM;1900;
American Samoa;ASM;1910;
American Samoa;ASM;1920;
American Samoa;ASM;1930;
American Samoa;ASM;1940;
American Samoa;ASM;1950;
American Samoa;ASM;1951;
American Samoa;ASM;1952;
American Samoa;ASM;1953;
American Samoa;ASM;1954;
American Samoa;ASM;1955;
American Samoa;ASM;1956;
American Samoa;ASM;1957;
American Samoa;ASM;1958;
American Samoa;ASM;1959;
American Samoa;ASM;1960;
American Samoa;ASM;1961;
American Samoa;ASM;1962;
American Samoa;ASM;1963;
American Samoa;ASM;1964;
American Samoa;ASM;1965;
American Samoa;ASM;1966;
American Samoa;ASM;1967;
American Samoa;ASM;1968;
American Samoa;ASM;1969;
American Samoa;ASM;1970;
American Samoa;ASM;1971;
American Samoa;ASM;1972;
American Samoa;ASM;1973;
American Samoa;ASM;1974;
American Samoa;ASM;1975;
American Samoa;ASM;1976;
American Samoa;ASM;1977;
American Samoa;ASM;1978;
American Samoa;ASM;1979;
American Samoa;ASM;1980;
American Samoa;ASM;1981;
American Samoa;ASM;1982;
American Samoa;ASM;1983;
American Samoa;ASM;1984;
American Samoa;ASM;1985;
American Samoa;ASM;1986;
American Samoa;ASM;1987;
American Samoa;ASM;1988;
American Samoa;ASM;1989;
American Samoa;ASM;1990;
American Samoa;ASM;1991;
American Samoa;ASM;1992;
American Samoa;ASM;1993;
American Samoa;ASM;1994;
American Samoa;ASM;1995;
American Samoa;ASM;1996;
American Samoa;ASM;1997;
American Samoa;ASM;1998;
American Samoa;ASM;1999;
American Samoa;ASM;2000;
American Samoa;ASM;2001;
American Samoa;ASM;2002;
American Samoa;ASM;2003;
American Samoa;ASM;2004;
American Samoa;ASM;2005;
American Samoa;ASM;2006;
American Samoa;ASM;2007;
American Samoa;ASM;2008;
American Samoa;ASM;2009;
American Samoa;ASM;2010;
American Samoa;ASM;2011;
American Samoa;ASM;2012;
American Samoa;ASM;2013;
American Samoa;ASM;2014;
American Samoa;ASM;2015;
American Samoa;ASM;2016;
American Samoa;ASM;2017;
American Samoa;ASM;2018;
American Samoa;ASM;2019;
American Samoa;ASM;2020;
American Samoa;ASM;2021;
Americas (FAO);;1961;59.62
Americas (FAO);;1962;59.9
Americas (FAO);;1963;61.04
Americas (FAO);;1964;61.56
Americas (FAO);;1965;60.53
Americas (FAO);;1966;62.08
Americas (FAO);;1967;63.82
Americas (FAO);;1968;64.97
Americas (FAO);;1969;65.18
Americas (FAO);;1970;65.99
Americas (FAO);;1971;65.75
Americas (FAO);;1972;65.16
Americas (FAO);;1973;62.31
Americas (FAO);;1974;65.08
Americas (FAO);;1975;64.26
Americas (FAO);;1976;67.6
Americas (FAO);;1977;67.5
Americas (FAO);;1978;67.29
Americas (FAO);;1979;67.19
Americas (FAO);;1980;68.52
Americas (FAO);;1981;68.58
Americas (FAO);;1982;66.27
Americas (FAO);;1983;67.03
Americas (FAO);;1984;66.54
Americas (FAO);;1985;67.45
Americas (FAO);;1986;68.17
Americas (FAO);;1987;68.37
Americas (FAO);;1988;69.26
Americas (FAO);;1989;68.59
Americas (FAO);;1990;68.61
Americas (FAO);;1991;70.46
Americas (FAO);;1992;72.01
Americas (FAO);;1993;72.57
Americas (FAO);;1994;75.05
Americas (FAO);;1995;76.29
Americas (FAO);;1996;76.1
Americas (FAO);;1997;76.73
Americas (FAO);;1998;78.77
Americas (FAO);;1999;81.59
Americas (FAO);;2000;81.76
Americas (FAO);;2001;81.14
Americas (FAO);;2002;82.48
Americas (FAO);;2003;81.86
Americas (FAO);;2004;83.6
Americas (FAO);;2005;82.51
Americas (FAO);;2006;84.24
Americas (FAO);;2007;85.6
Americas (FAO);;2008;86.49
Americas (FAO);;2009;84.71
Americas (FAO);;2010;86.45
Americas (FAO);;2011;86.65
Americas (FAO);;2012;86.3
Americas (FAO);;2013;87.24
Americas (FAO);;2014;87.89
Americas (FAO);;2015;88.96
Americas (FAO);;2016;89.04
Americas (FAO);;2017;90.27
Americas (FAO);;2018;92.69
Americas (FAO);;2019;93.84
Americas (FAO);;2020;93.24
Andorra;AND;-10000;
Andorra;AND;-9000;
Andorra;AND;-8000;
Andorra;AND;-7000;
Andorra;AND;-6000;
Andorra;AND;-5000;
Andorra;AND;-4000;
Andorra;AND;-3000;
Andorra;AND;-2000;
Andorra;AND;-1000;
Andorra;AND;0;
Andorra;AND;100;
Andorra;AND;200;
Andorra;AND;300;
Andorra;AND;400;
Andorra;AND;500;
Andorra;AND;600;
Andorra;AND;700;
Andorra;AND;800;
Andorra;AND;900;
Andorra;AND;1000;
Andorra;AND;1100;
Andorra;AND;1200;
Andorra;AND;1300;
Andorra;AND;1400;
Andorra;AND;1500;
Andorra;AND;1600;
Andorra;AND;1700;
Andorra;AND;1710;
Andorra;AND;1720;
Andorra;AND;1730;
Andorra;AND;1740;
Andorra;AND;1750;
Andorra;AND;1760;
Andorra;AND;1770;
Andorra;AND;1780;
Andorra;AND;1790;
Andorra;AND;1800;
Andorra;AND;1801;
Andorra;AND;1802;
Andorra;AND;1803;
Andorra;AND;1804;
Andorra;AND;1805;
Andorra;AND;1806;
Andorra;AND;1807;
Andorra;AND;1808;
Andorra;AND;1809;
Andorra;AND;1810;
Andorra;AND;1811;
Andorra;AND;1812;
Andorra;AND;1813;
Andorra;AND;1814;
Andorra;AND;1815;
Andorra;AND;1816;
Andorra;AND;1817;
Andorra;AND;1818;
Andorra;AND;1819;
Andorra;AND;1820;
Andorra;AND;1821;
Andorra;AND;1822;
Andorra;AND;1823;
Andorra;AND;1824;
Andorra;AND;1825;
Andorra;AND;1826;
Andorra;AND;1827;
Andorra;AND;1828;
Andorra;AND;1829;
Andorra;AND;1830;
Andorra;AND;1831;
Andorra;AND;1832;
Andorra;AND;1833;
Andorra;AND;1834;
Andorra;AND;1835;
Andorra;AND;1836;
Andorra;AND;1837;
Andorra;AND;1838;
Andorra;AND;1839;
Andorra;AND;1840;
Andorra;AND;1841;
Andorra;AND;1842;
Andorra;AND;1843;
Andorra;AND;1844;
Andorra;AND;1845;
Andorra;AND;1846;
Andorra;AND;1847;
Andorra;AND;1848;
Andorra;AND;1849;
Andorra;AND;1850;
Andorra;AND;1851;
Andorra;AND;1852;
Andorra;AND;1853;
Andorra;AND;1854;
Andorra;AND;1855;
Andorra;AND;1856;
Andorra;AND;1857;
Andorra;AND;1858;
Andorra;AND;1859;
Andorra;AND;1860;
Andorra;AND;1861;
Andorra;AND;1862;
Andorra;AND;1863;
Andorra;AND;1864;
Andorra;AND;1865;
Andorra;AND;1866;
Andorra;AND;1867;
Andorra;AND;1868;
Andorra;AND;1869;
Andorra;AND;1870;
Andorra;AND;1871;
Andorra;AND;1872;
Andorra;AND;1873;
Andorra;AND;1874;
Andorra;AND;1875;
Andorra;AND;1876;
Andorra;AND;1877;
Andorra;AND;1878;
Andorra;AND;1879;
Andorra;AND;1880;
Andorra;AND;1881;
Andorra;AND;1882;
Andorra;AND;1883;
Andorra;AND;1884;
Andorra;AND;1885;
Andorra;AND;1886;
Andorra;AND;1887;
Andorra;AND;1888;
Andorra;AND;1889;
Andorra;AND;1890;
Andorra;AND;1891;
Andorra;AND;1892;
Andorra;AND;1893;
Andorra;AND;1894;
Andorra;AND;1895;
Andorra;AND;1896;
Andorra;AND;1897;
Andorra;AND;1898;
Andorra;AND;1899;
Andorra;AND;1900;
Andorra;AND;1901;
Andorra;AND;1902;
Andorra;AND;1903;
Andorra;AND;1904;
Andorra;AND;1905;
Andorra;AND;1906;
Andorra;AND;1907;
Andorra;AND;1908;
Andorra;AND;1909;
Andorra;AND;1910;
Andorra;AND;1911;
Andorra;AND;1912;
Andorra;AND;1913;
Andorra;AND;1914;
Andorra;AND;1915;
Andorra;AND;1916;
Andorra;AND;1917;
Andorra;AND;1918;
Andorra;AND;1919;
Andorra;AND;1920;
Andorra;AND;1921;
Andorra;AND;1922;
Andorra;AND;1923;
Andorra;AND;1924;
Andorra;AND;1925;
Andorra;AND;1926;
Andorra;AND;1927;
Andorra;AND;1928;
Andorra;AND;1929;
Andorra;AND;1930;
Andorra;AND;1931;
Andorra;AND;1932;
Andorra;AND;1933;
Andorra;AND;1934;
Andorra;AND;1935;
Andorra;AND;1936;
Andorra;AND;1937;
Andorra;AND;1938;
Andorra;AND;1939;
Andorra;AND;1940;
Andorra;AND;1941;
Andorra;AND;1942;
Andorra;AND;1943;
Andorra;AND;1944;
Andorra;AND;1945;
Andorra;AND;1946;
Andorra;AND;1947;
Andorra;AND;1948;
Andorra;AND;1949;
Andorra;AND;1950;
Andorra;AND;1951;
Andorra;AND;1952;
Andorra;AND;1953;
Andorra;AND;1954;
Andorra;AND;1955;
Andorra;AND;1956;
Andorra;AND;1957;
Andorra;AND;1958;
Andorra;AND;1959;
Andorra;AND;1960;
Andorra;AND;1961;
Andorra;AND;1962;
Andorra;AND;1963;
Andorra;AND;1964;
Andorra;AND;1965;
Andorra;AND;1966;
Andorra;AND;1967;
Andorra;AND;1968;
Andorra;AND;1969;
Andorra;AND;1970;
Andorra;AND;1971;
Andorra;AND;1972;
Andorra;AND;1973;
Andorra;AND;1974;
Andorra;AND;1975;
Andorra;AND;1976;
Andorra;AND;1977;
Andorra;AND;1978;
Andorra;AND;1979;
Andorra;AND;1980;
Andorra;AND;1981;
Andorra;AND;1982;
Andorra;AND;1983;
Andorra;AND;1984;
Andorra;AND;1985;
Andorra;AND;1986;
Andorra;AND;1987;
Andorra;AND;1988;
Andorra;AND;1989;
Andorra;AND;1990;
Andorra;AND;1991;
Andorra;AND;1992;
Andorra;AND;1993;
Andorra;AND;1994;
Andorra;AND;1995;
Andorra;AND;1996;
Andorra;AND;1997;
Andorra;AND;1998;
Andorra;AND;1999;
Andorra;AND;2000;
Andorra;AND;2001;
Andorra;AND;2002;
Andorra;AND;2003;
Andorra;AND;2004;
Andorra;AND;2005;
Andorra;AND;2006;
Andorra;AND;2007;
Andorra;AND;2008;
Andorra;AND;2009;
Andorra;AND;2010;
Andorra;AND;2011;
Andorra;AND;2012;
Andorra;AND;2013;
Andorra;AND;2014;
Andorra;AND;2015;
Andorra;AND;2016;
Andorra;AND;2017;
Andorra;AND;2018;
Andorra;AND;2019;
Andorra;AND;2020;
Andorra;AND;2021;
Angola;AGO;1961;6.1431274
Angola;AGO;1962;6.398553
Angola;AGO;1963;6.4908834
Angola;AGO;1964;7.106561
Angola;AGO;1965;7.6632767
Angola;AGO;1966;7.831512
Angola;AGO;1967;8.573451
Angola;AGO;1968;8.803993
Angola;AGO;1969;9.556997
Angola;AGO;1970;10.391717
Angola;AGO;1971;10.60549
Angola;AGO;1972;10.245444
Angola;AGO;1973;10.3713455
Angola;AGO;1974;10.337163
Angola;AGO;1975;11.373666
Angola;AGO;1976;10.5038
Angola;AGO;1977;12.794703
Angola;AGO;1978;12.368364
Angola;AGO;1979;12.078351
Angola;AGO;1980;13.211101
Angola;AGO;1981;12.963311
Angola;AGO;1982;13.831314
Angola;AGO;1983;12.675462
Angola;AGO;1984;12.952285
Angola;AGO;1985;12.872429
Angola;AGO;1986;12.412872
Angola;AGO;1987;13.884561
Angola;AGO;1988;12.960338
Angola;AGO;1989;13.478061
Angola;AGO;1990;12.344563
Angola;AGO;1991;11.499147
Angola;AGO;1992;12.377006
Angola;AGO;1993;11.007178
Angola;AGO;1994;9.795986
Angola;AGO;1995;9.301326
Angola;AGO;1996;10.354048
Angola;AGO;1997;11.843879
Angola;AGO;1998;12.619156
Angola;AGO;1999;11.850291
Angola;AGO;2000;14.286784
Angola;AGO;2001;13.882689
Angola;AGO;2002;17.015036
Angola;AGO;2003;18.48885
Angola;AGO;2004;16.290964
Angola;AGO;2005;18.524961
Angola;AGO;2006;19.837479
Angola;AGO;2007;20.957727
Angola;AGO;2008;22.694593
Angola;AGO;2009;20.963966
Angola;AGO;2010;23.431778
Angola;AGO;2011;26.098925
Angola;AGO;2012;27.850931
Angola;AGO;2013;28.785044
Angola;AGO;2014;33.83598
Angola;AGO;2015;24.297623
Angola;AGO;2016;21.694757
Angola;AGO;2017;24.09354
Angola;AGO;2018;24.688559
Angola;AGO;2019;22.496555
Angola;AGO;2020;19.594805
Angola;AGO;2021;
Angola;AGO;-10000;
Angola;AGO;-9000;
Angola;AGO;-8000;
Angola;AGO;-7000;
Angola;AGO;-6000;
Angola;AGO;-5000;
Angola;AGO;-4000;
Angola;AGO;-3000;
Angola;AGO;-2000;
Angola;AGO;-1000;
Angola;AGO;0;
Angola;AGO;100;
Angola;AGO;200;
Angola;AGO;300;
Angola;AGO;400;
Angola;AGO;500;
Angola;AGO;600;
Angola;AGO;700;
Angola;AGO;800;
Angola;AGO;900;
Angola;AGO;1000;
Angola;AGO;1100;
Angola;AGO;1200;
Angola;AGO;1300;
Angola;AGO;1400;
Angola;AGO;1500;
Angola;AGO;1600;
Angola;AGO;1700;
Angola;AGO;1710;
Angola;AGO;1720;
Angola;AGO;1730;
Angola;AGO;1740;
Angola;AGO;1750;
Angola;AGO;1760;
Angola;AGO;1770;
Angola;AGO;1780;
Angola;AGO;1790;
Angola;AGO;1800;
Angola;AGO;1801;
Angola;AGO;1802;
Angola;AGO;1803;
Angola;AGO;1804;
Angola;AGO;1805;
Angola;AGO;1806;
Angola;AGO;1807;
Angola;AGO;1808;
Angola;AGO;1809;
Angola;AGO;1810;
Angola;AGO;1811;
Angola;AGO;1812;
Angola;AGO;1813;
Angola;AGO;1814;
Angola;AGO;1815;
Angola;AGO;1816;
Angola;AGO;1817;
Angola;AGO;1818;
Angola;AGO;1819;
Angola;AGO;1820;
Angola;AGO;1821;
Angola;AGO;1822;
Angola;AGO;1823;
Angola;AGO;1824;
Angola;AGO;1825;
Angola;AGO;1826;
Angola;AGO;1827;
Angola;AGO;1828;
Angola;AGO;1829;
Angola;AGO;1830;
Angola;AGO;1831;
Angola;AGO;1832;
Angola;AGO;1833;
Angola;AGO;1834;
Angola;AGO;1835;
Angola;AGO;1836;
Angola;AGO;1837;
Angola;AGO;1838;
Angola;AGO;1839;
Angola;AGO;1840;
Angola;AGO;1841;
Angola;AGO;1842;
Angola;AGO;1843;
Angola;AGO;1844;
Angola;AGO;1845;
Angola;AGO;1846;
Angola;AGO;1847;
Angola;AGO;1848;
Angola;AGO;1849;
Angola;AGO;1850;
Angola;AGO;1851;
Angola;AGO;1852;
Angola;AGO;1853;
Angola;AGO;1854;
Angola;AGO;1855;
Angola;AGO;1856;
Angola;AGO;1857;
Angola;AGO;1858;
Angola;AGO;1859;
Angola;AGO;1860;
Angola;AGO;1861;
Angola;AGO;1862;
Angola;AGO;1863;
Angola;AGO;1864;
Angola;AGO;1865;
Angola;AGO;1866;
Angola;AGO;1867;
Angola;AGO;1868;
Angola;AGO;1869;
Angola;AGO;1870;
Angola;AGO;1871;
Angola;AGO;1872;
Angola;AGO;1873;
Angola;AGO;1874;
Angola;AGO;1875;
Angola;AGO;1876;
Angola;AGO;1877;
Angola;AGO;1878;
Angola;AGO;1879;
Angola;AGO;1880;
Angola;AGO;1881;
Angola;AGO;1882;
Angola;AGO;1883;
Angola;AGO;1884;
Angola;AGO;1885;
Angola;AGO;1886;
Angola;AGO;1887;
Angola;AGO;1888;
Angola;AGO;1889;
Angola;AGO;1890;
Angola;AGO;1891;
Angola;AGO;1892;
Angola;AGO;1893;
Angola;AGO;1894;
Angola;AGO;1895;
Angola;AGO;1896;
Angola;AGO;1897;
Angola;AGO;1898;
Angola;AGO;1899;
Angola;AGO;1900;
Angola;AGO;1901;
Angola;AGO;1902;
Angola;AGO;1903;
Angola;AGO;1904;
Angola;AGO;1905;
Angola;AGO;1906;
Angola;AGO;1907;
Angola;AGO;1908;
Angola;AGO;1909;
Angola;AGO;1910;
Angola;AGO;1911;
Angola;AGO;1912;
Angola;AGO;1913;
Angola;AGO;1914;
Angola;AGO;1915;
Angola;AGO;1916;
Angola;AGO;1917;
Angola;AGO;1918;
Angola;AGO;1919;
Angola;AGO;1920;
Angola;AGO;1921;
Angola;AGO;1922;
Angola;AGO;1923;
Angola;AGO;1924;
Angola;AGO;1925;
Angola;AGO;1926;
Angola;AGO;1927;
Angola;AGO;1928;
Angola;AGO;1929;
Angola;AGO;1930;
Angola;AGO;1931;
Angola;AGO;1932;
Angola;AGO;1933;
Angola;AGO;1934;
Angola;AGO;1935;
Angola;AGO;1936;
Angola;AGO;1937;
Angola;AGO;1938;
Angola;AGO;1939;
Angola;AGO;1940;
Angola;AGO;1941;
Angola;AGO;1942;
Angola;AGO;1943;
Angola;AGO;1944;
Angola;AGO;1945;
Angola;AGO;1946;
Angola;AGO;1947;
Angola;AGO;1948;
Angola;AGO;1949;
Angola;AGO;1950;
Angola;AGO;1951;
Angola;AGO;1952;
Angola;AGO;1953;
Angola;AGO;1954;
Angola;AGO;1955;
Angola;AGO;1956;
Angola;AGO;1957;
Angola;AGO;1958;
Angola;AGO;1959;
Angola;AGO;1960;
Anguilla;AIA;-10000;
Anguilla;AIA;-9000;
Anguilla;AIA;-8000;
Anguilla;AIA;-7000;
Anguilla;AIA;-6000;
Anguilla;AIA;-5000;
Anguilla;AIA;-4000;
Anguilla;AIA;-3000;
Anguilla;AIA;-2000;
Anguilla;AIA;-1000;
Anguilla;AIA;0;
Anguilla;AIA;100;
Anguilla;AIA;200;
Anguilla;AIA;300;
Anguilla;AIA;400;
Anguilla;AIA;500;
Anguilla;AIA;600;
Anguilla;AIA;700;
Anguilla;AIA;800;
Anguilla;AIA;900;
Anguilla;AIA;1000;
Anguilla;AIA;1100;
Anguilla;AIA;1200;
Anguilla;AIA;1300;
Anguilla;AIA;1400;
Anguilla;AIA;1500;
Anguilla;AIA;1600;
Anguilla;AIA;1700;
Anguilla;AIA;1710;
Anguilla;AIA;1720;
Anguilla;AIA;1730;
Anguilla;AIA;1740;
Anguilla;AIA;1750;
Anguilla;AIA;1760;
Anguilla;AIA;1770;
Anguilla;AIA;1780;
Anguilla;AIA;1790;
Anguilla;AIA;1800;
Anguilla;AIA;1810;
Anguilla;AIA;1820;
Anguilla;AIA;1830;
Anguilla;AIA;1840;
Anguilla;AIA;1850;
Anguilla;AIA;1860;
Anguilla;AIA;1870;
Anguilla;AIA;1880;
Anguilla;AIA;1890;
Anguilla;AIA;1900;
Anguilla;AIA;1910;
Anguilla;AIA;1920;
Anguilla;AIA;1930;
Anguilla;AIA;1940;
Anguilla;AIA;1950;
Anguilla;AIA;1951;
Anguilla;AIA;1952;
Anguilla;AIA;1953;
Anguilla;AIA;1954;
Anguilla;AIA;1955;
Anguilla;AIA;1956;
Anguilla;AIA;1957;
Anguilla;AIA;1958;
Anguilla;AIA;1959;
Anguilla;AIA;1960;
Anguilla;AIA;1961;
Anguilla;AIA;1962;
Anguilla;AIA;1963;
Anguilla;AIA;1964;
Anguilla;AIA;1965;
Anguilla;AIA;1966;
Anguilla;AIA;1967;
Anguilla;AIA;1968;
Anguilla;AIA;1969;
Anguilla;AIA;1970;
Anguilla;AIA;1971;
Anguilla;AIA;1972;
Anguilla;AIA;1973;
Anguilla;AIA;1974;
Anguilla;AIA;1975;
Anguilla;AIA;1976;
Anguilla;AIA;1977;
Anguilla;AIA;1978;
Anguilla;AIA;1979;
Anguilla;AIA;1980;
Anguilla;AIA;1981;
Anguilla;AIA;1982;
Anguilla;AIA;1983;
Anguilla;AIA;1984;
Anguilla;AIA;1985;
Anguilla;AIA;1986;
Anguilla;AIA;1987;
Anguilla;AIA;1988;
Anguilla;AIA;1989;
Anguilla;AIA;1990;
Anguilla;AIA;1991;
Anguilla;AIA;1992;
Anguilla;AIA;1993;
Anguilla;AIA;1994;
Anguilla;AIA;1995;
Anguilla;AIA;1996;
Anguilla;AIA;1997;
Anguilla;AIA;1998;
Anguilla;AIA;1999;
Anguilla;AIA;2000;
Anguilla;AIA;2001;
Anguilla;AIA;2002;
Anguilla;AIA;2003;
Anguilla;AIA;2004;
Anguilla;AIA;2005;
Anguilla;AIA;2006;
Anguilla;AIA;2007;
Anguilla;AIA;2008;
Anguilla;AIA;2009;
Anguilla;AIA;2010;
Anguilla;AIA;2011;
Anguilla;AIA;2012;
Anguilla;AIA;2013;
Anguilla;AIA;2014;
Anguilla;AIA;2015;
Anguilla;AIA;2016;
Anguilla;AIA;2017;
Anguilla;AIA;2018;
Anguilla;AIA;2019;
Anguilla;AIA;2020;
Anguilla;AIA;2021;
Antarctica;ATA;2015;
Antigua and Barbuda;ATG;1961;20.655302
Antigua and Barbuda;ATG;1962;25.943293
Antigua and Barbuda;ATG;1963;24.064781
Antigua and Barbuda;ATG;1964;25.45721
Antigua and Barbuda;ATG;1965;22.697104
Antigua and Barbuda;ATG;1966;29.947723
Antigua and Barbuda;ATG;1967;25.198753
Antigua and Barbuda;ATG;1968;26.164978
Antigua and Barbuda;ATG;1969;30.262064
Antigua and Barbuda;ATG;1970;36.88329
Antigua and Barbuda;ATG;1971;34.955082
Antigua and Barbuda;ATG;1972;32.178886
Antigua and Barbuda;ATG;1973;25.38242
Antigua and Barbuda;ATG;1974;26.802063
Antigua and Barbuda;ATG;1975;23.419043
Antigua and Barbuda;ATG;1976;21.182299
Antigua and Barbuda;ATG;1977;23.028471
Antigua and Barbuda;ATG;1978;33.607246
Antigua and Barbuda;ATG;1979;34.04388
Antigua and Barbuda;ATG;1980;43.872
Antigua and Barbuda;ATG;1981;53.103302
Antigua and Barbuda;ATG;1982;55.742725
Antigua and Barbuda;ATG;1983;58.338276
Antigua and Barbuda;ATG;1984;66.69359
Antigua and Barbuda;ATG;1985;68.85227
Antigua and Barbuda;ATG;1986;70.902336
Antigua and Barbuda;ATG;1987;75.79808
Antigua and Barbuda;ATG;1988;82.6357
Antigua and Barbuda;ATG;1989;80.28434
Antigua and Barbuda;ATG;1990;86.05184
Antigua and Barbuda;ATG;1991;80.0264
Antigua and Barbuda;ATG;1992;73.90392
Antigua and Barbuda;ATG;1993;70.1142
Antigua and Barbuda;ATG;1994;73.34039
Antigua and Barbuda;ATG;1995;68.42042
Antigua and Barbuda;ATG;1996;78.53532
Antigua and Barbuda;ATG;1997;78.33448
Antigua and Barbuda;ATG;1998;78.26227
Antigua and Barbuda;ATG;1999;77.65417
Antigua and Barbuda;ATG;2000;71.66192
Antigua and Barbuda;ATG;2001;70.87791
Antigua and Barbuda;ATG;2002;70.27559
Antigua and Barbuda;ATG;2003;70.093864
Antigua and Barbuda;ATG;2004;71.00678
Antigua and Barbuda;ATG;2005;83.22963
Antigua and Barbuda;ATG;2006;80.65185
Antigua and Barbuda;ATG;2007;83.95392
Antigua and Barbuda;ATG;2008;86.08513
Antigua and Barbuda;ATG;2009;83.34918
Antigua and Barbuda;ATG;2010;82.99988
Antigua and Barbuda;ATG;2011;86.62083
Antigua and Barbuda;ATG;2012;83.61806
Antigua and Barbuda;ATG;2013;86.676155
Antigua and Barbuda;ATG;2014;77.74313
Antigua and Barbuda;ATG;2015;76.311386
Antigua and Barbuda;ATG;2016;74.93017
Antigua and Barbuda;ATG;2017;77.72376
Antigua and Barbuda;ATG;2018;77.12976
Antigua and Barbuda;ATG;2019;80.192764
Antigua and Barbuda;ATG;2020;86.78987
Antigua and Barbuda;ATG;2021;
Antigua and Barbuda;ATG;-10000;
Antigua and Barbuda;ATG;-9000;
Antigua and Barbuda;ATG;-8000;
