Entity;Code;Year;Aviation and shipping (tonnes per capita);Transport (tonnes per capita)
Belize;BLZ;2017;0.13343938;1.281018
Belize;BLZ;2018;0.13086401;1.203949
Belize;BLZ;2019;0.12850069;1.1822063
Benin;BEN;1990;0.009740078;0.033116266
Benin;BEN;1991;0.009446341;0.024560483
Benin;BEN;1992;0.0073289857;0.021986958
Benin;BEN;1993;0.010514901;0.021029802
Benin;BEN;1994;0.010129316;0.020258632
Benin;BEN;1995;0.011576923;0.019846153
Benin;BEN;1996;0.011283298;0.08059499
Benin;BEN;1997;0.00782837;0.106465824
Benin;BEN;1998;0.015187923;0.113909416
Benin;BEN;1999;0.014730587;0.12520999
Benin;BEN;2000;0.010002826;0.13146572
Benin;BEN;2001;0.008319418;0.13727039
Benin;BEN;2002;0.008073429;0.15877743
Benin;BEN;2003;0.014361792;0.1788696
Benin;BEN;2004;0.010133563;0.17733735
Benin;BEN;2005;0.0036812436;0.1889705
Benin;BEN;2006;0.0083307205;0.23326015
Benin;BEN;2007;0.009250949;0.2809976
Benin;BEN;2008;0.014596127;0.27508086
Benin;BEN;2009;0.029435769;0.30635002
Benin;BEN;2010;0.049758006;0.33560187
Benin;BEN;2011;0.014393837;0.33722705
Benin;BEN;2012;0.015977493;0.3415189
Benin;BEN;2013;0.01261067;0.37249982
Benin;BEN;2014;0.011304922;0.38342533
Benin;BEN;2015;0.0100614745;0.41892323
Benin;BEN;2016;0.009769015;0.5150935
Benin;BEN;2017;0.008623078;0.5165224
Benin;BEN;2018;0.007537254;0.5652941
Benin;BEN;2019;0.0056954823;0.48086143
Bhutan;BTN;1990;0;0.071626954
Bhutan;BTN;1991;0;0.07045739
Bhutan;BTN;1992;0;0.09158247
Bhutan;BTN;1993;0;0.09599877
Bhutan;BTN;1994;0;0.09591995
Bhutan;BTN;1995;0;0.13269262
Bhutan;BTN;1996;0;0.14883721
Bhutan;BTN;1997;0;0.14628625
Bhutan;BTN;1998;0;0.16153552
Bhutan;BTN;1999;0;0.17513074
Bhutan;BTN;2000;0;0.1873265
Bhutan;BTN;2001;0;0.19892481
Bhutan;BTN;2002;0;0.22615115
Bhutan;BTN;2003;0;0.25211343
Bhutan;BTN;2004;0;0.2769252
Bhutan;BTN;2005;0;0.30150816
Bhutan;BTN;2006;0;0.2822035
Bhutan;BTN;2007;0;0.2934169
Bhutan;BTN;2008;0;0.2899639
Bhutan;BTN;2009;0;0.3153299
Bhutan;BTN;2010;0;0.3968687
Bhutan;BTN;2011;0;0.49065098
Bhutan;BTN;2012;0.013866664;0.5546665
Bhutan;BTN;2013;0.013719341;0.56249297
Bhutan;BTN;2014;0.013580277;0.5432111
Bhutan;BTN;2015;0.013453808;0.5650599
Bhutan;BTN;2016;0.01333753;0.69355154
Bhutan;BTN;2017;0.013225239;0.7538386
Bhutan;BTN;2018;0.026243137;0.8397804
Bhutan;BTN;2019;0.026059752;0.8339121
Bolivia;BOL;1990;0;0.31848055
Bolivia;BOL;1991;0;0.32712686
Bolivia;BOL;1992;0;0.31645498
Bolivia;BOL;1993;0;0.3578769
Bolivia;BOL;1994;0;0.36523256
Bolivia;BOL;1995;0;0.3991598
Bolivia;BOL;1996;0;0.4055387
Bolivia;BOL;1997;0;0.37725985
Bolivia;BOL;1998;0;0.3825301
Bolivia;BOL;1999;0;0.37681934
Bolivia;BOL;2000;0.016292984;0.34098887
Bolivia;BOL;2001;0.013720421;0.32814676
Bolivia;BOL;2002;0.013482251;0.3280681
Bolivia;BOL;2003;0.014352926;0.34336618
Bolivia;BOL;2004;0.01410547;0.3678273
Bolivia;BOL;2005;0.026659856;0.367906
Bolivia;BOL;2006;0.025150212;0.48833328
Bolivia;BOL;2007;0.020594873;0.53443694
Bolivia;BOL;2008;0.0202417;0.5799247
Bolivia;BOL;2009;0.020892775;0.61086494
Bolivia;BOL;2010;0.02151952;0.65047634
Bolivia;BOL;2011;0.018275822;0.705062
Bolivia;BOL;2012;0.012299311;0.7436353
Bolivia;BOL;2013;0.015823739;0.8079415
Bolivia;BOL;2014;0.020152073;0.8500511
Bolivia;BOL;2015;0.023444353;0.85752237
Bolivia;BOL;2016;0.023084402;0.8798709
Bolivia;BOL;2017;0.02186168;0.9216884
Bolivia;BOL;2018;0.020677345;0.94857323
Bolivia;BOL;2019;0.019529065;0.93484783
Bosnia and Herzegovina;BIH;1990;0.01780027;0.48728237
Bosnia and Herzegovina;BIH;1991;0.013326258;0.413114
Bosnia and Herzegovina;BIH;1992;0.01169389;0.24791047
Bosnia and Herzegovina;BIH;1993;0.022825347;0.21557271
Bosnia and Herzegovina;BIH;1994;0.02923717;0.25781867
Bosnia and Herzegovina;BIH;1995;0.029329203;0.26396284
Bosnia and Herzegovina;BIH;1996;0.030708216;0.26357886
Bosnia and Herzegovina;BIH;1997;0.029646056;0.26187348
Bosnia and Herzegovina;BIH;1998;0.029161165;0.3402136
Bosnia and Herzegovina;BIH;1999;0.028894734;0.32265785
Bosnia and Herzegovina;BIH;2000;0.0071781413;0.5000771
Bosnia and Herzegovina;BIH;2001;0.0047676475;0.50775445
Bosnia and Herzegovina;BIH;2002;0.004763708;0.48589823
Bosnia and Herzegovina;BIH;2003;0.004780391;0.4923803
Bosnia and Herzegovina;BIH;2004;0.004827585;0.5768964
Bosnia and Herzegovina;BIH;2005;0.0048848432;0.561757
Bosnia and Herzegovina;BIH;2006;0.004928432;0.70969415
Bosnia and Herzegovina;BIH;2007;0.004990173;0.7610014
Bosnia and Herzegovina;BIH;2008;0.0050717783;0.8571305
Bosnia and Herzegovina;BIH;2009;0.0051576234;0.9000053
Bosnia and Herzegovina;BIH;2010;0.0052478383;0.8921325
Bosnia and Herzegovina;BIH;2011;0.0053431033;0.9109991
Bosnia and Herzegovina;BIH;2012;0.0054431013;0.8681746
Bosnia and Herzegovina;BIH;2013;0.0027642911;0.7795301
Bosnia and Herzegovina;BIH;2014;0.0028002812;0.8316835
Bosnia and Herzegovina;BIH;2015;0.005674841;0.8796003
Bosnia and Herzegovina;BIH;2016;0.0086182505;1.0370628
Bosnia and Herzegovina;BIH;2017;0.008720866;1.0959222
Bosnia and Herzegovina;BIH;2018;0.0058821244;1.0999573
Bosnia and Herzegovina;BIH;2019;0.008926664;1.1902219
Botswana;BWA;1990;0.029817814;0.48453945
Botswana;BWA;1991;0.021729793;0.51427174
Botswana;BWA;1992;0.021116411;0.5701431
Botswana;BWA;1993;0.0068386965;0.5470957
Botswana;BWA;1994;0.013301844;0.51212096
Botswana;BWA;1995;0.012956381;0.57655895
Botswana;BWA;1996;0.012640826;0.5688372
Botswana;BWA;1997;0.012350573;0.59900284
Botswana;BWA;1998;0.012079432;0.62813044
Botswana;BWA;1999;0.017735098;0.66802204
Botswana;BWA;2000;0.0115808295;0.7064306
Botswana;BWA;2001;0.011351124;0.7434986
Botswana;BWA;2002;0.011141211;0.69632566
Botswana;BWA;2003;0.010947711;0.7334966
Botswana;BWA;2004;0.016136954;0.7853317
Botswana;BWA;2005;0.015849376;0.7924688
Botswana;BWA;2006;0.020739207;0.8399379
Botswana;BWA;2007;0.015251807;0.874437
Botswana;BWA;2008;0.024908809;0.9863888
Botswana;BWA;2009;0.024402183;0.89800036
Botswana;BWA;2010;0.019123511;0.92749035
Botswana;BWA;2011;0.018743765;0.94656014
Botswana;BWA;2012;0.018387178;0.94693965
Botswana;BWA;2013;0.01804008;0.96514434
Botswana;BWA;2014;0.013272087;0.98213446
Botswana;BWA;2015;0.017352248;0.99775416
Botswana;BWA;2016;0.017003773;0.9607132
Botswana;BWA;2017;0.016653843;0.9534325
Botswana;BWA;2018;0.016317133;0.96679014
Botswana;BWA;2019;0.016001888;0.9601133
Brazil;BRA;1990;0.020967916;0.5452985
Brazil;BRA;1991;0.02569513;0.5606625
Brazil;BRA;1992;0.02578563;0.5555456
Brazil;BRA;1993;0.03010587;0.5685402
Brazil;BRA;1994;0.035035305;0.58522624
Brazil;BRA;1995;0.035226054;0.63718796
Brazil;BRA;1996;0.039810374;0.68460596
Brazil;BRA;1997;0.04746459;0.71558803
Brazil;BRA;1998;0.048234385;0.7419326
Brazil;BRA;1999;0.061618708;0.716195
Brazil;BRA;2000;0.064080074;0.71346647
Brazil;BRA;2001;0.068457834;0.7184705
Brazil;BRA;2002;0.07557763;0.72037
Brazil;BRA;2003;0.073372684;0.69819033
Brazil;BRA;2004;0.073082775;0.7386774
Brazil;BRA;2005;0.07692829;0.7344323
Brazil;BRA;2006;0.07658059;0.74282116
Brazil;BRA;2007;0.081822224;0.7651243
Brazil;BRA;2008;0.09913204;0.7854787
Brazil;BRA;2009;0.08647034;0.76455826
Brazil;BRA;2010;0.09462525;0.8555488
Brazil;BRA;2011;0.10142024;0.93422675
Brazil;BRA;2012;0.09416049;1.0128129
Brazil;BRA;2013;0.088438645;1.0399473
Brazil;BRA;2014;0.09132032;1.0578511
Brazil;BRA;2015;0.100151956;0.97476363
Brazil;BRA;2016;0.08556529;0.96224695
Brazil;BRA;2017;0.08340329;0.9600731
Brazil;BRA;2018;0.0796511;0.9129424
Brazil;BRA;2019;0.084803835;0.9140493
Brunei;BRN;1990;0.8780771;2.0997496
Brunei;BRN;1991;1.0375404;2.223301
Brunei;BRN;1992;1.117411;2.3429587
Brunei;BRN;1993;1.1590213;2.388286
Brunei;BRN;1994;1.3700976;2.4661758
Brunei;BRN;1995;1.4376078;2.6077538
Brunei;BRN;1996;1.404265;2.7432153
Brunei;BRN;1997;1.5324496;2.777565
Brunei;BRN;1998;1.37433;2.5612514
Brunei;BRN;1999;1.1924491;2.476625
Brunei;BRN;2000;1.287668;2.4256072
Brunei;BRN;2001;1.3205814;2.4650853
Brunei;BRN;2002;1.3526348;2.5325928
Brunei;BRN;2003;1.3839892;2.5985103
Brunei;BRN;2004;1.442553;2.6909163
Brunei;BRN;2005;1.4179446;2.5904758
Brunei;BRN;2006;1.5289125;2.7627718
Brunei;BRN;2007;1.452103;2.9834118
Brunei;BRN;2008;1.4821402;2.938278
Brunei;BRN;2009;1.3578533;2.8694258
Brunei;BRN;2010;1.5401552;2.9793165
Brunei;BRN;2011;1.6188686;3.1879258
Brunei;BRN;2012;1.1312301;3.2953224
Brunei;BRN;2013;1.238754;3.2304764
Brunei;BRN;2014;1.0799913;3.239974
Brunei;BRN;2015;1.3050215;3.2269623
Brunei;BRN;2016;0.56337893;3.1455326
Brunei;BRN;2017;0.53452325;3.0909386
Brunei;BRN;2018;0.5986879;3.108572
Brunei;BRN;2019;0.7761529;3.0132997
Bulgaria;BGR;1990;0.102648586;0.7345076
Bulgaria;BGR;1991;0.18803762;0.39900666
Bulgaria;BGR;1992;0.2064937;0.43952012
Bulgaria;BGR;1993;0.2368914;0.50049114
Bulgaria;BGR;1994;0.21407342;0.46090123
Bulgaria;BGR;1995;0.21822254;0.49424458
Bulgaria;BGR;1996;0.16901982;0.49277604
Bulgaria;BGR;1997;0.056497414;0.5144871
Bulgaria;BGR;1998;0.07407467;0.65817165
Bulgaria;BGR;1999;0.02817834;0.69220704
Bulgaria;BGR;2000;0.05433646;0.67056125
Bulgaria;BGR;2001;0.07591915;0.6969627
Bulgaria;BGR;2002;0.08777645;0.73105246
Bulgaria;BGR;2003;0.11493171;0.8108369
Bulgaria;BGR;2004;0.104255214;0.8836265
Bulgaria;BGR;2005;0.11643945;0.99293417
Bulgaria;BGR;2006;0.11202621;1.0545914
Bulgaria;BGR;2007;0.09198041;1.0273305
Bulgaria;BGR;2008;0.13290055;1.0827487
Bulgaria;BGR;2009;0.14407831;1.0452226
Bulgaria;BGR;2010;0.10668745;1.0220921
Bulgaria;BGR;2011;0.09810254;1.0526137
Bulgaria;BGR;2012;0.09214316;1.0963701
Bulgaria;BGR;2013;0.10227193;0.9783118
Bulgaria;BGR;2014;0.1030908;1.1028003
Bulgaria;BGR;2015;0.10945028;1.2217387
Bulgaria;BGR;2016;0.12144662;1.2475879
Bulgaria;BGR;2017;0.1336595;1.2795112
Bulgaria;BGR;2018;0.14331028;1.3207026
Bulgaria;BGR;2019;0.13753918;1.349869
Burkina Faso;BFA;1990;0.0032853805;0.028473297
Burkina Faso;BFA;1991;0.0042711897;0.028830532
Burkina Faso;BFA;1992;0.004167294;0.028129235
Burkina Faso;BFA;1993;0.0040650074;0.028455053
Burkina Faso;BFA;1994;0.003963826;0.026755827
Burkina Faso;BFA;1995;0.0038635144;0.032839872
Burkina Faso;BFA;1996;0.0037660475;0.032952916
Burkina Faso;BFA;1997;0.005505919;0.032117862
Burkina Faso;BFA;1998;0.0044638603;0.036603656
Burkina Faso;BFA;1999;0.004335176;0.042484727
Burkina Faso;BFA;2000;0.0033661828;0.043760374
Burkina Faso;BFA;2001;0.0057143946;0.04408247
Burkina Faso;BFA;2002;0.004749737;0.043539256
Burkina Faso;BFA;2003;0.0053719706;0.044510614
Burkina Faso;BFA;2004;0.0037185834;0.043135565
Burkina Faso;BFA;2005;0.004323971;0.04684302
Burkina Faso;BFA;2006;0.006286564;0.053785045
Burkina Faso;BFA;2007;0.0047434885;0.060987707
Burkina Faso;BFA;2008;0.0046058944;0.06711446
Burkina Faso;BFA;2009;0.005750792;0.06134178
Burkina Faso;BFA;2010;0.0049637486;0.07445623
Burkina Faso;BFA;2011;0.006023134;0.07649381
Burkina Faso;BFA;2012;0.0058432594;0.09349215
Burkina Faso;BFA;2013;0.007938121;0.098659515
Burkina Faso;BFA;2014;0.006053987;0.0996156
Burkina Faso;BFA;2015;0.005342445;0.098300986
Burkina Faso;BFA;2016;0.0036315522;0.11154053
Burkina Faso;BFA;2017;0.004537237;0.13762952
Burkina Faso;BFA;2018;0.004903708;0.15201496
Burkina Faso;BFA;2019;0.0047728964;0.15941474
Burundi;BDI;1990;0.003647106;0.023706188
Burundi;BDI;1991;0.0035747236;0.028597789
Burundi;BDI;1992;0.00348245;0.022635924
Burundi;BDI;1993;0.003600213;0.02520149
Burundi;BDI;1994;0.0035801136;0.025060795
Burundi;BDI;1995;0.0033710958;0.02528322
Burundi;BDI;1996;0.00337239;0.02697912
Burundi;BDI;1997;0.0033761754;0.027009403
Burundi;BDI;1998;0.003313811;0.026510488
Burundi;BDI;1999;0.0032361469;0.02750725
Burundi;BDI;2000;0.0031707454;0.03012208
Burundi;BDI;2001;0.003093231;0.021652617
Burundi;BDI;2002;0.0015039967;0.025567943
Burundi;BDI;2003;0.0014575445;0.018948078
Burundi;BDI;2004;0.0028087907;0.016852744
Burundi;BDI;2005;0.0027067743;0.018947419
Burundi;BDI;2006;0.0026115817;0.020892654
Burundi;BDI;2007;0.0025174292;0.020139433
Burundi;BDI;2008;0.0024160098;0.019328078
Burundi;BDI;2009;0.002296377;0.018371016
Burundi;BDI;2010;0.0010956968;0.028488116
Burundi;BDI;2011;0.001057559;0.03278433
Burundi;BDI;2012;0.0010208791;0.031647254
Burundi;BDI;2013;0.0009852621;0.030543126
Burundi;BDI;2014;0.00095284195;0.0295381
Burundi;BDI;2015;0.0009322138;0.030763056
Burundi;BDI;2016;0;0.03485174
Burundi;BDI;2017;0.0008964114;0.039442103
Burundi;BDI;2018;0.0017401176;0.04872329
Burundi;BDI;2019;0.0016842335;0.050527006
Cambodia;KHM;1995;0.0027473716;0.1062317
Cambodia;KHM;1996;0.0026827361;0.10373247
Cambodia;KHM;1997;0.0026243096;0.104972385
Cambodia;KHM;1998;0.0017139302;0.11997511
Cambodia;KHM;1999;0.0025212183;0.11429522
Cambodia;KHM;2000;0.003300645;0.10892128
Cambodia;KHM;2001;0.0032419646;0.12238416
Cambodia;KHM;2002;0.002388196;0.10508063
Cambodia;KHM;2003;0.0031280024;0.10557008
Cambodia;KHM;2004;0.0038413147;0.10525202
Cambodia;KHM;2005;0.0030196456;0.1132367
Cambodia;KHM;2006;0.0037098094;0.11945587
Cambodia;KHM;2007;0.0072913943;0.14582789
Cambodia;KHM;2008;0.0064544366;0.14845203
Cambodia;KHM;2009;0.00494499;0.19002889
Cambodia;KHM;2010;0.006962075;0.20538121
Cambodia;KHM;2011;0.0075477427;0.21408142
Cambodia;KHM;2012;0.009467999;0.222498
Cambodia;KHM;2013;0.011333567;0.22533798
Cambodia;KHM;2014;0.012491111;0.24324794
Cambodia;KHM;2015;0.012972249;0.26398528
Cambodia;KHM;2016;0.014080373;0.28864765
Cambodia;KHM;2017;0.020213896;0.30320844
Cambodia;KHM;2018;0.026208652;0.32698414
Cambodia;KHM;2019;0.032083422;0.3510667
Cambodia;KHM;1990;;
Cambodia;KHM;1991;;
Cambodia;KHM;1992;;
Cambodia;KHM;1993;;
Cambodia;KHM;1994;;
Cameroon;CMR;1990;0.016622167;0.15309891
Cameroon;CMR;1991;0.018679336;0.13330252
Cameroon;CMR;1992;0.017314434;0.129446
Cameroon;CMR;1993;0.013614403;0.13534318
Cameroon;CMR;1994;0.020235252;0.1369771
Cameroon;CMR;1995;0.01967961;0.12943129
Cameroon;CMR;1996;0.023572177;0.12743708
Cameroon;CMR;1997;0.023670875;0.13054846
Cameroon;CMR;1998;0.013273158;0.13133441
Cameroon;CMR;1999;0.014286711;0.11157241
Cameroon;CMR;2000;0.015902888;0.123247385
Cameroon;CMR;2001;0.016781494;0.12005223
Cameroon;CMR;2002;0.017594539;0.1300739
Cameroon;CMR;2003;0.017732313;0.1284064
Cameroon;CMR;2004;0.0148726255;0.12909439
Cameroon;CMR;2005;0.013892769;0.122140594
Cameroon;CMR;2006;0.014646783;0.10534417
Cameroon;CMR;2007;0.019724008;0.11670038
Cameroon;CMR;2008;0.019172307;0.11609898
Cameroon;CMR;2009;0.019151857;0.12992205
Cameroon;CMR;2010;0.017104298;0.13482212
Cameroon;CMR;2011;0.016626827;0.1388829
Cameroon;CMR;2012;0.014738966;0.14358605
Cameroon;CMR;2013;0.015254577;0.14838542
Cameroon;CMR;2014;0.0152469175;0.1538145
Cameroon;CMR;2015;0.013470852;0.13775033
Cameroon;CMR;2016;0.0029521384;0.1374853
Cameroon;CMR;2017;0.002049753;0.13077424
Cameroon;CMR;2018;0.0019938787;0.124816805
Cameroon;CMR;2019;0.0023271742;0.12566741
Canada;CAN;1990;0.20356359;4.507686
Canada;CAN;1991;0.19560418;4.3172126
Canada;CAN;1992;0.20319149;4.4169455
Canada;CAN;1993;0.18208349;4.4362793
Canada;CAN;1994;0.19115847;4.603676
Canada;CAN;1995;0.19836508;4.680528
Canada;CAN;1996;0.20477223;4.7455797
Canada;CAN;1997;0.19877687;4.8472776
Canada;CAN;1998;0.22093351;4.8920517
Canada;CAN;1999;0.21184367;4.972405
Canada;CAN;2000;0.2115156;4.8876724
Canada;CAN;2001;0.22223823;4.7669935
Canada;CAN;2002;0.17750874;5.096991
Canada;CAN;2003;0.118597865;5.132283
Canada;CAN;2004;0.14634144;5.21408
Canada;CAN;2005;0.1666878;5.29614
Canada;CAN;2006;0.14662547;5.20751
Canada;CAN;2007;0.1311527;5.3483524
Canada;CAN;2008;0.12914474;5.2383394
Canada;CAN;2009;0.13127376;5.0449605
Canada;CAN;2010;0.16517773;5.1431813
Canada;CAN;2011;0.13868035;5.1002903
Canada;CAN;2012;0.12510133;5.0957174
Canada;CAN;2013;0.11065576;5.1817126
Canada;CAN;2014;0.102529004;5.08606
Canada;CAN;2015;0.09179416;5.032447
Canada;CAN;2016;0.081409924;4.990373
Canada;CAN;2017;0.085078806;5.069986
Canada;CAN;2018;0.111245334;5.187759
Canada;CAN;2019;0.11646319;5.104126
Cape Verde;CPV;1990;0.16457655;0.1097177
Cape Verde;CPV;1991;0.16097313;0.10731542
Cape Verde;CPV;1992;0.15708575;0.10472383
Cape Verde;CPV;1993;0.178679;0.07657672
Cape Verde;CPV;1994;0.17427501;0.07468929
Cape Verde;CPV;1995;0.17015319;0.09723039
Cape Verde;CPV;1996;0.19001563;0.095007814
Cape Verde;CPV;1997;0.18576053;0.092880264
Cape Verde;CPV;1998;0.20444185;0.1135788
Cape Verde;CPV;1999;0.22240509;0.13344306
Cape Verde;CPV;2000;0.21821769;0.15275238
Cape Verde;CPV;2001;0.25752732;0.15022427
Cape Verde;CPV;2002;0.23244168;0.16904849
Cape Verde;CPV;2003;0.16663368;0.1874629
Cape Verde;CPV;2004;0.18496026;0.22606255
Cape Verde;CPV;2005;0.46668196;0.46668196
Cape Verde;CPV;2006;0.48106316;0.54119605
Cape Verde;CPV;2007;0.5547389;0.5349268
Cape Verde;CPV;2008;0.6466252;0.45067817
Cape Verde;CPV;2009;0.4654383;0.48483157
Cape Verde;CPV;2010;0.4988306;0.4988306
Cape Verde;CPV;2011;0.6445156;0.5497339
Cape Verde;CPV;2012;0.6181199;0.50573444
Cape Verde;CPV;2013;0.59264857;0.4630067
Cape Verde;CPV;2014;0.71417713;0.43949363
Cape Verde;CPV;2015;0.6700847;0.43464953
Cape Verde;CPV;2016;0.6626086;0.46561685
Cape Verde;CPV;2017;0.708016;0.4956112
Cape Verde;CPV;2018;0.73528254;0.49018836
Cape Verde;CPV;2019;0.7278563;0.51989734
Central African Republic;CAF;1990;0.017798515;0.028477626
Central African Republic;CAF;1991;0.017252928;0.031055268
Central African Republic;CAF;1992;0.016712721;0.030082898
Central African Republic;CAF;1993;0.016185693;0.029134247
Central African Republic;CAF;1994;0.015684547;0.031369094
Central African Republic;CAF;1995;0.015259222;0.030518444
Central African Republic;CAF;1996;0.014865132;0.029730264
Central African Republic;CAF;1997;0.01445723;0.02891446
Central African Republic;CAF;1998;0.014064405;0.033754572
Central African Republic;CAF;1999;0.013678521;0.03556415
Central African Republic;CAF;2000;0.013300794;0.034582064
Central African Republic;CAF;2001;0.013004646;0.033812076
Central African Republic;CAF;2002;0.01272053;0.033073373
Central African Republic;CAF;2003;0.009933315;0.029799946
Central African Republic;CAF;2004;0.0097201895;0.029160568
Central African Republic;CAF;2005;0.009503795;0.026135435
Central African Republic;CAF;2006;0.00931456;0.02794368
Central African Republic;CAF;2007;0.009141641;0.027424922
Central African Republic;CAF;2008;0.0067155603;0.0223852
Central African Republic;CAF;2009;0.006572398;0.021907993
Central African Republic;CAF;2010;0.006437677;0.025750708
Central African Republic;CAF;2011;0.0063397647;0.027472312
Central African Republic;CAF;2012;0.006284952;0.029329777
Central African Republic;CAF;2013;0.0062468285;0.018740484
Central African Republic;CAF;2014;0.0062516425;0.02292269
Central African Republic;CAF;2015;0.010374863;0.03527453
Central African Republic;CAF;2016;0.01019538;0.038742445
Central African Republic;CAF;2017;0.010006522;0.040026087
Central African Republic;CAF;2018;0.011776725;0.03925575
Central African Republic;CAF;2019;0.0115177985;0.040312294
Chad;TCD;1990;0.005148385;0.044619333
Chad;TCD;1991;0.0049648876;0.04302902
Chad;TCD;1992;0.004759688;0.044423755
Chad;TCD;1993;0.0062032053;0.04342244
Chad;TCD;1994;0.006067037;0.04398602
Chad;TCD;1995;0.0058064745;0.043548558
Chad;TCD;1996;0.0055553303;0.04305381
Chad;TCD;1997;0.005368491;0.04429005
Chad;TCD;1998;0.005188665;0.044103652
Chad;TCD;1999;0.0050113457;0.043849275
Chad;TCD;2000;0.0048431167;0.015740128
Chad;TCD;2001;0.0046844957;0.01756686
Chad;TCD;2002;0.004525721;0.020365743
Chad;TCD;2003;0.0043495405;0.020660317
Chad;TCD;2004;0.0041608117;0.020804059
Chad;TCD;2005;0.003997996;0.020989478
Chad;TCD;2006;0.0038589104;0.026047645
Chad;TCD;2007;0.0037303905;0.024247536
Chad;TCD;2008;0.003604035;0.02883228
Chad;TCD;2009;0.0034794293;0.036534008
Chad;TCD;2010;0.0033628326;0.06977878
Chad;TCD;2011;0.0032473519;0.059264172
Chad;TCD;2012;0.0031360467;0.076049134
Chad;TCD;2013;0.0030264582;0.074904844
Chad;TCD;2014;0.0029203203;0.07519825
Chad;TCD;2015;0.0035359985;0.07071997
Chad;TCD;2016;0.0034263972;0.06236043
Chad;TCD;2017;0.0033143547;0.052366804
Chad;TCD;2018;0.0032042628;0.048704796
Chad;TCD;2019;0.0024803327;0.048986573
Chile;CHL;1990;0.08618832;0.68051296
Chile;CHL;1991;0.08700816;0.6990147
Chile;CHL;1992;0.088519335;0.7466098
Chile;CHL;1993;0.09572531;0.81509393
Chile;CHL;1994;0.11892464;0.8676573
Chile;CHL;1995;0.12346707;0.9461185
Chile;CHL;1996;0.10194664;1.0153612
Chile;CHL;1997;0.11951958;1.0621712
Chile;CHL;1998;0.15136617;1.1042396
Chile;CHL;1999;0.15945792;1.1030271
Chile;CHL;2000;0.19671956;1.1067104
Chile;CHL;2001;0.20806529;1.0351732
Chile;CHL;2002;0.2039022;1.0564682
Chile;CHL;2003;0.24465427;1.0296918
Chile;CHL;2004;0.26033267;1.0563139
Chile;CHL;2005;0.2714012;1.1474274
Chile;CHL;2006;0.3165066;1.1197109
Chile;CHL;2007;0.31463045;1.2009305
Chile;CHL;2008;0.31749913;1.2351856
Chile;CHL;2009;0.2352459;1.2302885
Chile;CHL;2010;0.1664298;1.2608675
Chile;CHL;2011;0.16944644;1.2728863
Chile;CHL;2012;0.15396352;1.2934089
Chile;CHL;2013;0.14563169;1.3986353
Chile;CHL;2014;0.14699973;1.332609
Chile;CHL;2015;0.11807418;1.4118538
Chile;CHL;2016;0.11999637;1.4587578
Chile;CHL;2017;0.124669395;1.4905887
Chile;CHL;2018;0.13100587;1.5148556
Chile;CHL;2019;0.13760877;1.5094947
China;CHN;1990;0.0048886016;0.08160671
China;CHN;1991;0.006201809;0.085953996
China;CHN;1992;0.009520082;0.09384925
China;CHN;1993;0.008203331;0.10511302
China;CHN;1994;0.008970529;0.09637313
China;CHN;1995;0.009169685;0.10456067
China;CHN;1996;0.010111545;0.13828067
China;CHN;1997;0.008183865;0.11805609
China;CHN;1998;0.0085336;0.11251679
China;CHN;1999;0.008650401;0.12534319
China;CHN;2000;0.010908955;0.19656686
China;CHN;2001;0.012194168;0.19976592
China;CHN;2002;0.0135761155;0.21581261
China;CHN;2003;0.013213091;0.24295639
China;CHN;2004;0.0175044;0.2861931
